09/28/2009,19:00,67.09,67.18,67.03,67.12,65
09/28/2009,19:30,67.14,67.33,67.1,67.28,139
09/28/2009,20:00,67.27,67.27,67.12,67.14,276
09/28/2009,20:30,67.13,67.15,66.79,66.86,633
09/28/2009,21:00,66.86,66.94,66.83,66.94,149
09/28/2009,21:30,66.94,66.99,66.86,66.9,137
09/28/2009,22:00,66.91,67.08,66.91,67.04,212
09/28/2009,22:30,67.04,67.08,66.85,66.91,239
09/28/2009,23:00,66.91,66.95,66.82,66.84,300
09/28/2009,23:30,66.83,66.91,66.81,66.87,165
09/29/2009,00:00,66.87,66.93,66.85,66.92,79
09/29/2009,00:30,66.91,66.95,66.85,66.86,162
09/29/2009,01:00,66.86,67,66.86,66.96,167
09/29/2009,01:30,66.95,66.97,66.86,66.88,185
09/29/2009,02:00,66.88,66.94,66.79,66.86,357
09/29/2009,02:30,66.88,67.08,66.84,67.04,338
09/29/2009,03:00,67.02,67.04,66.7,66.71,963
09/29/2009,03:30,66.73,66.77,66.65,66.7,1008
09/29/2009,04:00,66.7,67.01,66.67,66.93,1564
09/29/2009,04:30,66.93,66.99,66.81,66.89,1025
09/29/2009,05:00,66.89,66.89,66.5,66.51,1384
09/29/2009,05:30,66.51,66.67,66.45,66.49,1034
09/29/2009,06:00,66.5,66.63,66.46,66.49,905
09/29/2009,06:30,66.47,66.62,66.25,66.34,2230
09/29/2009,07:00,66.32,66.74,66.24,66.72,2079
09/29/2009,07:30,66.73,66.77,66.2,66.2,2124
09/29/2009,08:00,66.21,66.44,66.11,66.4,3720
09/29/2009,08:30,66.39,66.4,65.88,65.88,7318
09/29/2009,09:00,65.89,66.54,65.82,66.45,15549
09/29/2009,09:30,66.45,66.85,66.3,66.66,18165
09/29/2009,10:00,66.66,66.84,65.87,66.65,25550
09/29/2009,10:30,66.65,67.3,66.61,66.68,22174
09/29/2009,11:00,66.67,66.9,66.42,66.52,11716
09/29/2009,11:30,66.52,66.64,66.18,66.34,11949
09/29/2009,12:00,66.33,66.66,66.29,66.53,7883
09/29/2009,12:30,66.53,66.69,66.52,66.67,8858
09/29/2009,13:00,66.66,66.76,66.41,66.57,7723
09/29/2009,13:30,66.57,66.7,66.4,66.63,8268
09/29/2009,14:00,66.64,66.79,66.44,66.66,9396
09/29/2009,14:30,66.67,66.69,66.48,66.55,2863
09/29/2009,15:00,66.54,66.7,66.54,66.6,1642
09/29/2009,15:30,66.61,66.7,66.57,66.69,915
09/29/2009,16:00,66.7,66.72,66.59,66.69,468
09/29/2009,16:30,66.72,66.72,66.45,66.5,1426
09/29/2009,17:00,66.5,66.73,66.49,66.73,457
09/29/2009,18:00,66.71,66.73,66.59,66.59,96
09/29/2009,18:30,66.6,66.65,66.59,66.64,58
09/29/2009,19:00,66.62,66.68,66.57,66.6,80
09/29/2009,19:30,66.6,66.63,66.45,66.63,238
09/29/2009,20:00,66.6,66.66,66.56,66.64,150
09/29/2009,20:30,66.65,66.91,66.63,66.73,416
09/29/2009,21:00,66.74,66.89,66.72,66.83,230
09/29/2009,21:30,66.84,67.01,66.83,67,512
09/29/2009,22:00,67.01,67.13,66.93,66.99,522
09/29/2009,22:30,66.99,67.24,66.98,67.09,427
09/29/2009,23:00,67.07,67.08,66.91,67.03,432
09/29/2009,23:30,67.02,67.11,66.91,67.08,193
09/30/2009,00:00,67.1,67.4,67.05,67.16,730
09/30/2009,00:30,67.16,67.2,67.09,67.11,235
09/30/2009,01:00,67.12,67.17,67.09,67.12,122
09/30/2009,01:30,67.13,67.22,67.06,67.2,230
09/30/2009,02:00,67.2,67.28,67.12,67.12,495
09/30/2009,02:30,67.15,67.27,67.07,67.26,364
09/30/2009,03:00,67.25,67.33,67.1,67.11,647
09/30/2009,03:30,67.11,67.23,67.08,67.2,559
09/30/2009,04:00,67.2,67.26,66.96,67.11,947
09/30/2009,04:30,67.12,67.25,66.98,67.21,1149
09/30/2009,05:00,67.2,67.65,67.2,67.64,2675
09/30/2009,05:30,67.65,67.78,67.54,67.7,2655
09/30/2009,06:00,67.71,67.99,67.7,67.87,2607
09/30/2009,06:30,67.87,67.95,67.77,67.91,1312
09/30/2009,07:00,67.91,67.95,67.74,67.81,1558
09/30/2009,07:30,67.81,67.85,67.45,67.63,2881
09/30/2009,08:00,67.63,67.67,67.28,67.29,5011
09/30/2009,08:30,67.29,67.78,67.15,67.28,9322
09/30/2009,09:00,67.27,67.45,67.11,67.29,8584
09/30/2009,09:30,67.28,67.4,66.22,66.45,22635
09/30/2009,10:00,66.44,66.69,66.28,66.41,12852
09/30/2009,10:30,66.46,67.65,66.24,67.63,36026
09/30/2009,11:00,67.62,68.45,67.6,68.08,37706
09/30/2009,11:30,68.09,69.25,68.06,69.04,29600
09/30/2009,12:00,69.05,69.5,68.98,69.35,22530
09/30/2009,12:30,69.35,69.69,69.17,69.48,17215
09/30/2009,13:00,69.47,69.72,69.4,69.58,12142
09/30/2009,13:30,69.58,69.95,69.55,69.72,16757
09/30/2009,14:00,69.73,70.72,69.67,70.6,40506
09/30/2009,14:30,70.6,70.64,70.32,70.34,10600
09/30/2009,15:00,70.34,70.34,70.15,70.27,5547
09/30/2009,15:30,70.27,70.4,70.25,70.34,2549
09/30/2009,16:00,70.34,70.49,70.27,70.32,732
09/30/2009,16:30,70.32,70.39,70.28,70.34,505
09/30/2009,17:00,70.35,70.41,70.3,70.4,245
09/30/2009,18:00,70.4,70.4,70.1,70.27,350
09/30/2009,18:30,70.27,70.39,70.27,70.35,156
09/30/2009,19:00,70.34,70.38,70.31,70.33,173
09/30/2009,19:30,70.33,70.39,70.31,70.35,62
09/30/2009,20:00,70.36,70.38,70.11,70.11,362
09/30/2009,20:30,70.11,70.17,70.06,70.12,348
09/30/2009,21:00,70.13,70.16,70.04,70.04,284
09/30/2009,21:30,70.04,70.11,70.01,70.05,452
09/30/2009,22:00,70.05,70.07,70,70.01,423
09/30/2009,22:30,70.05,70.06,69.92,69.94,454
09/30/2009,23:00,69.93,70.06,69.89,69.95,396
09/30/2009,23:30,69.94,70.06,69.94,70.01,373
10/01/2009,00:00,70.01,70.06,69.96,70,187
10/01/2009,00:30,70.01,70.05,69.88,69.9,489
10/01/2009,01:00,69.9,69.97,69.89,69.97,189
10/01/2009,01:30,69.95,70.04,69.83,69.86,688
10/01/2009,02:00,69.86,69.92,69.83,69.89,380
10/01/2009,02:30,69.88,70.27,69.83,70.05,1194
10/01/2009,03:00,70.03,70.38,69.99,70.28,1377
10/01/2009,03:30,70.29,70.42,70.01,70.04,1287
10/01/2009,04:00,70.04,70.07,69.8,69.82,1498
10/01/2009,04:30,69.83,70,69.8,69.85,1565
10/01/2009,05:00,69.85,70.2,69.78,70.14,1330
10/01/2009,05:30,70.14,70.22,69.99,69.99,1352
10/01/2009,06:00,69.98,70.03,69.75,69.94,1923
10/01/2009,06:30,69.95,70.18,69.92,70.1,1585
10/01/2009,07:00,70.11,70.14,69.84,69.98,2015
10/01/2009,07:30,69.98,70.01,69.81,69.92,1775
10/01/2009,08:00,69.93,70.08,69.61,70.02,6017
10/01/2009,08:30,70.01,70.37,69.72,70.24,8411
10/01/2009,09:00,70.24,71.39,70.13,70.56,27426
10/01/2009,09:30,70.57,71.08,70.4,70.81,21548
10/01/2009,10:00,70.81,70.99,70.23,70.62,22191
10/01/2009,10:30,70.63,71.09,70.47,70.66,17671
10/01/2009,11:00,70.66,70.69,69.65,69.75,23712
10/01/2009,11:30,69.74,69.91,69.13,69.61,26203
10/01/2009,12:00,69.61,69.81,69.29,69.76,12269
10/01/2009,12:30,69.78,70.46,69.78,70.3,15236
10/01/2009,13:00,70.3,70.35,69.8,70.08,10333
10/01/2009,13:30,70.09,70.33,69.94,70.16,13220
10/01/2009,14:00,70.15,70.91,70.02,70.7,22812
10/01/2009,14:30,70.71,70.76,70.48,70.57,4443
10/01/2009,15:00,70.56,70.64,70.43,70.43,3420
10/01/2009,15:30,70.43,70.68,70.4,70.45,2191
10/01/2009,16:00,70.42,70.45,70.26,70.32,1002
10/01/2009,16:30,70.29,70.3,70.2,70.25,438
10/01/2009,17:00,70.26,70.28,70.2,70.26,136
10/01/2009,18:00,70.35,70.35,70.17,70.2,141
10/01/2009,18:30,70.17,70.69,70.15,70.43,389
10/01/2009,19:00,70.44,70.5,70.36,70.36,100
10/01/2009,19:30,70.36,70.48,70.2,70.2,258
10/01/2009,20:00,70.21,70.21,70.1,70.16,477
10/01/2009,20:30,70.14,70.16,70.1,70.13,161
10/01/2009,21:00,70.12,70.26,70.1,70.21,192
10/01/2009,21:30,70.25,70.25,70.19,70.25,131
10/01/2009,22:00,70.28,70.29,70.15,70.17,122
10/01/2009,22:30,70.21,70.23,70.18,70.22,53
10/01/2009,23:00,70.23,70.3,70.2,70.29,94
10/01/2009,23:30,70.3,70.3,70.21,70.27,66
10/02/2009,00:00,70.27,70.27,70.18,70.22,148
10/02/2009,00:30,70.2,70.2,70.17,70.17,94
10/02/2009,01:00,70.18,70.21,70.12,70.18,64
10/02/2009,01:30,70.18,70.26,70.16,70.18,227
10/02/2009,02:00,70.2,70.24,70.15,70.16,141
10/02/2009,02:30,70.15,70.16,70.05,70.06,747
10/02/2009,03:00,70.07,70.07,69.83,69.83,2009
10/02/2009,03:30,69.84,69.85,69.62,69.8,2381
10/02/2009,04:00,69.8,69.93,69.62,69.8,1382
10/02/2009,04:30,69.78,69.93,69.68,69.85,1328
10/02/2009,05:00,69.83,70.06,69.82,69.89,1608
10/02/2009,05:30,69.9,69.91,69.77,69.86,681
10/02/2009,06:00,69.85,69.96,69.73,69.77,840
10/02/2009,06:30,69.78,69.8,69.64,69.68,829
10/02/2009,07:00,69.67,69.8,69.55,69.65,2023
10/02/2009,07:30,69.65,69.78,69.6,69.6,1783
10/02/2009,08:00,69.6,69.96,69.58,69.88,3829
10/02/2009,08:30,69.88,69.88,68.86,69.05,21226
10/02/2009,09:00,69.06,69.17,68.32,68.98,25105
10/02/2009,09:30,68.97,70.31,68.84,69.74,33774
10/02/2009,10:00,69.74,70.25,69.5,70.04,25049
10/02/2009,10:30,70.04,70.23,69.26,69.3,23292
10/02/2009,11:00,69.28,69.42,68.83,69.31,20313
10/02/2009,11:30,69.31,69.48,68.95,69.16,9552
10/02/2009,12:00,69.18,69.43,69.07,69.28,13301
10/02/2009,12:30,69.28,69.41,69.13,69.3,5457
10/02/2009,13:00,69.3,69.83,69.27,69.68,8845
10/02/2009,13:30,69.67,69.92,69.38,69.82,7029
10/02/2009,14:00,69.81,70.11,69.54,69.86,15858
10/02/2009,14:30,69.86,69.89,69.62,69.67,4012
10/02/2009,15:00,69.68,69.8,69.63,69.64,1919
10/02/2009,15:30,69.65,69.73,69.58,69.73,1044
10/02/2009,16:00,69.74,69.75,69.66,69.66,389
10/02/2009,16:30,69.68,69.77,69.65,69.68,226
10/02/2009,17:00,69.66,69.74,69.5,69.68,260
10/04/2009,18:00,69.81,69.83,69.32,69.4,310
10/04/2009,18:30,69.4,69.4,69.28,69.4,234
10/04/2009,19:00,69.4,69.57,69.4,69.56,230
10/04/2009,19:30,69.57,69.57,69.46,69.52,121
10/04/2009,20:00,69.52,69.83,69.46,69.81,428
10/04/2009,20:30,69.82,69.89,69.76,69.8,424
10/04/2009,21:00,69.8,69.95,69.79,69.89,378
10/04/2009,21:30,69.88,69.91,69.79,69.88,194
10/04/2009,22:00,69.9,69.92,69.88,69.9,105
10/04/2009,22:30,69.9,69.95,69.87,69.94,96
10/04/2009,23:00,69.95,69.95,69.89,69.9,170
10/04/2009,23:30,69.89,69.9,69.75,69.86,137
10/05/2009,00:00,69.84,69.86,69.74,69.78,96
10/05/2009,00:30,69.8,69.95,69.8,69.89,180
10/05/2009,01:00,69.89,69.93,69.89,69.89,118
10/05/2009,01:30,69.9,69.92,69.87,69.9,83
10/05/2009,02:00,69.9,70.22,69.87,70.2,765
10/05/2009,02:30,70.19,70.22,70.02,70.06,338
10/05/2009,03:00,70.04,70.06,69.57,69.59,1426
10/05/2009,03:30,69.59,69.71,69.44,69.67,1175
10/05/2009,04:00,69.66,69.91,69.62,69.66,1332
10/05/2009,04:30,69.65,69.68,69.45,69.62,1150
10/05/2009,05:00,69.64,69.66,69.5,69.53,1102
10/05/2009,05:30,69.52,69.77,69.51,69.63,880
10/05/2009,06:00,69.63,69.63,69.41,69.53,1083
10/05/2009,06:30,69.52,69.6,69.17,69.36,2061
10/05/2009,07:00,69.35,69.35,69.13,69.2,1427
10/05/2009,07:30,69.22,69.36,69.12,69.21,1473
10/05/2009,08:00,69.22,69.28,68.95,68.98,2929
10/05/2009,08:30,68.98,69.13,68.76,68.83,6071
10/05/2009,09:00,68.84,69.1,68.41,68.94,17959
10/05/2009,09:30,68.94,69.36,68.59,69.19,16616
10/05/2009,10:00,69.19,69.51,68.64,68.85,16974
10/05/2009,10:30,68.84,68.91,68.14,68.43,19074
10/05/2009,11:00,68.42,68.64,68.05,68.37,14780
10/05/2009,11:30,68.36,68.88,68.17,68.69,12167
10/05/2009,12:00,68.71,68.93,68.49,68.64,6504
10/05/2009,12:30,68.63,69.67,68.63,69.61,14756
10/05/2009,13:00,69.61,70.74,69.59,70.7,31013
10/05/2009,13:30,70.7,71,70.28,70.8,21578
10/05/2009,14:00,70.81,70.95,70.16,70.41,25163
10/05/2009,14:30,70.4,70.62,70.35,70.51,4660
10/05/2009,15:00,70.51,70.59,70.42,70.51,2415
10/05/2009,15:30,70.52,70.52,70.33,70.34,1146
10/05/2009,16:00,70.33,70.38,70.3,70.37,318
10/05/2009,16:30,70.34,70.37,70.29,70.33,283
10/05/2009,17:00,70.3,70.31,70.25,70.25,108
10/05/2009,18:00,70.26,70.36,70.18,70.29,360
10/05/2009,18:30,70.27,70.36,70.16,70.36,192
10/05/2009,19:00,70.37,70.57,70.37,70.53,299
10/05/2009,19:30,70.52,70.55,70.39,70.49,90
10/05/2009,20:00,70.47,70.55,70.42,70.47,116
10/05/2009,20:30,70.44,70.46,70.11,70.15,258
10/05/2009,21:00,70.15,70.37,70.06,70.36,655
10/05/2009,21:30,70.36,70.46,70.34,70.37,323
10/05/2009,22:00,70.37,70.41,70.35,70.36,160
10/05/2009,22:30,70.36,70.53,70.35,70.46,350
10/05/2009,23:00,70.47,70.47,70.41,70.42,61
10/05/2009,23:30,70.44,70.63,70.44,70.56,365
10/06/2009,00:00,70.56,70.59,70.46,70.56,121
10/06/2009,00:30,70.58,70.62,70.52,70.54,189
10/06/2009,01:00,70.53,70.7,70.53,70.65,439
10/06/2009,01:30,70.64,70.74,70.6,70.74,310
10/06/2009,02:00,70.72,71,70.72,70.92,1122
10/06/2009,02:30,70.92,71.15,70.63,70.81,1417
10/06/2009,03:00,70.8,71.02,70.67,70.77,1232
10/06/2009,03:30,70.78,71.15,70.74,71.15,1386
10/06/2009,04:00,71.15,71.31,70.89,70.95,2410
10/06/2009,04:30,70.95,71.08,70.8,71.04,1221
10/06/2009,05:00,71.01,71.63,70.99,71.44,3537
10/06/2009,05:30,71.44,71.48,71.18,71.24,1569
10/06/2009,06:00,71.25,71.28,71.1,71.21,1249
10/06/2009,06:30,71.21,71.25,70.97,71.1,1383
10/06/2009,07:00,71.11,71.46,71.08,71.37,2268
10/06/2009,07:30,71.36,71.56,71.27,71.45,2491
10/06/2009,08:00,71.45,71.57,71.2,71.25,4022
10/06/2009,08:30,71.25,71.34,71.02,71.2,6716
10/06/2009,09:00,71.21,71.6,70.83,71.01,19558
10/06/2009,09:30,70.99,71.52,70.91,71.46,14627
10/06/2009,10:00,71.47,71.95,71.44,71.67,24446
10/06/2009,10:30,71.67,71.89,71.51,71.74,13796
10/06/2009,11:00,71.73,71.97,71.64,71.74,15945
10/06/2009,11:30,71.74,71.82,71.47,71.6,8431
10/06/2009,12:00,71.59,71.74,71.46,71.51,9955
10/06/2009,12:30,71.51,71.69,71.46,71.53,6338
10/06/2009,13:00,71.52,71.54,70.93,71.17,16630
10/06/2009,13:30,71.18,71.26,70.51,70.78,17694
10/06/2009,14:00,70.79,71.06,70.56,70.87,18982
10/06/2009,14:30,70.88,71.02,70.86,70.96,3958
10/06/2009,15:00,70.97,71.11,70.94,71.06,2535
10/06/2009,15:30,71.06,71.13,71,71.03,1101
10/06/2009,16:00,71.04,71.15,70.91,71.15,784
10/06/2009,16:30,71.15,71.36,71.01,71.23,2485
10/06/2009,17:00,71.24,71.24,71.15,71.19,255
10/06/2009,18:00,71.16,71.34,71.16,71.3,163
10/06/2009,18:30,71.3,71.3,71.26,71.26,64
10/06/2009,19:00,71.27,71.45,71.26,71.45,216
10/06/2009,19:30,71.41,71.49,71.39,71.41,263
10/06/2009,20:00,71.44,71.44,71.33,71.42,163
10/06/2009,20:30,71.44,71.49,71.12,71.48,507
10/06/2009,21:00,71.45,71.52,71.27,71.38,326
10/06/2009,21:30,71.41,71.48,71.4,71.48,74
10/06/2009,22:00,71.46,71.46,71.35,71.36,174
10/06/2009,22:30,71.38,71.42,71.28,71.36,145
10/06/2009,23:00,71.34,71.49,71.32,71.47,110
10/06/2009,23:30,71.44,71.52,71.42,71.52,210
10/07/2009,00:00,71.5,71.76,71.48,71.68,654
10/07/2009,00:30,71.68,71.68,71.5,71.53,358
10/07/2009,01:00,71.53,71.56,71.34,71.42,313
10/07/2009,01:30,71.4,71.6,71.39,71.48,234
10/07/2009,02:00,71.48,71.55,71.4,71.43,617
10/07/2009,02:30,71.41,71.45,71.36,71.42,358
10/07/2009,03:00,71.43,71.45,71.18,71.2,1233
10/07/2009,03:30,71.21,71.35,71.06,71.29,1122
10/07/2009,04:00,71.3,71.4,71.2,71.3,1616
10/07/2009,04:30,71.31,71.38,71.09,71.17,1322
10/07/2009,05:00,71.18,71.31,71.05,71.13,1145
10/07/2009,05:30,71.12,71.31,71.09,71.27,642
10/07/2009,06:00,71.27,71.38,71.26,71.36,628
10/07/2009,06:30,71.36,71.41,71.07,71.14,1349
10/07/2009,07:00,71.14,71.24,70.99,71.04,2137
10/07/2009,07:30,71.03,71.16,70.95,71.08,2121
10/07/2009,08:00,71.07,71.29,70.93,71.21,3241
10/07/2009,08:30,71.19,71.24,70.75,70.9,9022
10/07/2009,09:00,70.92,71.28,70.62,71.18,12643
10/07/2009,09:30,71.17,71.28,70.81,71.08,13030
10/07/2009,10:00,71.08,71.47,71,71.37,9945
10/07/2009,10:30,71.41,71.47,70.34,70.73,36329
10/07/2009,11:00,70.72,71.29,70.68,70.75,18137
10/07/2009,11:30,70.75,70.77,69.61,69.63,28170
10/07/2009,12:00,69.63,69.93,69.55,69.69,18190
10/07/2009,12:30,69.68,69.77,69.12,69.75,20815
10/07/2009,13:00,69.74,69.79,69.32,69.53,8016
10/07/2009,13:30,69.53,69.54,68.88,69.2,15378
10/07/2009,14:00,69.19,69.65,69.01,69.64,18088
10/07/2009,14:30,69.63,69.7,69.55,69.61,3946
10/07/2009,15:00,69.61,69.77,69.53,69.65,2304
10/07/2009,15:30,69.64,69.85,69.61,69.84,1328
10/07/2009,16:00,69.84,69.9,69.81,69.82,1005
10/07/2009,16:30,69.81,69.93,69.72,69.81,630
10/07/2009,17:00,69.83,69.88,69.79,69.83,194
10/07/2009,18:00,69.8,69.95,69.8,69.89,139
10/07/2009,18:30,69.88,69.9,69.72,69.8,202
10/07/2009,19:00,69.8,69.9,69.8,69.88,182
10/07/2009,19:30,69.9,69.9,69.85,69.9,130
10/07/2009,20:00,69.9,69.98,69.83,69.83,147
10/07/2009,20:30,69.84,70.07,69.84,70.03,553
10/07/2009,21:00,70,70.28,69.96,70.24,844
10/07/2009,21:30,70.25,70.3,70.15,70.22,412
10/07/2009,22:00,70.22,70.26,70.07,70.25,577
10/07/2009,22:30,70.26,70.38,70.19,70.32,697
10/07/2009,23:00,70.32,70.4,70.09,70.24,538
10/07/2009,23:30,70.25,70.25,70.15,70.19,64
10/08/2009,00:00,70.19,70.22,70.1,70.11,69
10/08/2009,00:30,70.11,70.19,70.05,70.14,365
10/08/2009,01:00,70.15,70.25,70.15,70.25,124
10/08/2009,01:30,70.25,70.36,70.2,70.35,393
10/08/2009,02:00,70.34,70.48,70.31,70.34,706
10/08/2009,02:30,70.35,70.46,70.22,70.35,1171
10/08/2009,03:00,70.32,70.37,70.18,70.24,887
10/08/2009,03:30,70.24,70.58,70.22,70.49,1936
10/08/2009,04:00,70.48,70.55,70.2,70.21,1150
10/08/2009,04:30,70.23,70.36,70.08,70.3,1657
10/08/2009,05:00,70.31,70.35,70.2,70.29,756
10/08/2009,05:30,70.28,70.4,70.17,70.23,671
10/08/2009,06:00,70.23,70.36,70.23,70.28,603
10/08/2009,06:30,70.29,70.29,70.15,70.19,806
10/08/2009,07:00,70.2,70.28,70.07,70.1,922
10/08/2009,07:30,70.1,70.45,70.1,70.21,2002
10/08/2009,08:00,70.22,70.38,70.18,70.31,1746
10/08/2009,08:30,70.3,70.45,70.03,70.31,7125
10/08/2009,09:00,70.31,70.44,69.17,69.37,20642
10/08/2009,09:30,69.37,69.8,69.32,69.53,18766
10/08/2009,10:00,69.53,69.93,69.25,69.88,13916
10/08/2009,10:30,69.87,71.13,69.78,71.02,30361
10/08/2009,11:00,71.01,71.7,71,71.44,33151
10/08/2009,11:30,71.45,71.7,71.3,71.54,16593
10/08/2009,12:00,71.54,71.99,71.32,71.92,14615
10/08/2009,12:30,71.92,72.55,71.88,72.21,26366
10/08/2009,13:00,72.2,72.21,71.54,71.75,14361
10/08/2009,13:30,71.75,72.14,71.52,72.02,15813
10/08/2009,14:00,72.03,72.13,71.5,71.7,16318
10/08/2009,14:30,71.7,71.76,71.33,71.33,5834
10/08/2009,15:00,71.33,71.6,71.33,71.54,2433
10/08/2009,15:30,71.53,71.54,71.31,71.33,1382
10/08/2009,16:00,71.32,71.45,71.31,71.44,632
10/08/2009,16:30,71.44,71.47,71.36,71.36,156
10/08/2009,17:00,71.35,71.42,71.32,71.4,173
10/08/2009,18:00,71.42,71.48,71.32,71.37,137
10/08/2009,18:30,71.38,71.39,71.32,71.36,140
10/08/2009,19:00,71.37,71.39,71.31,71.33,91
10/08/2009,19:30,71.34,71.5,71.32,71.45,253
10/08/2009,20:00,71.45,71.45,71.2,71.2,309
10/08/2009,20:30,71.2,71.43,71.2,71.38,317
10/08/2009,21:00,71.37,71.41,71.36,71.36,436
10/08/2009,21:30,71.38,71.4,71.13,71.19,259
10/08/2009,22:00,71.2,71.3,71.16,71.29,176
10/08/2009,22:30,71.25,71.3,71.03,71.11,409
10/08/2009,23:00,71.12,71.19,71.05,71.14,169
10/08/2009,23:30,71.17,71.21,71.15,71.2,54
10/09/2009,00:00,71.21,71.27,71.08,71.12,219
10/09/2009,00:30,71.11,71.17,71.09,71.13,123
10/09/2009,01:00,71.13,71.18,71.1,71.1,119
10/09/2009,01:30,71.13,71.2,71.12,71.16,167
10/09/2009,02:00,71.19,71.2,71.06,71.14,273
10/09/2009,02:30,71.14,71.19,71.06,71.07,350
10/09/2009,03:00,71.06,71.5,70.95,71.4,1483
10/09/2009,03:30,71.41,71.67,71.26,71.38,1625
10/09/2009,04:00,71.39,71.57,71.19,71.2,1465
10/09/2009,04:30,71.2,71.33,71.18,71.29,962
10/09/2009,05:00,71.28,71.3,71.17,71.28,566
10/09/2009,05:30,71.3,71.38,71.22,71.26,913
10/09/2009,06:00,71.24,71.49,71.24,71.4,833
10/09/2009,06:30,71.39,71.47,71.2,71.23,1029
10/09/2009,07:00,71.23,71.45,71.23,71.36,1202
10/09/2009,07:30,71.34,71.43,71.24,71.3,1067
10/09/2009,08:00,71.3,71.39,70.87,71.05,3187
10/09/2009,08:30,71.05,71.25,70.93,71.06,4817
10/09/2009,09:00,71.06,71.96,70.62,71.7,20223
10/09/2009,09:30,71.7,72.24,71.36,71.86,26185
10/09/2009,10:00,71.86,72.11,71.67,71.84,16574
10/09/2009,10:30,71.84,72.22,71.84,72.08,16043
10/09/2009,11:00,72.08,72.12,71.61,71.69,12337
10/09/2009,11:30,71.71,71.77,71.28,71.31,14844
10/09/2009,12:00,71.3,71.47,70.88,71.21,14243
10/09/2009,12:30,71.22,71.73,71.05,71.7,15011
10/09/2009,13:00,71.7,71.82,71.49,71.8,11311
10/09/2009,13:30,71.81,71.91,71.56,71.61,9031
10/09/2009,14:00,71.6,71.85,71.21,71.81,15608
10/09/2009,14:30,71.8,72.1,71.79,72.06,5373
10/09/2009,15:00,72.06,72.29,71.98,72.12,3300
10/09/2009,15:30,72.11,72.35,72.1,72.26,1518
10/09/2009,16:00,72.25,72.31,72.24,72.29,297
10/11/2009,18:00,72.24,72.52,72.15,72.4,611
10/11/2009,18:30,72.41,72.56,72.36,72.46,263
10/11/2009,19:00,72.49,72.52,72.34,72.49,220
10/11/2009,19:30,72.49,72.55,72.47,72.49,170
10/11/2009,20:00,72.49,72.54,72.33,72.38,219
10/11/2009,20:30,72.39,72.4,72.05,72.08,634
10/11/2009,21:00,72.08,72.28,72.08,72.22,341
