10/04/2009,22:30,0.011145,0.011146,0.011138,0.011143,414
10/04/2009,23:00,0.011142,0.011143,0.011131,0.011132,293
10/04/2009,23:30,0.011131,0.011141,0.011129,0.011138,476
10/05/2009,00:00,0.011138,0.011146,0.011137,0.011142,336
10/05/2009,00:30,0.01114,0.01115,0.01114,0.011149,283
10/05/2009,01:00,0.011148,0.011151,0.01114,0.011141,87
10/05/2009,01:30,0.011141,0.011143,0.011128,0.011129,278
10/05/2009,02:00,0.011128,0.01115,0.011124,0.011143,1575
10/05/2009,02:30,0.011141,0.011145,0.011127,0.011133,1433
10/05/2009,03:00,0.011133,0.011138,0.011123,0.011126,1414
10/05/2009,03:30,0.011127,0.011139,0.011123,0.011136,1141
10/05/2009,04:00,0.011137,0.011147,0.011136,0.011137,1115
10/05/2009,04:30,0.011138,0.011139,0.011128,0.011132,671
10/05/2009,05:00,0.011133,0.011138,0.011131,0.011134,289
10/05/2009,05:30,0.011135,0.011135,0.01112,0.011127,652
10/05/2009,06:00,0.011127,0.011131,0.011118,0.011126,1384
10/05/2009,06:30,0.011126,0.011126,0.011121,0.011122,254
10/05/2009,07:00,0.011123,0.011125,0.011118,0.01112,997
10/05/2009,07:30,0.011122,0.011137,0.01112,0.011137,1477
10/05/2009,08:00,0.011137,0.01114,0.011123,0.011128,1610
10/05/2009,08:30,0.011127,0.011138,0.011124,0.011132,1717
10/05/2009,09:00,0.011132,0.011146,0.011131,0.011142,2219
10/05/2009,09:30,0.011141,0.011172,0.011141,0.011164,5268
10/05/2009,10:00,0.011163,0.011175,0.011152,0.011164,4279
10/05/2009,10:30,0.011165,0.011177,0.011164,0.011166,2063
10/05/2009,11:00,0.011166,0.011182,0.011158,0.011162,3320
10/05/2009,11:30,0.011162,0.011171,0.011159,0.011168,1482
10/05/2009,12:00,0.011168,0.011174,0.011159,0.011162,1048
10/05/2009,12:30,0.011163,0.011165,0.011155,0.011159,1282
10/05/2009,13:00,0.011159,0.01117,0.011155,0.011169,1151
10/05/2009,13:30,0.01117,0.01119,0.011168,0.011178,1611
10/05/2009,14:00,0.011177,0.011183,0.011175,0.01118,932
10/05/2009,14:30,0.011181,0.011184,0.011175,0.011178,1506
10/05/2009,15:00,0.011177,0.011187,0.011177,0.011184,808
10/05/2009,15:30,0.011184,0.011185,0.01117,0.011175,711
10/05/2009,16:00,0.011173,0.011176,0.01117,0.011172,145
10/05/2009,16:30,0.011172,0.011177,0.011172,0.011177,112
10/05/2009,18:00,0.011173,0.011181,0.011169,0.011176,172
10/05/2009,18:30,0.011173,0.011176,0.011167,0.011172,307
10/05/2009,19:00,0.011176,0.011177,0.011168,0.011168,165
10/05/2009,19:30,0.011168,0.01117,0.011158,0.011161,442
10/05/2009,20:00,0.01116,0.011184,0.011159,0.01118,729
10/05/2009,20:30,0.01118,0.011193,0.011176,0.011188,1386
10/05/2009,21:00,0.011188,0.011227,0.011186,0.011218,4354
10/05/2009,21:30,0.011219,0.011244,0.011209,0.011238,2368
10/05/2009,22:00,0.01124,0.011241,0.01122,0.011234,1811
10/05/2009,22:30,0.011235,0.011241,0.011221,0.011223,1368
10/05/2009,23:00,0.011223,0.011235,0.011222,0.011232,659
10/05/2009,23:30,0.011232,0.011234,0.011223,0.011229,1176
10/06/2009,00:00,0.011229,0.01123,0.011219,0.011219,380
10/06/2009,00:30,0.011219,0.011224,0.011218,0.011222,156
10/06/2009,01:00,0.011223,0.011251,0.011223,0.011248,1495
10/06/2009,01:30,0.011248,0.011253,0.011232,0.011243,1359
10/06/2009,02:00,0.011243,0.011259,0.011235,0.011238,3213
10/06/2009,02:30,0.011238,0.01124,0.011187,0.011208,5471
10/06/2009,03:00,0.011208,0.01123,0.011204,0.011224,2144
10/06/2009,03:30,0.011224,0.011227,0.011207,0.011207,1526
10/06/2009,04:00,0.011207,0.011236,0.011207,0.011235,1422
10/06/2009,04:30,0.011233,0.011238,0.01122,0.011237,2987
10/06/2009,05:00,0.011237,0.011245,0.011226,0.011228,1106
10/06/2009,05:30,0.01123,0.011239,0.011226,0.011227,918
10/06/2009,06:00,0.011227,0.011234,0.011226,0.011233,483
10/06/2009,06:30,0.011233,0.011238,0.011225,0.011234,972
10/06/2009,07:00,0.011233,0.011235,0.011224,0.011224,1056
10/06/2009,07:30,0.011225,0.011233,0.011225,0.01123,1114
10/06/2009,08:00,0.01123,0.011231,0.011218,0.011224,2239
10/06/2009,08:30,0.011223,0.011235,0.011218,0.011233,2483
10/06/2009,09:00,0.011232,0.011258,0.011228,0.011249,5427
10/06/2009,09:30,0.011248,0.011288,0.011246,0.011275,9515
10/06/2009,10:00,0.011276,0.011289,0.011262,0.01127,5864
10/06/2009,10:30,0.011271,0.011288,0.011264,0.011274,4452
10/06/2009,11:00,0.011273,0.01128,0.011256,0.011279,3936
10/06/2009,11:30,0.011279,0.011286,0.011267,0.01127,2557
10/06/2009,12:00,0.011269,0.011274,0.011266,0.011271,974
10/06/2009,12:30,0.011272,0.011283,0.011267,0.011267,1106
10/06/2009,13:00,0.011267,0.011268,0.011257,0.011267,1752
10/06/2009,13:30,0.011267,0.011269,0.011257,0.011259,779
10/06/2009,14:00,0.01126,0.011265,0.011254,0.011261,1155
10/06/2009,14:30,0.011262,0.011271,0.011262,0.011264,1828
10/06/2009,15:00,0.011265,0.011271,0.01126,0.011271,1194
10/06/2009,15:30,0.011271,0.011275,0.011263,0.011266,905
10/06/2009,16:00,0.011266,0.01127,0.011261,0.011262,186
10/06/2009,16:30,0.011264,0.011265,0.011261,0.011262,101
10/06/2009,18:00,0.011268,0.011283,0.011265,0.011272,128
10/06/2009,18:30,0.011273,0.011284,0.011273,0.011275,113
10/06/2009,19:00,0.011276,0.011282,0.011273,0.011278,167
10/06/2009,19:30,0.011278,0.011281,0.011259,0.011261,566
10/06/2009,20:00,0.01126,0.011262,0.011246,0.011258,1369
10/06/2009,20:30,0.011259,0.01126,0.011233,0.011249,1817
10/06/2009,21:00,0.011248,0.011261,0.011241,0.011249,1333
10/06/2009,21:30,0.01125,0.011258,0.011248,0.011252,579
10/06/2009,22:00,0.011253,0.011256,0.011239,0.011242,425
10/06/2009,22:30,0.011242,0.011252,0.01124,0.011251,493
10/06/2009,23:00,0.011252,0.011254,0.011248,0.011252,541
10/06/2009,23:30,0.011251,0.011273,0.011251,0.011264,1752
10/07/2009,00:00,0.011265,0.01127,0.011261,0.011269,710
10/07/2009,00:30,0.011269,0.011275,0.011266,0.011271,559
10/07/2009,01:00,0.011273,0.011281,0.011267,0.01127,899
10/07/2009,01:30,0.01127,0.011282,0.011262,0.01128,908
10/07/2009,02:00,0.011279,0.011307,0.011277,0.011298,3909
10/07/2009,02:30,0.011299,0.011332,0.011292,0.011321,5310
10/07/2009,03:00,0.011321,0.011325,0.011309,0.011314,1885
10/07/2009,03:30,0.011314,0.011354,0.01131,0.011351,5011
10/07/2009,04:00,0.011349,0.011361,0.011339,0.011351,3856
10/07/2009,04:30,0.01135,0.011353,0.011336,0.011343,2984
10/07/2009,05:00,0.011342,0.011344,0.011331,0.01134,1039
10/07/2009,05:30,0.011339,0.011343,0.011324,0.011341,1797
10/07/2009,06:00,0.011341,0.011368,0.011341,0.011365,2460
10/07/2009,06:30,0.011365,0.011366,0.011287,0.01131,7615
10/07/2009,07:00,0.011308,0.011313,0.011246,0.011268,11857
10/07/2009,07:30,0.011268,0.011286,0.011263,0.01127,3066
10/07/2009,08:00,0.01127,0.011271,0.011228,0.011243,7860
10/07/2009,08:30,0.011244,0.011261,0.011215,0.011227,8592
10/07/2009,09:00,0.011227,0.011227,0.011189,0.011215,8351
10/07/2009,09:30,0.011214,0.011233,0.011208,0.011232,5865
10/07/2009,10:00,0.011232,0.011255,0.011227,0.011245,4107
10/07/2009,10:30,0.011245,0.011248,0.011222,0.011236,5108
10/07/2009,11:00,0.011236,0.011278,0.011231,0.011272,4483
10/07/2009,11:30,0.011272,0.011277,0.011264,0.01127,2741
10/07/2009,12:00,0.01127,0.011273,0.01126,0.011263,1086
10/07/2009,12:30,0.011262,0.011269,0.011256,0.011266,1039
10/07/2009,13:00,0.011264,0.01129,0.011259,0.01129,2178
10/07/2009,13:30,0.01129,0.01131,0.011286,0.011295,3297
10/07/2009,14:00,0.011295,0.011297,0.011281,0.011294,2274
10/07/2009,14:30,0.011292,0.011299,0.011286,0.011287,1696
10/07/2009,15:00,0.011287,0.011294,0.011284,0.011292,1032
10/07/2009,15:30,0.011292,0.011296,0.011286,0.011288,659
10/07/2009,16:00,0.011287,0.011292,0.011282,0.011287,334
10/07/2009,16:30,0.011287,0.011291,0.011285,0.011286,99
10/07/2009,18:00,0.011291,0.011295,0.011287,0.011287,89
10/07/2009,18:30,0.011288,0.011291,0.011276,0.01128,389
10/07/2009,19:00,0.01128,0.011301,0.011277,0.0113,459
10/07/2009,19:30,0.011301,0.011306,0.011292,0.011298,841
10/07/2009,20:00,0.011298,0.011304,0.011292,0.011299,970
10/07/2009,20:30,0.011299,0.011341,0.011297,0.011309,2883
10/07/2009,21:00,0.011308,0.011332,0.011304,0.011308,1153
10/07/2009,21:30,0.011309,0.011318,0.011308,0.011312,612
10/07/2009,22:00,0.011313,0.011329,0.011307,0.011325,1028
10/07/2009,22:30,0.011325,0.011341,0.011324,0.011333,1380
10/07/2009,23:00,0.011334,0.011335,0.011326,0.01133,340
10/07/2009,23:30,0.011331,0.011332,0.011322,0.011329,342
10/08/2009,00:00,0.011329,0.011329,0.01132,0.011323,308
10/08/2009,00:30,0.011323,0.011338,0.011322,0.011335,718
10/08/2009,01:00,0.011333,0.011347,0.011332,0.011346,710
10/08/2009,01:30,0.011347,0.011347,0.011318,0.011325,1268
10/08/2009,02:00,0.011325,0.011341,0.011316,0.011323,1701
10/08/2009,02:30,0.011322,0.011341,0.011319,0.011338,1308
10/08/2009,03:00,0.011337,0.01135,0.011326,0.011337,1981
10/08/2009,03:30,0.011336,0.011342,0.011325,0.011333,1291
10/08/2009,04:00,0.011332,0.011347,0.011322,0.011332,2537
10/08/2009,04:30,0.011333,0.011342,0.01133,0.011338,818
10/08/2009,05:00,0.011337,0.011344,0.011331,0.011336,757
10/08/2009,05:30,0.011336,0.011343,0.011331,0.011333,731
10/08/2009,06:00,0.011334,0.011338,0.011293,0.011302,1992
10/08/2009,06:30,0.011301,0.011321,0.011297,0.011318,1891
10/08/2009,07:00,0.011317,0.011337,0.011317,0.011319,1840
10/08/2009,07:30,0.011319,0.011329,0.011315,0.011317,1534
10/08/2009,08:00,0.011316,0.011323,0.011312,0.011316,1537
10/08/2009,08:30,0.011317,0.011335,0.011301,0.01133,4285
10/08/2009,09:00,0.01133,0.011331,0.011279,0.011293,7701
10/08/2009,09:30,0.011294,0.011312,0.011288,0.011304,3679
10/08/2009,10:00,0.011304,0.011305,0.011284,0.011301,3823
10/08/2009,10:30,0.011302,0.01132,0.011301,0.011317,2309
10/08/2009,11:00,0.011317,0.011326,0.011307,0.011314,3337
10/08/2009,11:30,0.011314,0.01132,0.011299,0.011313,2499
10/08/2009,12:00,0.011313,0.011331,0.01131,0.011329,2156
10/08/2009,12:30,0.011329,0.011345,0.011326,0.011328,2388
10/08/2009,13:00,0.011327,0.011329,0.011295,0.011305,3248
10/08/2009,13:30,0.011305,0.01131,0.011289,0.011309,1861
10/08/2009,14:00,0.011309,0.011315,0.0113,0.011312,1134
10/08/2009,14:30,0.011312,0.011324,0.0113,0.011303,1786
10/08/2009,15:00,0.011303,0.011318,0.0113,0.011315,1190
10/08/2009,15:30,0.011316,0.011316,0.011306,0.011306,553
10/08/2009,16:00,0.011306,0.011312,0.011306,0.011311,174
10/08/2009,16:30,0.011313,0.01132,0.011312,0.01132,156
10/08/2009,18:00,0.011317,0.011323,0.011311,0.011312,47
10/08/2009,18:30,0.011311,0.011312,0.011306,0.011308,233
