10/02/2009,09:00,992.6,998.8,992.5,998.3,8922
10/02/2009,09:30,998.2,1007.4,997.1,1004.8,16478
10/02/2009,10:00,1004.9,1007.9,1004.1,1007,10916
10/02/2009,10:30,1007.1,1008.8,1003.5,1004.8,6154
10/02/2009,11:00,1004.1,1005,1001,1004.2,5219
10/02/2009,11:30,1004.2,1005.2,1002.2,1003.9,3723
10/02/2009,12:00,1004,1005.4,1003.1,1003.7,2884
10/02/2009,12:30,1003.8,1004.5,1001.7,1002.5,2876
10/02/2009,13:00,1002.6,1005,1002.3,1004.4,3375
10/02/2009,13:30,1004.6,1005,1002.6,1004.2,1889
10/02/2009,14:00,1004.3,1005,1003.2,1003.8,869
10/02/2009,14:30,1003.8,1004.2,1003.1,1003.1,811
10/02/2009,15:00,1003.1,1003.6,1002.7,1003.1,478
10/02/2009,15:30,1003.2,1003.8,1002.6,1003.3,911
10/02/2009,16:00,1003.4,1004,1002.6,1004,346
10/02/2009,16:30,1004.1,1004.3,1003.6,1003.8,113
10/02/2009,17:00,1003.6,1003.6,1002.9,1003.4,69
10/04/2009,18:00,1004,1004,1001.8,1002,294
10/04/2009,18:30,1002.2,1003.3,1001.6,1003.1,173
10/04/2009,19:00,1003.2,1005.5,1003.2,1004.5,438
10/04/2009,19:30,1004.4,1004.4,1002,1003.5,582
10/04/2009,20:00,1003.2,1004,1002.1,1003.7,550
10/04/2009,20:30,1003.6,1004.5,1003.4,1003.7,375
10/04/2009,21:00,1003.7,1005.4,1003.7,1004.8,474
10/04/2009,21:30,1005,1005,1003.2,1004.7,348
10/04/2009,22:00,1004.6,1005,1004.6,1004.8,157
10/04/2009,22:30,1004.8,1005.4,1004.3,1005.4,248
10/04/2009,23:00,1005.2,1005.3,1003.9,1004.1,292
10/04/2009,23:30,1004,1004.9,1003.7,1004.9,330
10/05/2009,00:00,1004.9,1005,1004.1,1004.4,111
10/05/2009,00:30,1004.5,1005.9,1004.4,1005.4,642
10/05/2009,01:00,1005.5,1005.9,1004.8,1005.3,304
10/05/2009,01:30,1005.3,1005.3,1004.5,1004.7,212
10/05/2009,02:00,1004.6,1006.5,1004.4,1006.4,1073
10/05/2009,02:30,1006.3,1006.6,1005.1,1005.6,623
10/05/2009,03:00,1005.6,1006.8,1004.5,1005.5,927
10/05/2009,03:30,1005.3,1006.4,1005.2,1006.3,928
10/05/2009,04:00,1006.2,1008.6,1006.1,1006.7,1652
10/05/2009,04:30,1006.6,1006.9,1005.7,1006.1,776
10/05/2009,05:00,1006.1,1007,1005.9,1006,558
10/05/2009,05:30,1006,1006.1,1004,1005.6,851
10/05/2009,06:00,1005.7,1006.3,1005.2,1006,525
10/05/2009,06:30,1006,1006.7,1005.4,1005.6,382
10/05/2009,07:00,1005.6,1005.7,1004.3,1005.1,967
10/05/2009,07:30,1005.2,1006.5,1004.9,1006.5,916
10/05/2009,08:00,1006.5,1008.2,1004,1004,3640
10/05/2009,08:30,1004.1,1004.8,1002.7,1003.9,3358
10/05/2009,09:00,1003.8,1005.9,1002.8,1005,3306
10/05/2009,09:30,1004.9,1007.7,1003.7,1006.5,7141
10/05/2009,10:00,1006.5,1007.6,1003.9,1006.4,7035
10/05/2009,10:30,1006.5,1006.7,1003.5,1005.4,3662
10/05/2009,11:00,1005.4,1005.9,1004.1,1004.5,2705
10/05/2009,11:30,1004.5,1009.3,1004,1008.5,4169
10/05/2009,12:00,1008.4,1012.7,1008.4,1010.8,7685
10/05/2009,12:30,1010.8,1017.8,1010,1015.8,7660
10/05/2009,13:00,1016.8,1018.5,1015.2,1018.3,4842
10/05/2009,13:30,1018.2,1018.8,1016.3,1018.4,3190
10/05/2009,14:00,1018.4,1018.5,1015.7,1016.7,1931
10/05/2009,14:30,1016.8,1018.4,1016.7,1017.8,1281
10/05/2009,15:00,1017.7,1017.9,1016.3,1016.9,642
10/05/2009,15:30,1016.9,1018.5,1015.1,1018.2,989
10/05/2009,16:00,1018.2,1018.6,1017.2,1017.8,474
10/05/2009,16:30,1017.8,1018.6,1017.8,1018.4,290
10/05/2009,17:00,1018.3,1018.8,1018.1,1018.7,73
10/05/2009,18:00,1017.8,1018.7,1017.6,1017.8,232
10/05/2009,18:30,1017.7,1018,1017.5,1017.6,234
10/05/2009,19:00,1017.8,1017.8,1017.5,1017.6,176
10/05/2009,19:30,1017.6,1017.8,1017.5,1017.6,747
10/05/2009,20:00,1017.5,1017.7,1016.8,1017,974
10/05/2009,20:30,1016.9,1017.6,1016.6,1016.9,381
10/05/2009,21:00,1017,1020.7,1016.9,1020.5,2163
10/05/2009,21:30,1020.5,1021.1,1019.3,1020.5,2017
10/05/2009,22:00,1020.5,1020.9,1018.3,1020.3,682
10/05/2009,22:30,1020.3,1021.4,1020,1020.1,887
10/05/2009,23:00,1020.1,1020.6,1019.8,1020.3,338
10/05/2009,23:30,1020.5,1021.4,1019.1,1020.3,1081
10/06/2009,00:00,1018.5,1018.5,1018.3,1018.3,20
10/06/2009,02:00,1021.5,1021.5,1021.5,1021.5,1
10/06/2009,03:00,1019.4,1019.4,1019.4,1019.4,1
10/06/2009,05:30,1022.5,1023.5,1022.5,1023.5,7
10/06/2009,06:00,1023.9,1023.9,1023.9,1023.9,5
10/06/2009,06:30,1025,1025,1025,1025,1
10/06/2009,07:00,1024.8,1024.8,1024.5,1024.5,2
10/06/2009,07:30,1025.6,1026.6,1025.6,1026.6,26
10/06/2009,08:00,1028,1030.7,1026.9,1029.5,28
10/06/2009,08:30,1029.8,1031.1,1027.5,1031,3291
10/06/2009,09:00,1032.5,1038,1031.4,1034,12099
10/06/2009,09:30,1034,1037.5,1032.4,1036.8,13352
10/06/2009,10:00,1036.8,1042.2,1035.8,1038.3,12751
10/06/2009,10:30,1037.8,1044.8,1037.8,1044.3,7608
10/06/2009,11:00,1043.4,1044.7,1040.5,1041.9,6557
10/06/2009,11:30,1041.7,1043.2,1039.5,1041.1,6215
10/06/2009,12:00,1041,1042.3,1039.6,1039.6,4141
10/06/2009,12:30,1040.6,1041.9,1040,1040.7,3142
10/06/2009,13:00,1040.7,1040.8,1037.7,1039.6,5036
10/06/2009,13:30,1039.5,1041.4,1037.4,1039,3614
10/06/2009,14:00,1039,1039.3,1037.2,1037.4,3565
10/06/2009,14:30,1037.4,1037.9,1036.2,1037.2,1974
10/06/2009,15:00,1037.2,1041,1037.1,1040.3,1850
10/06/2009,15:30,1041.8,1043.5,1041.1,1043.5,2595
10/06/2009,16:00,1043.5,1043.6,1040.9,1042.4,741
10/06/2009,16:30,1042.2,1043.7,1041.4,1042.9,246
10/06/2009,17:00,1043.1,1043.4,1042.4,1042.7,128
10/06/2009,18:00,1042.7,1043.1,1041.1,1041.9,284
10/06/2009,18:30,1041.9,1042,1041.3,1041.4,79
10/06/2009,19:00,1041.4,1043.4,1041.3,1043.1,251
10/06/2009,19:30,1043.2,1043.2,1039.8,1040.2,524
10/06/2009,20:00,1040.1,1040.3,1038.3,1039.3,1095
10/06/2009,20:30,1039.3,1040.6,1038.5,1040.6,994
10/06/2009,21:00,1040.6,1041.1,1038.2,1039.1,1067
10/06/2009,21:30,1039.2,1040.2,1039.2,1040.2,292
10/06/2009,22:00,1040.2,1040.3,1039,1039.1,290
10/06/2009,22:30,1039.1,1040,1038.8,1039.4,278
10/06/2009,23:00,1039.5,1039.7,1037.8,1039.3,953
10/06/2009,23:30,1039.3,1040.1,1038.9,1039.7,352
10/07/2009,00:00,1039.8,1040.4,1038.4,1040.3,369
10/07/2009,00:30,1040,1041.4,1039.7,1041,622
10/07/2009,01:00,1041,1041.3,1040.3,1040.4,587
10/07/2009,01:30,1040.4,1041.9,1039.8,1041.9,412
10/07/2009,02:00,1041.7,1044.4,1041.7,1043,2026
10/07/2009,02:30,1042.9,1043.3,1040.6,1042.2,743
10/07/2009,03:00,1042.1,1042.6,1040.3,1041.8,1347
10/07/2009,03:30,1041.8,1044,1040.3,1043.5,1357
10/07/2009,04:00,1043.5,1047.8,1043.4,1046.5,3450
10/07/2009,04:30,1046.3,1049.7,1046.2,1048.6,2499
10/07/2009,05:00,1047,1049.4,1046.9,1048.1,1399
10/07/2009,05:30,1048.1,1048.4,1046.7,1048.1,1612
10/07/2009,06:00,1048.1,1049,1046.9,1047.2,1288
10/07/2009,06:30,1048.3,1048.9,1045.1,1045.1,2092
10/07/2009,07:00,1046.2,1046.3,1042.3,1043.8,6029
10/07/2009,07:30,1043.7,1045.2,1041.4,1043.1,2737
10/07/2009,08:00,1043.2,1043.4,1040.5,1042.9,6423
10/07/2009,08:30,1042.8,1044.5,1040.5,1042,6936
10/07/2009,09:00,1042,1044.2,1040.5,1043.6,6264
10/07/2009,09:30,1043.6,1045.5,1039.1,1042.6,9044
10/07/2009,10:00,1042.5,1044.3,1040.2,1041.9,5960
10/07/2009,10:30,1042,1043.2,1038.3,1043.2,7777
10/07/2009,11:00,1043.1,1046,1042.4,1045.2,8101
10/07/2009,11:30,1045.1,1045.2,1041,1041.6,6271
10/07/2009,12:00,1041.6,1044.8,1041.1,1043.8,4376
10/07/2009,12:30,1043.8,1044.3,1040.8,1043.2,3641
10/07/2009,13:00,1043.9,1044.7,1042.4,1044.5,3628
10/07/2009,13:30,1044.6,1044.6,1041.8,1043.1,3189
10/07/2009,14:00,1043.2,1044.3,1040,1044,2362
10/07/2009,14:30,1044,1044.3,1043.5,1043.9,859
10/07/2009,15:00,1043.9,1044.6,1043.6,1044.6,1570
10/07/2009,15:30,1044.5,1045,1044,1044.5,1639
10/07/2009,16:00,1044.4,1044.6,1043.9,1044.2,322
10/07/2009,16:30,1044.3,1045.3,1044,1045.1,405
10/07/2009,17:00,1045.1,1046,1044.9,1045.6,288
10/07/2009,18:00,1045.7,1049,1045.2,1047.3,825
10/07/2009,18:30,1047.5,1048.5,1046.2,1047.3,511
10/07/2009,19:00,1047.4,1047.9,1047,1047.2,296
10/07/2009,19:30,1047.2,1047.6,1046.3,1047.2,491
10/07/2009,20:00,1047.2,1047.6,1045.1,1045.7,969
10/07/2009,20:30,1045.8,1048.9,1045.8,1048.3,1698
10/07/2009,21:00,1048.2,1052.5,1048.1,1050.5,4011
10/07/2009,21:30,1050.6,1051.7,1050.5,1051,1299
10/07/2009,22:00,1051,1051,1049.9,1050.2,766
10/07/2009,22:30,1050.2,1052,1050.1,1051.6,710
10/07/2009,23:00,1051.6,1052,1050.9,1051.3,382
10/07/2009,23:30,1051.3,1051.8,1050.9,1051.4,317
10/08/2009,00:00,1050.1,1050.1,1050.1,1050.1,2
10/08/2009,00:30,1052.5,1053.2,1052.5,1053.2,2
10/08/2009,01:30,1053.5,1053.5,1053.5,1053.5,6
10/08/2009,03:30,1057.1,1057.1,1057.1,1057.1,1
10/08/2009,04:00,1055.1,1055.1,1055.1,1055.1,1
10/08/2009,05:00,1055,1055,1055,1055,1
10/08/2009,07:00,1053.9,1053.9,1053.9,1053.9,5
10/08/2009,08:00,1056.4,1056.4,1056.4,1056.4,1
10/08/2009,08:30,1052.8,1052.8,1050.1,1051.1,7
10/08/2009,09:00,1053.2,1053.2,1045.2,1045.9,18
10/08/2009,09:30,1047.3,1048.2,1046.4,1046.5,16
10/08/2009,10:30,1049.5,1049.5,1049.5,1049.5,1
10/08/2009,11:00,1054.2,1054.8,1053,1053,7
10/08/2009,11:30,1054.2,1058.5,1054.2,1057.2,10
10/08/2009,12:00,1059.6,1059.6,1059.6,1059.6,1
10/08/2009,12:30,1060.4,1060.4,1058.9,1058.9,3
10/08/2009,13:00,1056.4,1056.4,1056.4,1056.4,1
10/08/2009,13:30,1056.3,1062.7,1043.8,1057.4,160433
10/08/2009,14:00,1057.4,1057.6,1053.6,1053.9,4208
10/08/2009,14:30,1053,1055.8,1053,1055,1311
10/08/2009,15:00,1055,1058.2,1054.9,1057.7,1223
10/08/2009,15:30,1057.7,1057.8,1055.9,1057.2,1396
10/08/2009,16:00,1057.4,1057.8,1056.4,1057.1,539
10/08/2009,16:30,1057.1,1057.1,1055.4,1056.2,253
10/08/2009,17:00,1056.1,1057.1,1055.6,1057,96
10/08/2009,18:00,1055.9,1056.7,1055,1055.5,198
10/08/2009,18:30,1055.5,1055.6,1054.3,1054.6,178
10/08/2009,19:00,1054.6,1054.7,1051.8,1052.4,893
10/08/2009,19:30,1052.1,1052.9,1050.7,1050.9,714
10/08/2009,20:00,1050.8,1051.4,1049.3,1050.8,1430
10/08/2009,20:30,1050.8,1051.4,1050.5,1050.7,423
10/08/2009,21:00,1050.8,1051.8,1050,1050.2,1184
10/08/2009,21:30,1049.3,1050.7,1047.6,1047.7,2100
10/08/2009,22:00,1047.6,1049,1047,1048.3,1208
10/08/2009,22:30,1048.3,1048.5,1047.2,1047.7,1047
10/08/2009,23:00,1048,1048.5,1047,1048.4,699
10/08/2009,23:30,1048.4,1048.5,1047.6,1048,427
10/09/2009,00:00,1047,1047.5,1047,1047.5,12
10/09/2009,02:30,1047,1047,1047,1047,1
10/09/2009,03:30,1046.7,1046.7,1046.4,1046.5,20
10/09/2009,04:00,1046,1046.3,1045.5,1046.3,20
10/09/2009,05:30,1046.8,1046.8,1046.8,1046.8,1
10/09/2009,07:30,1050.7,1050.8,1049,1049.2,6
10/09/2009,08:30,1048.5,1052.7,1044.7,1048.7,33098
10/09/2009,09:00,1048.7,1052.3,1046.7,1051.6,6117
10/09/2009,09:30,1051.6,1051.7,1047,1048.9,10009
10/09/2009,10:00,1048.9,1053.5,1047.5,1049.5,10809
10/09/2009,10:30,1049.6,1052.8,1049.3,1051.6,8796
10/09/2009,11:00,1051.7,1052,1049,1049,2099
10/09/2009,11:30,1050,1050.5,1048.3,1048.8,3843
10/09/2009,12:00,1048.8,1049.3,1044,1046.4,6245
10/09/2009,12:30,1046.3,1049,1045.5,1048.7,4138
10/09/2009,13:00,1048.8,1049.9,1047.1,1047.9,3220
10/09/2009,13:30,1048.5,1049.8,1048.1,1048.2,1872
10/09/2009,14:00,1048.3,1048.7,1046.1,1048.7,1218
10/09/2009,14:30,1048.7,1050.3,1048.3,1048.8,1364
10/09/2009,15:00,1049.5,1051,1049.3,1050.4,1156
10/09/2009,15:30,1050.3,1050.7,1049.2,1049.2,1021
10/09/2009,16:00,1049.2,1050.6,1049.1,1050.1,142
10/11/2009,18:00,1050,1052.7,1049.1,1050.8,876
10/11/2009,18:30,1050.8,1054.4,1050.8,1054.1,523
10/11/2009,19:00,1054,1054.2,1052.9,1053.3,200
10/11/2009,19:30,1053.2,1053.8,1053,1053,160
10/11/2009,20:00,1053,1053.2,1050.9,1051.5,389
10/11/2009,20:30,1051.7,1052.4,1050.9,1050.9,328
10/11/2009,21:00,1050.9,1051.4,1048,1048.9,564
10/11/2009,21:30,1049,1049.9,1048.9,1049.6,347
10/11/2009,22:00,1049.7,1049.7,1048.8,1048.8,153
10/11/2009,22:30,1048.9,1050,1048.9,1049.6,221
10/11/2009,23:00,1049.6,1049.7,1049.3,1049.5,155
10/11/2009,23:30,1049.6,1051,1048.8,1050.3,357
10/12/2009,00:00,1050.2,1052,1050.2,1051.1,311
10/12/2009,00:30,1051.2,1051.2,1050.6,1051.2,178
10/12/2009,01:00,1051.2,1052.2,1051.1,1051.8,473
10/12/2009,01:30,1051.7,1051.7,1050.5,1050.7,287
10/12/2009,02:00,1050.7,1051.3,1049.6,1049.6,382
10/12/2009,02:30,1049.6,1050.5,1049.1,1050.3,715
10/12/2009,03:00,1050.3,1050.3,1049,1049.4,1304
10/12/2009,03:30,1049.3,1050.4,1049,1050.4,1003
10/12/2009,04:00,1050.3,1052,1049.8,1051.3,944
10/12/2009,04:30,1051.4,1053.1,1051.2,1053.1,985
10/12/2009,05:00,1053.2,1053.7,1052.3,1053,982
10/12/2009,05:30,1053,1053.3,1052.1,1053.3,818
10/12/2009,06:00,1053.4,1058.3,1053.4,1056.9,3693
10/12/2009,06:30,1056.9,1058,1056.3,1057.1,1032
10/12/2009,07:00,1057.2,1057.3,1053.6,1054.9,1370
10/12/2009,07:30,1054.9,1056.7,1054.8,1056.2,1001
10/12/2009,08:00,1056,1056.1,1054,1054.6,1294
10/12/2009,08:30,1054.6,1054.9,1052.5,1054.6,2533
10/12/2009,09:00,1054.8,1055.5,1052.9,1054.8,2085
10/12/2009,09:30,1054.9,1058.5,1054.1,1058,4583
10/12/2009,10:00,1057.4,1060.5,1056.8,1057.6,7023
10/12/2009,10:30,1057.6,1059.4,1057.1,1058.2,3510
