10/07/2009,06:00,1052.75,1053.5,1052.5,1053,4114
10/07/2009,06:30,1053,1053,1050.25,1050.25,8986
10/07/2009,07:00,1050,1051.5,1048.75,1049.25,13328
10/07/2009,07:30,1049.5,1050.75,1049.25,1049.5,6417
10/07/2009,08:00,1049.75,1050,1048.25,1049.75,21493
10/07/2009,08:30,1049.75,1049.75,1045.25,1046.25,34706
10/07/2009,09:00,1046,1048.5,1045.75,1048,20160
10/07/2009,09:30,1048.25,1052,1046.25,1049.75,245707
10/07/2009,10:00,1049.75,1053.25,1048.5,1051.5,164486
10/07/2009,10:30,1051.5,1051.75,1048,1051.25,170230
10/07/2009,11:00,1051.5,1054.5,1050.75,1051.25,108638
10/07/2009,11:30,1051,1051.25,1047.75,1047.75,73629
10/07/2009,12:00,1047.75,1050.25,1047.5,1049.75,49287
10/07/2009,12:30,1049.75,1051.25,1048,1051.25,52495
10/07/2009,13:00,1051.25,1051.5,1049.25,1050.5,46035
10/07/2009,13:30,1050.5,1051.5,1048.75,1050.5,51946
10/07/2009,14:00,1050.5,1050.5,1047.5,1048.5,84812
10/07/2009,14:30,1048.75,1051.5,1048,1050.75,73446
10/07/2009,15:00,1050.75,1051.75,1049.25,1051.25,107265
10/07/2009,15:30,1051.5,1054.25,1051,1053.5,162645
10/07/2009,16:00,1053.5,1054,1052,1053.75,89558
10/07/2009,16:30,1053.5,1058.75,1053.25,1056.75,14240
10/07/2009,17:00,1056.75,1057,1055.75,1057,3012
10/07/2009,18:00,1056.75,1057.5,1056.75,1056.75,3120
10/07/2009,18:30,1057,1057,1056.5,1056.75,1195
10/07/2009,19:00,1056.75,1059.5,1056.25,1059,5666
10/07/2009,19:30,1058.75,1059.75,1058.5,1058.75,2683
10/07/2009,20:00,1058.75,1059,1057.75,1058.25,2194
10/07/2009,20:30,1058.25,1064.5,1058.25,1061.5,24528
10/07/2009,21:00,1061.5,1064.5,1061.5,1063,10086
10/07/2009,21:30,1063,1064.5,1062.25,1063.75,5337
10/07/2009,22:00,1063.75,1064,1062.5,1063.25,3215
10/07/2009,22:30,1063.25,1063.75,1062.75,1063,2473
10/07/2009,23:00,1063,1063.5,1062.75,1063.25,1060
10/07/2009,23:30,1063.25,1063.75,1062.5,1062.75,1558
10/08/2009,00:00,1063,1063,1062,1062.5,2540
10/08/2009,00:30,1062.5,1063,1062.25,1062.75,1681
10/08/2009,01:00,1063,1063,1062.5,1062.75,1148
10/08/2009,01:30,1062.75,1063,1062.5,1063,854
10/08/2009,02:00,1062.75,1064.5,1062.75,1064.25,7935
10/08/2009,02:30,1064,1065,1063.5,1064.75,4803
10/08/2009,03:00,1064.75,1065,1063.5,1064.75,16823
10/08/2009,03:30,1064.5,1065,1063.25,1064.75,11971
10/08/2009,04:00,1064.75,1065.75,1063.5,1063.5,12973
10/08/2009,04:30,1063.5,1064.5,1062.75,1062.75,6412
10/08/2009,05:00,1062.75,1063.5,1062,1063.5,4895
10/08/2009,05:30,1063.25,1064.25,1063.25,1063.75,4046
10/08/2009,06:00,1063.75,1064,1062.75,1063.75,5327
10/08/2009,06:30,1063.5,1064,1062.5,1063.25,5635
10/08/2009,07:00,1063,1063.75,1062.5,1062.75,9631
10/08/2009,07:30,1062.75,1063.25,1061.75,1062.25,9986
10/08/2009,08:00,1062.25,1063.5,1061.25,1062.5,12671
10/08/2009,08:30,1062.75,1065.75,1062.5,1063.5,38252
10/08/2009,09:00,1063.25,1063.75,1060.5,1061,38947
10/08/2009,09:30,1061.25,1063.5,1058.5,1060.25,215275
10/08/2009,10:00,1060.25,1061.75,1056.75,1061.25,172011
10/08/2009,10:30,1061,1063,1060.5,1062.25,95077
10/08/2009,11:00,1062,1066.5,1060.75,1064.75,176061
10/08/2009,11:30,1065,1066.75,1064.75,1065.75,110456
10/08/2009,12:00,1065.75,1067.25,1064,1066.5,74304
10/08/2009,12:30,1066.5,1067.25,1065.5,1066,66901
10/08/2009,13:00,1065.75,1066.25,1062.75,1063.75,84057
10/08/2009,13:30,1064,1064.5,1061,1063.75,103803
10/08/2009,14:00,1063.75,1064.25,1060.25,1062,71505
10/08/2009,14:30,1062,1063.75,1061,1062.75,52397
10/08/2009,15:00,1062.75,1065.25,1062.25,1063.25,71541
10/08/2009,15:30,1063,1063.25,1060.5,1061.5,201217
10/08/2009,16:00,1061.25,1064,1061.25,1064,79830
10/08/2009,16:30,1063.25,1065,1063,1064.25,6871
10/08/2009,17:00,1064,1064.75,1063.75,1063.75,1885
10/08/2009,18:00,1063.75,1064.25,1063.5,1064,1516
10/08/2009,18:30,1064,1064.75,1063.75,1064.25,863
10/08/2009,19:00,1064.5,1064.5,1063.25,1064,1994
10/08/2009,19:30,1064.25,1064.75,1064,1064.25,767
10/08/2009,20:00,1064.25,1064.5,1063.25,1063.5,1822
10/08/2009,20:30,1063.5,1064.25,1063.25,1064,859
10/08/2009,21:00,1063.75,1065.5,1063.5,1065,2017
10/08/2009,21:30,1064.75,1065,1062.75,1063,4371
10/08/2009,22:00,1063,1063.25,1062.75,1063,805
10/08/2009,22:30,1063,1063.5,1062.25,1062.5,1146
10/08/2009,23:00,1062.25,1063.25,1062,1062.75,1945
10/08/2009,23:30,1062.75,1063.5,1062.75,1063.5,696
10/09/2009,00:00,1063.5,1064.75,1063.25,1063.75,1458
10/09/2009,00:30,1064,1064,1063.5,1063.5,782
10/09/2009,01:00,1063.75,1064.5,1063.25,1063.25,2196
