09/28/2009,21:00,1722.5,1722.5,1721.25,1721.5,286
09/28/2009,21:30,1721.75,1722,1721,1721.75,197
09/28/2009,22:00,1722.25,1723.5,1722,1723.25,242
09/28/2009,22:30,1723.25,1723.25,1720.5,1721.75,177
09/28/2009,23:00,1721.75,1723.5,1721.75,1722.5,123
09/28/2009,23:30,1722.25,1722.5,1720.5,1722,247
09/29/2009,00:00,1722,1723,1721.75,1722.5,220
09/29/2009,00:30,1722.5,1723,1722,1723,140
09/29/2009,01:00,1723,1723.25,1722.25,1723,187
09/29/2009,01:30,1723,1723.25,1722.5,1722.5,195
09/29/2009,02:00,1722.25,1722.5,1720.5,1721,586
09/29/2009,02:30,1721.25,1723.75,1721.25,1723.5,872
09/29/2009,03:00,1723.5,1723.75,1719.25,1720,1549
09/29/2009,03:30,1720.25,1720.75,1718.25,1719,1092
09/29/2009,04:00,1719.5,1719.75,1717.5,1719.5,858
09/29/2009,04:30,1719.75,1719.75,1716.75,1717.25,1384
09/29/2009,05:00,1717.5,1717.5,1715.25,1715.5,969
09/29/2009,05:30,1715.5,1716.75,1715.25,1716.5,785
09/29/2009,06:00,1716.75,1718.25,1714,1714.5,799
09/29/2009,06:30,1714.5,1716.5,1714.5,1716,432
09/29/2009,07:00,1716.25,1718,1715.25,1718,447
09/29/2009,07:30,1718,1719,1716.5,1716.5,829
09/29/2009,08:00,1716.5,1719.25,1715,1719.25,2057
09/29/2009,08:30,1719,1720.5,1718.5,1719.75,1858
09/29/2009,09:00,1719.75,1725,1719.75,1722.25,5709
09/29/2009,09:30,1722,1730.75,1720,1728.25,36501
09/29/2009,10:00,1728.25,1728.25,1711,1719,39831
09/29/2009,10:30,1719,1721.25,1710.75,1711,27615
09/29/2009,11:00,1711,1713.75,1708.5,1713.75,20818
09/29/2009,11:30,1713.75,1714.25,1706.75,1709.25,16514
09/29/2009,12:00,1709.25,1713.25,1709,1710.5,13371
09/29/2009,12:30,1710.75,1718,1710,1718,15858
09/29/2009,13:00,1718,1722,1717.75,1720.5,16967
09/29/2009,13:30,1720.5,1720.75,1718,1719.25,8539
09/29/2009,14:00,1719.25,1719.75,1715.5,1717,9277
09/29/2009,14:30,1717,1718.75,1714.75,1717.25,8905
09/29/2009,15:00,1717.25,1719.25,1715.5,1715.75,8831
09/29/2009,15:30,1715.75,1717.75,1713.5,1715,20775
09/29/2009,16:00,1715.25,1717,1714.25,1715.25,8423
09/29/2009,16:30,1715,1715.75,1714,1714,584
09/29/2009,17:00,1714.25,1716,1713.25,1715.25,234
09/29/2009,18:00,1715,1715,1713.25,1714.75,68
09/29/2009,18:30,1714.5,1714.75,1714.5,1714.5,37
09/29/2009,19:00,1714.5,1715,1714.5,1715,34
09/29/2009,19:30,1715,1716.25,1714.75,1716.25,145
09/29/2009,20:00,1716.25,1716.5,1715.5,1716.5,124
09/29/2009,20:30,1716.5,1718.75,1716.5,1717.25,231
09/29/2009,21:00,1717.25,1718,1717,1717.25,273
09/29/2009,21:30,1717.25,1718.25,1715.5,1717.25,507
09/29/2009,22:00,1717.5,1718.75,1717.25,1718,225
09/29/2009,22:30,1718,1718.5,1717,1718,89
09/29/2009,23:00,1717.75,1717.75,1717,1717.25,68
09/29/2009,23:30,1717.5,1717.75,1716.5,1717.5,71
09/30/2009,00:00,1717.25,1717.5,1715,1715.25,176
09/30/2009,00:30,1715,1718,1715,1717,93
09/30/2009,01:00,1716.75,1717.5,1715.75,1716.75,188
09/30/2009,01:30,1716.75,1717.5,1716.5,1717.5,77
09/30/2009,02:00,1717,1718,1715.25,1715.5,271
09/30/2009,02:30,1715.75,1718,1715.75,1717.75,118
09/30/2009,03:00,1717.5,1719,1716.75,1718.5,820
09/30/2009,03:30,1718.5,1719,1716.75,1717.75,402
09/30/2009,04:00,1718,1719,1717.75,1718.75,396
09/30/2009,04:30,1718.75,1722,1718.25,1721.75,946
09/30/2009,05:00,1721.75,1723.25,1721,1722.5,682
09/30/2009,05:30,1722.75,1722.75,1721,1722,303
09/30/2009,06:00,1721.75,1723,1721.25,1722,785
09/30/2009,06:30,1722,1722.5,1721.25,1721.5,592
09/30/2009,07:00,1721.5,1722.75,1720.25,1722,707
09/30/2009,07:30,1722,1723.5,1721,1722,745
09/30/2009,08:00,1721.75,1722.5,1715.25,1720,2460
09/30/2009,08:30,1720.25,1726.25,1719.25,1723,5032
09/30/2009,09:00,1723,1723.25,1721,1721.5,2924
09/30/2009,09:30,1721.25,1725.5,1688.75,1694.75,71455
09/30/2009,10:00,1694.75,1698,1692,1697.25,38348
09/30/2009,10:30,1697.5,1699.75,1695,1697.25,24104
09/30/2009,11:00,1697.25,1705.25,1696.5,1703.5,14448
09/30/2009,11:30,1703.5,1710.25,1702.5,1708.25,16801
09/30/2009,12:00,1708.25,1713.25,1706,1712.25,19192
09/30/2009,12:30,1712,1725.5,1712,1722.75,41359
09/30/2009,13:00,1722.75,1730,1722.5,1725.25,28722
09/30/2009,13:30,1725,1726.25,1720.25,1722.75,17841
09/30/2009,14:00,1722.75,1724,1720,1721.75,12234
09/30/2009,14:30,1721.5,1724.75,1716,1716,17408
09/30/2009,15:00,1716,1716.25,1708,1711.25,37742
09/30/2009,15:30,1711.5,1719.75,1710,1715,48221
09/30/2009,16:00,1715.25,1717.75,1711.25,1717.75,19694
09/30/2009,16:30,1716,1716.5,1713,1713.75,2217
09/30/2009,17:00,1714,1714.25,1712.75,1714,321
09/30/2009,18:00,1714.25,1714.5,1712.75,1713,1707
09/30/2009,18:30,1713,1717.5,1713,1717.5,425
09/30/2009,19:00,1717.25,1718,1717,1717.25,225
09/30/2009,19:30,1717.25,1718,1716.75,1718,233
09/30/2009,20:00,1718.25,1718.5,1717.25,1717.75,293
09/30/2009,20:30,1717.75,1726.75,1717,1718.5,1187
09/30/2009,21:00,1718.5,1718.5,1715,1715,401
09/30/2009,21:30,1715.25,1715.5,1712.5,1712.5,497
09/30/2009,22:00,1712.25,1714.75,1712.25,1713.25,192
09/30/2009,22:30,1713.5,1714,1712,1713,175
09/30/2009,23:00,1713,1713.25,1712,1712.25,85
09/30/2009,23:30,1712,1714.25,1712,1714,144
10/01/2009,00:00,1713.75,1715.25,1712.75,1713.5,89
10/01/2009,00:30,1713.5,1713.75,1712.5,1713.25,56
10/01/2009,01:00,1713.5,1714,1712.5,1713.25,139
10/01/2009,01:30,1713.5,1713.75,1711.5,1713.25,256
10/01/2009,02:00,1712.75,1714,1711.25,1713.25,395
10/01/2009,02:30,1713.5,1714.25,1712.5,1713.25,477
10/01/2009,03:00,1714,1718,1712,1717.5,1284
10/01/2009,03:30,1717.25,1719,1715.5,1716.25,611
10/01/2009,04:00,1716.5,1716.75,1714.75,1715.75,542
10/01/2009,04:30,1715.75,1715.75,1707.75,1709.25,1510
10/01/2009,05:00,1709,1712.5,1708.5,1710,612
10/01/2009,05:30,1710.25,1711.25,1707.75,1708,614
10/01/2009,06:00,1708.25,1709.75,1707.25,1708.5,543
10/01/2009,06:30,1708.5,1709.25,1706,1707,696
10/01/2009,07:00,1706.75,1709.5,1706.5,1707.5,713
10/01/2009,07:30,1708,1709.75,1706.25,1708,1105
10/01/2009,08:00,1708.25,1710.75,1707.25,1709.25,1336
10/01/2009,08:30,1708.25,1712.5,1702.5,1711.25,5078
10/01/2009,09:00,1711.25,1712,1707.25,1710.25,3728
10/01/2009,09:30,1710,1711,1700.25,1704.5,42784
10/01/2009,10:00,1704.5,1708.5,1685.25,1689.5,69633
10/01/2009,10:30,1689.5,1692.75,1685.75,1688,30908
10/01/2009,11:00,1688,1688.5,1672.5,1673.5,46338
10/01/2009,11:30,1673.75,1676.5,1671.25,1675.5,23823
10/01/2009,12:00,1675.5,1680,1673,1678.5,16747
10/01/2009,12:30,1678.5,1679.75,1675.5,1676.25,10710
10/01/2009,13:00,1676.25,1676.75,1668.75,1671,19085
10/01/2009,13:30,1671,1676,1669.75,1674.5,11513
10/01/2009,14:00,1674.75,1680,1672.5,1679.5,13503
10/01/2009,14:30,1679.5,1680,1674,1675.5,15791
10/01/2009,15:00,1675.75,1677.75,1672.75,1673.5,19569
10/01/2009,15:30,1673.5,1677.75,1664.5,1665,34399
10/01/2009,16:00,1665,1671.25,1663.75,1669.25,21270
10/01/2009,16:30,1669.75,1670.5,1668.25,1669.5,746
10/01/2009,17:00,1669.75,1670.5,1668.25,1668.25,104
10/01/2009,18:00,1668.75,1669,1667.25,1667.5,120
10/01/2009,18:30,1667.5,1668.75,1667,1667.75,165
10/01/2009,19:00,1668,1668,1667.25,1667.5,33
10/01/2009,19:30,1667.5,1668,1666,1666.25,164
10/01/2009,20:00,1666.5,1668,1664,1667.75,463
10/01/2009,20:30,1668,1669.5,1666.75,1667.5,515
10/01/2009,21:00,1667.5,1669.25,1666,1666.5,553
10/01/2009,21:30,1666.25,1667.75,1666,1667.25,134
10/01/2009,22:00,1667.25,1668,1666,1667.25,157
10/01/2009,22:30,1667.25,1667.75,1665.75,1666.25,96
10/01/2009,23:00,1666.25,1666.5,1665.25,1665.5,33
10/01/2009,23:30,1665.75,1666.5,1665.25,1666,99
10/02/2009,00:00,1666,1667.25,1665.75,1666.5,86
10/02/2009,00:30,1666.5,1666.5,1665.5,1665.5,92
10/02/2009,01:00,1665.5,1666,1665,1665.75,67
10/02/2009,01:30,1666,1666.75,1664.5,1665.5,222
10/02/2009,02:00,1665.75,1666.25,1664.75,1665.75,245
10/02/2009,02:30,1665.5,1666.5,1665,1665.5,384
10/02/2009,03:00,1665.5,1668.5,1663.5,1663.5,1463
10/02/2009,03:30,1663.5,1667.25,1662.25,1665.75,2097
10/02/2009,04:00,1665.5,1666.25,1663.75,1663.75,768
10/02/2009,04:30,1663.5,1665.75,1662.75,1665,1445
10/02/2009,05:00,1665,1668.5,1664,1665,860
10/02/2009,05:30,1665.25,1665.25,1663,1663.5,542
10/02/2009,06:00,1664,1665,1663.5,1664.25,494
10/02/2009,06:30,1664.25,1666.75,1663.5,1663.5,654
10/02/2009,07:00,1663.75,1665.5,1663.25,1664.25,685
10/02/2009,07:30,1664.25,1666.75,1664,1665.25,784
10/02/2009,08:00,1665.75,1666,1663.25,1664,1924
10/02/2009,08:30,1663.5,1663.5,1649.75,1650.75,21386
10/02/2009,09:00,1650.5,1657.75,1649.75,1653.25,11746
10/02/2009,09:30,1653.25,1668.5,1652.75,1664.75,69834
10/02/2009,10:00,1664.75,1673,1661.75,1672,49375
10/02/2009,10:30,1672,1674.75,1664.25,1665,35560
10/02/2009,11:00,1665.25,1667,1663.25,1664,19936
10/02/2009,11:30,1663.75,1668.75,1660,1662,23978
10/02/2009,12:00,1662,1669,1661.75,1668.75,19389
10/02/2009,12:30,1668.75,1671,1663.75,1668.5,13904
10/02/2009,13:00,1668.5,1672,1668,1670.25,9183
10/02/2009,13:30,1670.5,1671.5,1667.25,1669,8891
10/02/2009,14:00,1669,1670.25,1665.5,1669.5,9488
10/02/2009,14:30,1669.5,1670.75,1666.75,1667.75,9723
10/02/2009,15:00,1668,1669.25,1665,1665.5,10431
10/02/2009,15:30,1665.25,1668.25,1659,1660.25,27197
10/02/2009,16:00,1660.25,1662.5,1659.75,1662,10697
10/04/2009,18:00,1662.5,1662.5,1659.75,1660,349
10/04/2009,18:30,1660.5,1662.75,1660.5,1662,78
10/04/2009,19:00,1662.75,1669,1662.75,1666,376
10/04/2009,19:30,1666,1666,1662.5,1665,160
10/04/2009,20:00,1665.25,1667.75,1664.75,1666.25,316
10/04/2009,20:30,1666.25,1668.5,1666.25,1667.75,365
10/04/2009,21:00,1667.75,1670,1667.25,1668.75,300
10/04/2009,21:30,1668.75,1669.25,1666.75,1667.25,176
10/04/2009,22:00,1666.75,1669,1666.75,1668.5,60
10/04/2009,22:30,1668.75,1668.75,1667.25,1668.25,35
10/04/2009,23:00,1668.5,1668.5,1667,1667.5,23
10/04/2009,23:30,1667.75,1668.25,1665.75,1668,194
10/05/2009,00:00,1668,1668,1664,1665.75,193
10/05/2009,00:30,1666,1666.75,1665.75,1666.25,32
10/05/2009,01:00,1666.25,1667,1664,1665.5,177
10/05/2009,01:30,1665.5,1667,1664.5,1665.5,144
10/05/2009,02:00,1666,1670.5,1665.5,1670,925
10/05/2009,02:30,1669.75,1670.25,1667.5,1667.5,467
10/05/2009,03:00,1667.25,1669,1663.25,1667.75,1904
10/05/2009,03:30,1668,1669.75,1665.75,1669.75,944
10/05/2009,04:00,1669.75,1673.5,1669.5,1671.75,1524
10/05/2009,04:30,1671.5,1672.5,1670.25,1671.5,282
10/05/2009,05:00,1671.75,1674.25,1670.5,1672.25,1553
10/05/2009,05:30,1672,1673.75,1672,1672.5,317
10/05/2009,06:00,1672.5,1674.25,1672.25,1673.75,423
10/05/2009,06:30,1673.75,1674,1672.25,1673,430
10/05/2009,07:00,1673.25,1673.5,1672,1672.75,349
10/05/2009,07:30,1672.5,1673.25,1671.5,1673.25,350
10/05/2009,08:00,1672.75,1673,1669.25,1669.25,1025
10/05/2009,08:30,1669.25,1671.5,1667.75,1668.5,2224
10/05/2009,09:00,1668.25,1671,1667.75,1668.25,3090
10/05/2009,09:30,1668.5,1673.75,1662.75,1668.75,44370
10/05/2009,10:00,1668.5,1674,1658,1668.75,36680
10/05/2009,10:30,1668.75,1678.75,1668,1678.25,28088
10/05/2009,11:00,1678.25,1679.75,1673.25,1674.5,17052
10/05/2009,11:30,1674.25,1676.25,1669,1673,14606
10/05/2009,12:00,1673.25,1674.75,1671,1672.25,8582
10/05/2009,12:30,1672,1677.25,1672,1675.25,8835
10/05/2009,13:00,1675.25,1677,1674.5,1675.5,5358
10/05/2009,13:30,1675.5,1676,1672.75,1675,5803
10/05/2009,14:00,1675,1675.75,1670.25,1673,10040
10/05/2009,14:30,1673.25,1681.25,1673.25,1677.75,17434
10/05/2009,15:00,1677.75,1679.75,1675.5,1676.25,14653
10/05/2009,15:30,1676.25,1677.25,1673,1673.25,21753
10/05/2009,16:00,1673.25,1674.75,1672.25,1674.75,9795
10/05/2009,16:30,1674,1675.75,1674,1675.25,416
10/05/2009,17:00,1675.25,1675.5,1674.5,1675.25,326
10/05/2009,18:00,1675.5,1675.5,1674.25,1675.25,104
10/05/2009,18:30,1675.25,1675.25,1674.75,1675.25,177
10/05/2009,19:00,1675.25,1676,1675.25,1675.75,36
10/05/2009,19:30,1676,1676.5,1675.25,1676.25,340
10/05/2009,20:00,1676,1677,1676,1676.75,206
10/05/2009,20:30,1676.75,1677.5,1675.5,1676.25,392
10/05/2009,21:00,1676.25,1678.25,1675.25,1676.5,480
10/05/2009,21:30,1676.5,1678.25,1676.5,1677.5,700
10/05/2009,22:00,1677.5,1677.5,1677,1677.25,374
10/05/2009,22:30,1677.75,1679.5,1677.5,1678,338
10/05/2009,23:00,1678,1678.5,1675.75,1676,169
10/05/2009,23:30,1676.25,1677.75,1675.5,1677,363
10/06/2009,00:00,1676.5,1677.25,1676,1676.5,129
10/06/2009,00:30,1676.5,1677,1676,1676,161
10/06/2009,01:00,1676,1677.5,1676,1677.5,100
10/06/2009,01:30,1677.25,1678.75,1677,1677.75,197
10/06/2009,02:00,1677.5,1677.75,1676,1677.75,407
10/06/2009,02:30,1677.5,1678.25,1676.25,1678,411
10/06/2009,03:00,1678,1679.75,1676.5,1678.75,1462
10/06/2009,03:30,1678.75,1681.25,1677.5,1680,1113
10/06/2009,04:00,1680,1682,1679.75,1681.5,835
10/06/2009,04:30,1681.75,1682,1679.75,1681,590
10/06/2009,05:00,1681,1689,1681,1687.5,3210
10/06/2009,05:30,1687.75,1687.75,1684.5,1685.5,869
10/06/2009,06:00,1685.75,1687.25,1684.5,1687,578
10/06/2009,06:30,1687,1689,1686.75,1688,646
10/06/2009,07:00,1687.75,1688.5,1686,1687.25,1402
10/06/2009,07:30,1687.5,1689.75,1687.25,1688.25,879
10/06/2009,08:00,1688,1688.25,1684.25,1685.25,1854
10/06/2009,08:30,1685.25,1686,1683.25,1683.75,2184
10/06/2009,09:00,1683.75,1685,1681.5,1682.25,3998
10/06/2009,09:30,1682.25,1699.25,1681.75,1697.75,54597
10/06/2009,10:00,1697.75,1706.25,1697.25,1700.75,36439
10/06/2009,10:30,1701,1706.25,1698.5,1703.75,26864
10/06/2009,11:00,1703.75,1711.25,1703,1707.25,25950
10/06/2009,11:30,1707.25,1708.5,1703.25,1704.5,14332
10/06/2009,12:00,1704.5,1707,1703.75,1706,10112
10/06/2009,12:30,1706,1709,1703.5,1704,10630
10/06/2009,13:00,1703.75,1705.25,1700.25,1704.5,11675
10/06/2009,13:30,1704.5,1704.5,1696,1698,16940
10/06/2009,14:00,1698,1698.25,1686.75,1687.75,27626
10/06/2009,14:30,1687.5,1696.75,1686,1695,25400
10/06/2009,15:00,1695.25,1703.25,1694,1702.25,21610
10/06/2009,15:30,1702.25,1704.25,1699.5,1703,26328
10/06/2009,16:00,1703,1703.5,1699.75,1700.25,14160
10/06/2009,16:30,1700.75,1702,1700.25,1702,464
10/06/2009,17:00,1702,1702.25,1700.75,1700.75,32
10/06/2009,18:00,1701.25,1702,1701.25,1702,22
10/06/2009,18:30,1702,1702,1701.25,1702,63
10/06/2009,19:00,1701.75,1702.5,1701.5,1702.25,40
10/06/2009,19:30,1702.5,1702.75,1702,1702.75,100
10/06/2009,20:00,1702.75,1703.25,1701.25,1701.25,283
10/06/2009,20:30,1701.5,1701.75,1700.25,1701,331
10/06/2009,21:00,1701.25,1702.75,1699.75,1700.25,297
10/06/2009,21:30,1699.75,1700,1699.25,1699.75,107
10/06/2009,22:00,1699.75,1700,1698.25,1700,126
10/06/2009,22:30,1699.75,1701.5,1699.25,1701,187
10/06/2009,23:00,1700.75,1703.75,1700.5,1703.25,215
10/06/2009,23:30,1703.25,1704,1702.5,1703.25,161
10/07/2009,00:00,1703,1707.75,1702.25,1702.75,585
10/07/2009,00:30,1702.75,1705,1702.5,1704.5,69
10/07/2009,01:00,1704.75,1705.5,1704,1704,69
10/07/2009,01:30,1704,1705.75,1703.25,1703.5,117
10/07/2009,02:00,1703.75,1705.5,1703.5,1703.75,280
10/07/2009,02:30,1703.5,1705.75,1703,1705,227
10/07/2009,03:00,1705,1707.75,1701,1706.5,2095
10/07/2009,03:30,1706,1706.75,1704,1706.25,1498
10/07/2009,04:00,1706.75,1707.25,1705,1706,962
10/07/2009,04:30,1706,1708.25,1706,1707.5,720
10/07/2009,05:00,1707,1708.5,1706.5,1707.25,775
10/07/2009,05:30,1707.5,1708.25,1706.75,1707.5,561
10/07/2009,06:00,1707.5,1708.25,1707.25,1707.75,177
10/07/2009,06:30,1707.75,1707.75,1703.5,1703.75,562
10/07/2009,07:00,1704,1705,1701.5,1703,810
10/07/2009,07:30,1703,1704.75,1702.75,1702.75,481
10/07/2009,08:00,1702.75,1703.25,1700,1702.5,1630
10/07/2009,08:30,1702.5,1702.75,1696,1697.5,2458
10/07/2009,09:00,1697.5,1701,1697,1700.75,1540
10/07/2009,09:30,1701,1705.75,1696.25,1701.25,40257
10/07/2009,10:00,1701.25,1708.75,1698.5,1705.5,25256
10/07/2009,10:30,1705.5,1706,1699,1704.5,28426
10/07/2009,11:00,1704.5,1708.5,1702.5,1703.25,13444
10/07/2009,11:30,1703,1703.5,1699.25,1699.5,13083
10/07/2009,12:00,1699.5,1704,1699.25,1702.75,10033
10/07/2009,12:30,1702.75,1705.75,1699.75,1704.75,9090
10/07/2009,13:00,1704.75,1705.25,1701.75,1703.5,5213
10/07/2009,13:30,1703.5,1704.5,1700.75,1702.5,5986
10/07/2009,14:00,1702.5,1702.5,1697.25,1700.25,10827
10/07/2009,14:30,1700.25,1704.5,1699.25,1703.5,9825
10/07/2009,15:00,1703.5,1705.25,1701.25,1704.5,15852
10/07/2009,15:30,1704.5,1708.75,1703.5,1708,20591
10/07/2009,16:00,1708.25,1710,1706.5,1708,9805
10/07/2009,16:30,1707.5,1714.5,1707.5,1711.5,1461
10/07/2009,17:00,1711,1712.5,1710,1712,390
10/07/2009,18:00,1712.5,1713.25,1712,1712.25,177
10/07/2009,18:30,1712.25,1712.75,1711.75,1712.5,179
10/07/2009,19:00,1712,1715.75,1712,1715.25,201
10/07/2009,19:30,1715.25,1716.5,1714.75,1715.25,258
10/07/2009,20:00,1715.25,1715.5,1714.25,1714.75,346
10/07/2009,20:30,1714.75,1722.5,1714.75,1719.25,2159
10/07/2009,21:00,1719.75,1723.5,1719.25,1720.5,468
10/07/2009,21:30,1720.75,1723.5,1720.5,1722.5,600
10/07/2009,22:00,1722.5,1723,1721,1722,678
10/07/2009,22:30,1721.75,1722.5,1721,1721.25,270
10/07/2009,23:00,1721.25,1722,1721,1722,101
10/07/2009,23:30,1722,1722.5,1720.75,1721,125
10/08/2009,00:00,1721,1721,1720.25,1720.5,212
10/08/2009,00:30,1720.5,1721.25,1720.25,1721.25,179
10/08/2009,01:00,1721,1721.25,1720.5,1720.75,109
10/08/2009,01:30,1720.5,1721.25,1720.25,1720.75,82
10/08/2009,02:00,1721,1723,1721,1723,890
10/08/2009,02:30,1722.75,1724,1722.25,1723.75,619
10/08/2009,03:00,1723.5,1724.25,1721.75,1723.75,1620
10/08/2009,03:30,1723.5,1724.25,1721,1723.25,1665
10/08/2009,04:00,1723.5,1725,1721.25,1721.25,1495
10/08/2009,04:30,1721.5,1722.75,1721,1721,644
10/08/2009,05:00,1720.75,1721.75,1720,1721.5,526
10/08/2009,05:30,1722.25,1723.25,1721.5,1722.25,340
10/08/2009,06:00,1722,1722.5,1721,1722.25,357
10/08/2009,06:30,1722.25,1722.5,1720.5,1721.25,214
10/08/2009,07:00,1721,1721.5,1720,1720.5,942
10/08/2009,07:30,1720.75,1721.25,1719.5,1720.25,536
10/08/2009,08:00,1720,1720.5,1718.5,1720.5,903
10/08/2009,08:30,1721,1724,1719.5,1721.5,3311
10/08/2009,09:00,1721.5,1721.75,1715.25,1718,6330
10/08/2009,09:30,1718.25,1724.25,1715.75,1718.5,35577
10/08/2009,10:00,1718.5,1720,1711.25,1719,28713
10/08/2009,10:30,1718.75,1722,1718,1720.5,15500
10/08/2009,11:00,1720.25,1727.75,1718.25,1727.25,29475
10/08/2009,11:30,1727.25,1730,1725.5,1727.25,25988
10/08/2009,12:00,1727.25,1730.75,1724.5,1729.25,11986
10/08/2009,12:30,1729.25,1730.5,1726.5,1727,10562
10/08/2009,13:00,1727,1727.5,1721.75,1723,14640
10/08/2009,13:30,1722.75,1723.75,1717.25,1722.25,17024
10/08/2009,14:00,1722,1723,1715.25,1717.5,13728
10/08/2009,14:30,1717.25,1722,1716.75,1720.75,9418
10/08/2009,15:00,1720.5,1725,1719,1719.25,13582
10/08/2009,15:30,1719.25,1720,1714.25,1714.25,30423
10/08/2009,16:00,1714.5,1717,1714.5,1715.5,13218
10/08/2009,16:30,1716,1716,1712.75,1713.5,3380
10/08/2009,17:00,1713.5,1714,1712.5,1713,733
10/08/2009,18:00,1713.25,1714,1712.75,1713.75,650
10/08/2009,18:30,1713.75,1714.75,1713.5,1714,157
10/08/2009,19:00,1714,1714.25,1711.75,1713.75,462
10/08/2009,19:30,1714,1714.75,1714,1714.25,71
10/08/2009,20:00,1714,1714.25,1712,1712.75,304
10/08/2009,20:30,1712.25,1714.5,1712.25,1713.75,437
10/08/2009,21:00,1713.5,1715.5,1713.25,1714.75,521
10/08/2009,21:30,1714.75,1714.75,1711,1711.75,643
10/08/2009,22:00,1711.75,1712,1711,1711.5,245
10/08/2009,22:30,1711.5,1711.5,1710,1710,177
10/08/2009,23:00,1710,1711.75,1710,1711,135
10/08/2009,23:30,1711.5,1712.5,1711.25,1712.5,77
10/09/2009,00:00,1712.75,1713.5,1712.25,1712.75,183
10/09/2009,00:30,1713,1713.5,1712.5,1712.75,97
10/09/2009,01:00,1712.75,1714,1712,1712.25,118
10/09/2009,01:30,1712.25,1713.25,1712,1713.25,119
10/09/2009,02:00,1713,1714.75,1713,1714,990
10/09/2009,02:30,1714,1714,1709.25,1709.5,846
10/09/2009,03:00,1709.5,1716.75,1709.25,1715.75,3625
10/09/2009,03:30,1715.5,1717.5,1714.5,1715.75,1128
10/09/2009,04:00,1716,1717.25,1712,1713,1435
10/09/2009,04:30,1713,1713.25,1710.5,1711.5,805
10/09/2009,05:00,1711.25,1712,1710.5,1711.25,310
10/09/2009,05:30,1711.25,1711.5,1707,1707,793
10/09/2009,06:00,1707,1711.25,1707,1710.25,384
10/09/2009,06:30,1710,1710.75,1709.25,1710,152
10/09/2009,07:00,1710.25,1713.75,1710.25,1712,998
