09/28/2009,13:00,1.5862,1.5884,1.5848,1.5879,2690
09/28/2009,13:30,1.5879,1.5881,1.5862,1.5869,868
09/28/2009,14:00,1.5869,1.5875,1.5844,1.5869,2006
09/28/2009,14:30,1.587,1.5883,1.5855,1.5867,3029
09/28/2009,15:00,1.5867,1.5879,1.5861,1.5865,1429
09/28/2009,15:30,1.5864,1.5881,1.5862,1.5878,1312
09/28/2009,16:00,1.5879,1.5892,1.5865,1.5891,418
09/28/2009,16:30,1.589,1.5895,1.5875,1.5877,114
09/28/2009,18:00,1.5875,1.5881,1.5873,1.5878,34
09/28/2009,18:30,1.5879,1.5889,1.5879,1.5884,34
09/28/2009,19:00,1.5883,1.5892,1.5878,1.5887,172
09/28/2009,19:30,1.5888,1.5891,1.5882,1.5884,246
09/28/2009,20:00,1.5886,1.5913,1.5882,1.5896,1120
09/28/2009,20:30,1.5894,1.59,1.5881,1.5891,844
09/28/2009,21:00,1.5891,1.5891,1.5876,1.5891,519
09/28/2009,21:30,1.5888,1.5902,1.5879,1.5902,989
09/28/2009,22:00,1.5903,1.5927,1.5896,1.592,1102
09/28/2009,22:30,1.5921,1.5923,1.5906,1.5916,626
09/28/2009,23:00,1.5915,1.5928,1.5911,1.5915,492
09/28/2009,23:30,1.5915,1.5925,1.5915,1.5924,574
09/29/2009,00:00,1.5925,1.5935,1.5916,1.5932,534
09/29/2009,00:30,1.5931,1.595,1.5923,1.5933,1730
09/29/2009,01:00,1.5933,1.5956,1.5929,1.5941,1666
09/29/2009,01:30,1.594,1.5952,1.5937,1.5939,807
09/29/2009,02:00,1.5939,1.5948,1.5902,1.5909,1831
09/29/2009,02:30,1.5909,1.5927,1.5902,1.5918,1129
09/29/2009,03:00,1.5918,1.5922,1.5856,1.5863,3231
09/29/2009,03:30,1.5862,1.5869,1.5845,1.5859,3782
09/29/2009,04:00,1.586,1.5882,1.5845,1.5856,2815
09/29/2009,04:30,1.5855,1.5879,1.5849,1.5864,2725
09/29/2009,05:00,1.5863,1.5871,1.5833,1.5843,2586
09/29/2009,05:30,1.5843,1.5908,1.5823,1.5889,4979
09/29/2009,06:00,1.5888,1.5971,1.5886,1.5948,8685
09/29/2009,06:30,1.5946,1.5978,1.5927,1.5964,6411
09/29/2009,07:00,1.5962,1.5989,1.5944,1.5967,9453
09/29/2009,07:30,1.5968,1.5988,1.5965,1.5976,3443
09/29/2009,08:00,1.5975,1.5978,1.5949,1.5954,5431
09/29/2009,08:30,1.5955,1.5971,1.5935,1.5963,4455
09/29/2009,09:00,1.5963,1.5985,1.5955,1.596,6305
09/29/2009,09:30,1.5959,1.5985,1.5908,1.5923,11872
09/29/2009,10:00,1.5922,1.5952,1.5872,1.5928,8579
09/29/2009,10:30,1.5928,1.5959,1.5915,1.5932,8993
09/29/2009,11:00,1.5933,1.5936,1.5898,1.5932,8097
09/29/2009,11:30,1.5932,1.5938,1.5906,1.5919,4121
09/29/2009,12:00,1.5919,1.5944,1.5902,1.5938,3400
09/29/2009,12:30,1.5939,1.5955,1.5938,1.5954,2239
09/29/2009,13:00,1.5955,1.5956,1.592,1.5931,2289
09/29/2009,13:30,1.5931,1.5952,1.5928,1.5948,1826
09/29/2009,14:00,1.5948,1.595,1.5935,1.5938,1600
09/29/2009,14:30,1.5939,1.5944,1.5931,1.5939,2312
09/29/2009,15:00,1.594,1.5952,1.5939,1.5949,1400
09/29/2009,15:30,1.5948,1.5951,1.5942,1.5943,1317
09/29/2009,16:00,1.5943,1.5952,1.594,1.5952,204
09/29/2009,16:30,1.5954,1.5955,1.5949,1.5955,544
09/29/2009,18:00,1.5955,1.5955,1.5948,1.595,126
09/29/2009,18:30,1.5948,1.5967,1.5948,1.5964,215
09/29/2009,19:00,1.5962,1.5971,1.5954,1.5957,238
09/29/2009,19:30,1.5957,1.5974,1.5952,1.5968,293
09/29/2009,20:00,1.5967,1.5987,1.5961,1.5985,707
09/29/2009,20:30,1.5985,1.5986,1.5966,1.5975,537
09/29/2009,21:00,1.5975,1.5995,1.5973,1.5988,876
09/29/2009,21:30,1.5991,1.6007,1.5989,1.6005,1149
09/29/2009,22:00,1.6005,1.6014,1.5996,1.601,1067
09/29/2009,22:30,1.6011,1.603,1.6011,1.6025,646
09/29/2009,23:00,1.6027,1.603,1.6009,1.6014,537
09/29/2009,23:30,1.6013,1.6026,1.6007,1.6023,429
09/30/2009,00:00,1.6021,1.6032,1.6016,1.6019,591
09/30/2009,00:30,1.6018,1.6028,1.6017,1.6022,484
09/30/2009,01:00,1.6022,1.6024,1.6001,1.6009,648
09/30/2009,01:30,1.6007,1.6037,1.6002,1.6034,1529
09/30/2009,02:00,1.6036,1.6068,1.6033,1.604,3395
09/30/2009,02:30,1.6042,1.6074,1.6035,1.6059,4386
09/30/2009,03:00,1.6058,1.6083,1.605,1.6064,3634
09/30/2009,03:30,1.6065,1.6071,1.6047,1.6064,3235
09/30/2009,04:00,1.6064,1.6076,1.6061,1.6072,2524
09/30/2009,04:30,1.6072,1.6094,1.6063,1.6086,2213
09/30/2009,05:00,1.6085,1.61,1.6057,1.6098,2600
09/30/2009,05:30,1.6098,1.6102,1.6073,1.6087,2797
09/30/2009,06:00,1.6088,1.6108,1.608,1.6096,2666
09/30/2009,06:30,1.6096,1.6116,1.6095,1.6108,1704
09/30/2009,07:00,1.6108,1.6113,1.608,1.6083,3660
09/30/2009,07:30,1.6084,1.6124,1.6071,1.611,8181
09/30/2009,08:00,1.611,1.6111,1.6017,1.6028,14532
09/30/2009,08:30,1.6027,1.6052,1.6006,1.6026,10984
09/30/2009,09:00,1.6026,1.6043,1.601,1.6029,6757
09/30/2009,09:30,1.6028,1.6034,1.5968,1.597,14319
09/30/2009,10:00,1.5969,1.5975,1.5941,1.5956,14569
09/30/2009,10:30,1.5957,1.6001,1.5952,1.599,11725
09/30/2009,11:00,1.5991,1.5993,1.5959,1.5987,11500
09/30/2009,11:30,1.5988,1.6006,1.5978,1.5998,6048
09/30/2009,12:00,1.5999,1.6024,1.5997,1.602,5315
09/30/2009,12:30,1.6019,1.6025,1.6005,1.6012,4240
09/30/2009,13:00,1.6011,1.602,1.5996,1.6007,3060
09/30/2009,13:30,1.6007,1.6008,1.5979,1.5986,2586
09/30/2009,14:00,1.5987,1.6001,1.598,1.5997,1939
09/30/2009,14:30,1.5997,1.6011,1.5995,1.6001,2563
09/30/2009,15:00,1.6001,1.6006,1.5969,1.598,2985
09/30/2009,15:30,1.5979,1.5994,1.5976,1.5978,2208
09/30/2009,16:00,1.5978,1.5983,1.5972,1.598,514
09/30/2009,16:30,1.5983,1.5989,1.5977,1.5981,98
09/30/2009,18:00,1.6002,1.6008,1.6,1.6002,246
09/30/2009,18:30,1.6,1.6008,1.5999,1.6002,181
09/30/2009,19:00,1.5999,1.6009,1.5992,1.6001,200
09/30/2009,19:30,1.6002,1.6008,1.5995,1.5996,303
09/30/2009,20:00,1.5998,1.6008,1.5992,1.5992,627
09/30/2009,20:30,1.5993,1.6002,1.5976,1.598,880
09/30/2009,21:00,1.5979,1.598,1.5947,1.5962,1254
09/30/2009,21:30,1.5962,1.5971,1.5956,1.5964,876
09/30/2009,22:00,1.5964,1.5979,1.5961,1.5975,327
09/30/2009,22:30,1.5975,1.5977,1.5952,1.5959,361
09/30/2009,23:00,1.5958,1.5966,1.5949,1.5952,278
09/30/2009,23:30,1.5951,1.5972,1.5949,1.5956,736
10/01/2009,00:00,1.5957,1.5959,1.5949,1.5957,227
10/01/2009,00:30,1.5955,1.5955,1.5923,1.5927,1052
10/01/2009,01:00,1.5927,1.5953,1.5926,1.595,306
10/01/2009,01:30,1.595,1.5964,1.592,1.5932,1731
10/01/2009,02:00,1.5929,1.5961,1.5924,1.5959,1713
10/01/2009,02:30,1.596,1.5968,1.5937,1.5955,1647
10/01/2009,03:00,1.5956,1.5991,1.5947,1.5973,2742
10/01/2009,03:30,1.5973,1.599,1.5961,1.5972,1558
10/01/2009,04:00,1.5972,1.5986,1.5931,1.5941,2569
10/01/2009,04:30,1.5941,1.5966,1.5937,1.5955,3029
10/01/2009,05:00,1.5957,1.5999,1.5943,1.5991,3980
10/01/2009,05:30,1.5991,1.6024,1.5984,1.6018,2730
10/01/2009,06:00,1.6018,1.6021,1.5998,1.6,1600
10/01/2009,06:30,1.5999,1.6004,1.5971,1.5973,993
10/01/2009,07:00,1.5974,1.5987,1.5957,1.5964,2328
10/01/2009,07:30,1.5964,1.598,1.596,1.5962,2717
10/01/2009,08:00,1.5962,1.597,1.5949,1.5965,3315
10/01/2009,08:30,1.5964,1.5986,1.5944,1.5982,5993
10/01/2009,09:00,1.5983,1.5993,1.5976,1.5989,4359
10/01/2009,09:30,1.5988,1.5988,1.5959,1.5985,6049
10/01/2009,10:00,1.5985,1.5996,1.5952,1.5981,9853
10/01/2009,10:30,1.598,1.6012,1.5976,1.5982,10841
10/01/2009,11:00,1.5982,1.5987,1.5957,1.5969,8219
10/01/2009,11:30,1.5969,1.5983,1.5939,1.5946,6915
10/01/2009,12:00,1.5945,1.5953,1.5924,1.5951,4930
10/01/2009,12:30,1.595,1.5967,1.5948,1.5958,2363
10/01/2009,13:00,1.5957,1.5966,1.5936,1.5947,3697
10/01/2009,13:30,1.5947,1.5961,1.5937,1.5939,2622
10/01/2009,14:00,1.5939,1.5958,1.5928,1.5951,3343
10/01/2009,14:30,1.5951,1.5958,1.5944,1.5946,2569
10/01/2009,15:00,1.5946,1.5949,1.5934,1.5935,2537
10/01/2009,15:30,1.5936,1.5956,1.5922,1.5928,2216
10/01/2009,16:00,1.5929,1.595,1.5925,1.5938,483
10/01/2009,16:30,1.5944,1.5957,1.5943,1.5948,269
10/01/2009,18:00,1.5938,1.5938,1.5923,1.5923,123
10/01/2009,18:30,1.5923,1.5934,1.5905,1.5919,491
10/01/2009,19:00,1.5919,1.5923,1.5913,1.5917,248
10/01/2009,19:30,1.5918,1.592,1.5883,1.5891,1212
10/01/2009,20:00,1.5892,1.5908,1.5879,1.5903,1361
10/01/2009,20:30,1.5904,1.5909,1.5891,1.5897,750
10/01/2009,21:00,1.5896,1.5911,1.5885,1.5904,911
10/01/2009,21:30,1.5904,1.5921,1.5902,1.5916,499
10/01/2009,22:00,1.5916,1.5924,1.5909,1.5918,349
10/01/2009,22:30,1.5916,1.5917,1.5911,1.5915,186
10/01/2009,23:00,1.5914,1.5927,1.5914,1.5918,258
10/01/2009,23:30,1.5918,1.5923,1.5915,1.5919,175
10/02/2009,00:00,1.5918,1.5919,1.5907,1.5908,308
10/02/2009,00:30,1.5906,1.5914,1.5899,1.5903,235
10/02/2009,01:00,1.5904,1.5913,1.5892,1.5911,392
10/02/2009,01:30,1.5914,1.5944,1.5894,1.5921,1357
10/02/2009,02:00,1.5921,1.5939,1.5913,1.5925,1137
10/02/2009,02:30,1.5924,1.5927,1.5889,1.5897,1273
10/02/2009,03:00,1.5898,1.5903,1.5862,1.5862,2803
10/02/2009,03:30,1.5861,1.5889,1.586,1.588,2027
10/02/2009,04:00,1.5881,1.5898,1.5874,1.5895,1188
10/02/2009,04:30,1.5894,1.5913,1.5888,1.5901,1071
10/02/2009,05:00,1.5899,1.5911,1.5873,1.588,1725
10/02/2009,05:30,1.588,1.59,1.5871,1.588,1229
10/02/2009,06:00,1.5881,1.5882,1.5872,1.5876,348
10/02/2009,06:30,1.5876,1.5879,1.584,1.5842,2292
10/02/2009,07:00,1.5842,1.5863,1.5839,1.5848,1803
10/02/2009,07:30,1.5847,1.5857,1.5841,1.5842,1358
10/02/2009,08:00,1.5843,1.586,1.5835,1.5859,2686
10/02/2009,08:30,1.5852,1.5863,1.58,1.584,16029
10/02/2009,09:00,1.5839,1.5892,1.5836,1.5872,8171
10/02/2009,09:30,1.5873,1.593,1.5867,1.5917,12936
10/02/2009,10:00,1.5917,1.5934,1.5884,1.591,14959
10/02/2009,10:30,1.591,1.5935,1.5885,1.589,9600
10/02/2009,11:00,1.589,1.5904,1.5876,1.5898,8095
10/02/2009,11:30,1.5899,1.5911,1.5856,1.5871,5095
10/02/2009,12:00,1.5872,1.5894,1.5872,1.5892,3204
10/02/2009,12:30,1.5893,1.5902,1.5885,1.5889,1997
10/02/2009,13:00,1.589,1.5925,1.5886,1.5923,3175
10/02/2009,13:30,1.5924,1.5952,1.5913,1.5937,4223
10/02/2009,14:00,1.5938,1.5938,1.5922,1.5927,2853
10/02/2009,14:30,1.5927,1.5934,1.591,1.5915,1599
10/02/2009,15:00,1.5915,1.5917,1.5902,1.5909,1656
10/02/2009,15:30,1.591,1.5921,1.5902,1.5909,1522
10/02/2009,16:00,1.5909,1.5938,1.5908,1.593,338
10/02/2009,16:30,1.5933,1.5941,1.5933,1.5935,109
10/04/2009,18:00,1.592,1.5934,1.5918,1.593,235
10/04/2009,18:30,1.5931,1.5935,1.5925,1.5928,80
10/04/2009,19:00,1.5933,1.5938,1.5927,1.5928,145
10/04/2009,19:30,1.5927,1.5931,1.5917,1.5926,239
10/04/2009,20:00,1.5927,1.5967,1.5926,1.5963,1268
10/04/2009,20:30,1.5965,1.5986,1.5963,1.5979,1016
10/04/2009,21:00,1.5979,1.6003,1.5977,1.5995,1130
10/04/2009,21:30,1.5996,1.5998,1.5977,1.5982,497
10/04/2009,22:00,1.5984,1.5987,1.5977,1.5987,243
10/04/2009,22:30,1.5985,1.5991,1.5979,1.599,132
10/04/2009,23:00,1.5989,1.599,1.5975,1.5983,369
10/04/2009,23:30,1.5985,1.5985,1.5968,1.5978,315
10/05/2009,00:00,1.5979,1.5981,1.5971,1.5978,342
10/05/2009,00:30,1.5979,1.5991,1.5978,1.5986,202
10/05/2009,01:00,1.5989,1.6,1.5983,1.5999,366
10/05/2009,01:30,1.5999,1.6009,1.5987,1.6003,746
10/05/2009,02:00,1.6003,1.6021,1.5995,1.6009,2145
10/05/2009,02:30,1.601,1.6017,1.5964,1.5969,1661
10/05/2009,03:00,1.5968,1.5968,1.5924,1.5927,2731
10/05/2009,03:30,1.5927,1.5941,1.5921,1.5934,1372
10/05/2009,04:00,1.5933,1.5977,1.5933,1.5966,2565
10/05/2009,04:30,1.5965,1.5976,1.595,1.5975,805
10/05/2009,05:00,1.5976,1.6004,1.5976,1.5976,1921
10/05/2009,05:30,1.5977,1.5989,1.5964,1.5974,685
10/05/2009,06:00,1.5973,1.5974,1.594,1.5952,1271
10/05/2009,06:30,1.5953,1.5962,1.5928,1.5936,1087
10/05/2009,07:00,1.5936,1.5941,1.5916,1.5922,1510
10/05/2009,07:30,1.5923,1.5947,1.5921,1.5947,1399
10/05/2009,08:00,1.5946,1.5952,1.5929,1.5936,3247
10/05/2009,08:30,1.5935,1.594,1.5921,1.5922,1456
10/05/2009,09:00,1.5921,1.5923,1.59,1.5915,3335
10/05/2009,09:30,1.5915,1.5958,1.5899,1.5949,8386
10/05/2009,10:00,1.5948,1.5957,1.5919,1.5935,8716
10/05/2009,10:30,1.5935,1.5944,1.5925,1.5939,6039
10/05/2009,11:00,1.5939,1.5942,1.5912,1.5913,4441
10/05/2009,11:30,1.5913,1.5929,1.5897,1.5919,5651
10/05/2009,12:00,1.5919,1.5939,1.5917,1.593,2605
10/05/2009,12:30,1.5929,1.5959,1.5926,1.5938,3402
10/05/2009,13:00,1.5939,1.5958,1.5934,1.5953,2205
10/05/2009,13:30,1.5953,1.5954,1.5928,1.5934,2540
10/05/2009,14:00,1.5933,1.5934,1.5921,1.5934,1532
10/05/2009,14:30,1.5934,1.5951,1.5932,1.5932,3743
10/05/2009,15:00,1.5933,1.594,1.5931,1.5939,1279
10/05/2009,15:30,1.5939,1.5939,1.5931,1.5936,842
10/05/2009,16:00,1.5937,1.5938,1.5931,1.5934,212
10/05/2009,16:30,1.5934,1.5935,1.5924,1.5935,275
10/05/2009,18:00,1.5934,1.5934,1.5927,1.593,52
10/05/2009,18:30,1.5929,1.5933,1.5925,1.5927,129
10/05/2009,19:00,1.593,1.5936,1.5929,1.5935,78
10/05/2009,19:30,1.5935,1.5947,1.5935,1.5943,246
10/05/2009,20:00,1.5942,1.5957,1.594,1.5943,930
10/05/2009,20:30,1.5942,1.595,1.593,1.5939,587
10/05/2009,21:00,1.5937,1.5958,1.5933,1.5938,1489
10/05/2009,21:30,1.5942,1.5956,1.5935,1.5951,709
10/05/2009,22:00,1.5951,1.5956,1.5948,1.5952,483
10/05/2009,22:30,1.5951,1.5972,1.5951,1.5961,721
10/05/2009,23:00,1.596,1.5966,1.5953,1.5962,232
10/05/2009,23:30,1.5964,1.5983,1.596,1.5971,1370
10/06/2009,00:00,1.597,1.5972,1.5959,1.5964,620
10/06/2009,00:30,1.5965,1.5977,1.5963,1.5968,512
10/06/2009,01:00,1.5967,1.5996,1.5966,1.5995,1478
10/06/2009,01:30,1.5995,1.5996,1.5974,1.5993,1138
10/06/2009,02:00,1.5993,1.6002,1.5979,1.5981,1581
10/06/2009,02:30,1.598,1.5981,1.5956,1.5971,2401
10/06/2009,03:00,1.5975,1.6017,1.5972,1.6012,2601
10/06/2009,03:30,1.6015,1.6041,1.6013,1.6028,3205
10/06/2009,04:00,1.6029,1.6047,1.6003,1.6007,3921
10/06/2009,04:30,1.6006,1.6006,1.5932,1.5957,7226
10/06/2009,05:00,1.5956,1.5967,1.5942,1.5944,1632
10/06/2009,05:30,1.5944,1.5962,1.5942,1.5954,1351
10/06/2009,06:00,1.5954,1.5956,1.5939,1.5945,1319
10/06/2009,06:30,1.5943,1.5948,1.5905,1.5911,3604
10/06/2009,07:00,1.591,1.5912,1.5873,1.5892,4764
10/06/2009,07:30,1.5892,1.5894,1.5871,1.5891,2383
10/06/2009,08:00,1.5892,1.5905,1.588,1.5904,4106
10/06/2009,08:30,1.5903,1.5912,1.5879,1.5898,4021
10/06/2009,09:00,1.5899,1.5917,1.5883,1.5885,4984
10/06/2009,09:30,1.5885,1.5913,1.5882,1.5912,6683
10/06/2009,10:00,1.5912,1.5933,1.591,1.591,7252
10/06/2009,10:30,1.591,1.5936,1.5908,1.5929,7271
10/06/2009,11:00,1.5928,1.5937,1.5916,1.5929,6252
10/06/2009,11:30,1.5929,1.5931,1.5898,1.5899,5256
10/06/2009,12:00,1.59,1.5927,1.5897,1.592,5241
10/06/2009,12:30,1.592,1.5934,1.5914,1.5915,1904
10/06/2009,13:00,1.5914,1.5917,1.5901,1.591,2393
10/06/2009,13:30,1.591,1.5916,1.5893,1.5897,1936
10/06/2009,14:00,1.5897,1.5911,1.5895,1.5899,1621
10/06/2009,14:30,1.5898,1.5917,1.5898,1.5908,1937
10/06/2009,15:00,1.5908,1.5922,1.5905,1.592,1501
10/06/2009,15:30,1.5922,1.5924,1.5903,1.5907,1501
10/06/2009,16:00,1.5907,1.5909,1.5899,1.59,396
10/06/2009,16:30,1.5901,1.5918,1.5898,1.5916,519
10/06/2009,18:00,1.591,1.5919,1.591,1.5916,42
10/06/2009,18:30,1.5915,1.592,1.5915,1.5915,71
10/06/2009,19:00,1.5914,1.5933,1.591,1.5928,253
10/06/2009,19:30,1.5928,1.593,1.5913,1.5919,513
10/06/2009,20:00,1.592,1.5921,1.5898,1.5907,980
10/06/2009,20:30,1.5908,1.591,1.5884,1.5906,1216
10/06/2009,21:00,1.5906,1.5915,1.5887,1.589,579
10/06/2009,21:30,1.589,1.5902,1.5887,1.5902,551
10/06/2009,22:00,1.5903,1.5903,1.5881,1.5883,405
10/06/2009,22:30,1.5885,1.5889,1.5877,1.5881,358
10/06/2009,23:00,1.588,1.5896,1.588,1.5894,386
10/06/2009,23:30,1.5896,1.5905,1.5889,1.5895,549
10/07/2009,00:00,1.5894,1.5907,1.5891,1.5892,798
10/07/2009,00:30,1.5892,1.5906,1.5888,1.5903,418
10/07/2009,01:00,1.5903,1.5903,1.5869,1.5871,627
10/07/2009,01:30,1.587,1.5877,1.5855,1.586,955
10/07/2009,02:00,1.5862,1.589,1.5857,1.5881,1666
10/07/2009,02:30,1.5882,1.5894,1.5865,1.5888,1550
10/07/2009,03:00,1.5887,1.5915,1.5866,1.5912,2969
10/07/2009,03:30,1.5913,1.5919,1.5898,1.5907,1142
10/07/2009,04:00,1.5907,1.5928,1.5891,1.5892,1443
10/07/2009,04:30,1.5892,1.5914,1.5892,1.5901,1755
10/07/2009,05:00,1.59,1.5905,1.588,1.5881,1126
10/07/2009,05:30,1.5879,1.5895,1.5878,1.5893,1091
10/07/2009,06:00,1.5894,1.5895,1.587,1.5874,1140
10/07/2009,06:30,1.5874,1.589,1.5861,1.5879,1997
10/07/2009,07:00,1.5879,1.591,1.5873,1.5885,3565
10/07/2009,07:30,1.5886,1.5899,1.5868,1.5872,2355
10/07/2009,08:00,1.5873,1.5886,1.5868,1.5884,3439
10/07/2009,08:30,1.5885,1.5902,1.5873,1.5894,5108
10/07/2009,09:00,1.5894,1.5905,1.588,1.5885,6130
10/07/2009,09:30,1.5885,1.5897,1.5862,1.5872,8463
10/07/2009,10:00,1.5872,1.5879,1.5853,1.5876,6777
10/07/2009,10:30,1.5875,1.5909,1.5861,1.5908,6921
10/07/2009,11:00,1.5908,1.5915,1.5898,1.5911,4097
10/07/2009,11:30,1.5909,1.5912,1.5887,1.5892,3616
10/07/2009,12:00,1.5892,1.5915,1.5891,1.5905,2358
10/07/2009,12:30,1.5906,1.5909,1.5894,1.5899,1574
10/07/2009,13:00,1.5899,1.5916,1.5897,1.5913,1481
10/07/2009,13:30,1.5913,1.5968,1.5912,1.5949,8806
10/07/2009,14:00,1.5949,1.5955,1.5927,1.5933,3570
10/07/2009,14:30,1.5934,1.594,1.5928,1.5932,1841
10/07/2009,15:00,1.5932,1.5937,1.5927,1.5936,1382
10/07/2009,15:30,1.5936,1.5949,1.5936,1.5942,1330
10/07/2009,16:00,1.5941,1.5946,1.594,1.5941,329
10/07/2009,16:30,1.5941,1.5968,1.5941,1.5965,203
10/07/2009,18:00,1.5956,1.5956,1.5947,1.5947,74
10/07/2009,18:30,1.5948,1.5953,1.5945,1.5947,94
10/07/2009,19:00,1.5948,1.5971,1.5948,1.5971,269
10/07/2009,19:30,1.597,1.5972,1.5953,1.5959,337
10/07/2009,20:00,1.5961,1.5965,1.5946,1.5953,334
10/07/2009,20:30,1.5955,1.6001,1.5954,1.5977,1577
10/07/2009,21:00,1.598,1.6,1.598,1.599,235
10/07/2009,21:30,1.5991,1.5994,1.5986,1.5992,127
10/07/2009,22:00,1.5992,1.6,1.5988,1.5996,616
10/07/2009,22:30,1.5997,1.6009,1.5994,1.6,1070
10/07/2009,23:00,1.6002,1.6006,1.5993,1.5996,626
10/07/2009,23:30,1.5996,1.6001,1.5988,1.5994,454
10/08/2009,00:00,1.5993,1.5995,1.5986,1.5989,269
10/08/2009,00:30,1.5989,1.5997,1.5986,1.5989,351
10/08/2009,01:00,1.599,1.6004,1.5988,1.6002,834
10/08/2009,01:30,1.6002,1.6002,1.5984,1.5989,646
10/08/2009,02:00,1.5989,1.5995,1.5969,1.5982,2223
10/08/2009,02:30,1.5982,1.6023,1.598,1.6015,2576
10/08/2009,03:00,1.6015,1.607,1.6012,1.6054,5928
10/08/2009,03:30,1.6053,1.6067,1.6049,1.6054,1927
10/08/2009,04:00,1.6055,1.606,1.604,1.6047,2284
10/08/2009,04:30,1.6046,1.6048,1.6015,1.6035,3589
10/08/2009,05:00,1.6035,1.6051,1.6031,1.6047,1311
10/08/2009,05:30,1.6047,1.6064,1.6046,1.605,1117
10/08/2009,06:00,1.6048,1.6079,1.6047,1.6066,1996
10/08/2009,06:30,1.6067,1.6084,1.6048,1.6073,3336
10/08/2009,07:00,1.6071,1.6092,1.6028,1.6045,7195
10/08/2009,07:30,1.6045,1.6075,1.6045,1.605,2635
10/08/2009,08:00,1.6049,1.6063,1.6036,1.6057,4133
10/08/2009,08:30,1.6058,1.6082,1.6051,1.6078,9862
10/08/2009,09:00,1.6078,1.6084,1.6035,1.6067,9427
10/08/2009,09:30,1.6067,1.6083,1.604,1.6056,7675
10/08/2009,10:00,1.6057,1.6069,1.604,1.6067,7191
10/08/2009,10:30,1.6067,1.61,1.6064,1.6096,8969
10/08/2009,11:00,1.6095,1.6106,1.6077,1.6102,8578
10/08/2009,11:30,1.6102,1.611,1.6081,1.6084,6641
10/08/2009,12:00,1.6085,1.6109,1.6082,1.6103,3140
10/08/2009,12:30,1.6103,1.6117,1.6093,1.6095,5881
10/08/2009,13:00,1.6095,1.6101,1.6078,1.6083,3501
10/08/2009,13:30,1.6082,1.6098,1.607,1.6092,2769
10/08/2009,14:00,1.6091,1.6092,1.6064,1.6072,3531
10/08/2009,14:30,1.6073,1.6078,1.6059,1.6062,2326
10/08/2009,15:00,1.6063,1.608,1.6063,1.6078,1336
10/08/2009,15:30,1.6077,1.6079,1.6067,1.6069,809
10/08/2009,16:00,1.6068,1.607,1.6066,1.6069,170
10/08/2009,16:30,1.6066,1.6071,1.6063,1.6066,149
10/08/2009,18:00,1.6061,1.6071,1.6061,1.6063,73
10/08/2009,18:30,1.6062,1.6069,1.6059,1.6066,90
10/08/2009,19:00,1.6064,1.6064,1.6037,1.6046,693
10/08/2009,19:30,1.6046,1.6058,1.6043,1.6049,501
10/08/2009,20:00,1.6048,1.6048,1.6022,1.6024,1307
10/08/2009,20:30,1.6024,1.6042,1.6023,1.6037,885
