10/02/2009,16:00,1.4569,1.4579,1.4568,1.4576,471
10/02/2009,16:30,1.4574,1.4582,1.4572,1.4573,230
10/04/2009,18:00,1.4587,1.459,1.4579,1.4584,345
10/04/2009,18:30,1.4584,1.4609,1.4578,1.4608,753
10/04/2009,19:00,1.4607,1.4612,1.4601,1.4602,606
10/04/2009,19:30,1.4601,1.4601,1.4587,1.4597,1160
10/04/2009,20:00,1.4597,1.4613,1.4593,1.4611,1299
10/04/2009,20:30,1.4611,1.4631,1.461,1.4621,2345
10/04/2009,21:00,1.4622,1.4636,1.4621,1.4633,1430
10/04/2009,21:30,1.4632,1.4637,1.462,1.4636,1705
10/04/2009,22:00,1.4634,1.4641,1.4632,1.4637,626
10/04/2009,22:30,1.4637,1.4645,1.4633,1.4644,644
10/04/2009,23:00,1.4644,1.4644,1.463,1.4635,706
10/04/2009,23:30,1.4635,1.4635,1.4623,1.4633,954
10/05/2009,00:00,1.4633,1.4634,1.4626,1.4633,850
10/05/2009,00:30,1.4632,1.464,1.4629,1.4638,815
10/05/2009,01:00,1.4639,1.464,1.4628,1.4634,1268
10/05/2009,01:30,1.4634,1.4636,1.4629,1.4633,926
10/05/2009,02:00,1.4632,1.4653,1.4631,1.4648,4017
10/05/2009,02:30,1.4649,1.4654,1.463,1.4633,3468
10/05/2009,03:00,1.4632,1.4634,1.4615,1.4621,3884
10/05/2009,03:30,1.4621,1.4629,1.4614,1.4621,2809
10/05/2009,04:00,1.462,1.4637,1.4617,1.4625,3478
10/05/2009,04:30,1.4624,1.4625,1.461,1.4614,1456
10/05/2009,05:00,1.4615,1.4635,1.4615,1.4624,2162
10/05/2009,05:30,1.4624,1.4628,1.4614,1.462,1453
10/05/2009,06:00,1.462,1.4624,1.4614,1.4623,1797
10/05/2009,06:30,1.4623,1.4632,1.4621,1.4626,1593
10/05/2009,07:00,1.4627,1.4629,1.4605,1.4608,2532
10/05/2009,07:30,1.4609,1.4625,1.4607,1.4625,2606
10/05/2009,08:00,1.4625,1.4627,1.46,1.46,5652
10/05/2009,08:30,1.4601,1.4605,1.4595,1.4596,4151
10/05/2009,09:00,1.4597,1.4609,1.4591,1.4603,6337
10/05/2009,09:30,1.4603,1.4619,1.459,1.4618,14504
10/05/2009,10:00,1.4617,1.4626,1.4601,1.462,16142
10/05/2009,10:30,1.4621,1.4628,1.4611,1.4626,6707
10/05/2009,11:00,1.4625,1.4628,1.4616,1.4624,7817
10/05/2009,11:30,1.4624,1.4649,1.4619,1.4644,10844
10/05/2009,12:00,1.4644,1.4653,1.4636,1.4636,5432
10/05/2009,12:30,1.4636,1.4655,1.4635,1.4645,6126
10/05/2009,13:00,1.4646,1.4665,1.4643,1.4663,6008
10/05/2009,13:30,1.4663,1.4668,1.4654,1.4654,5635
10/05/2009,14:00,1.4654,1.4656,1.4644,1.4647,3417
10/05/2009,14:30,1.4648,1.4668,1.4647,1.4659,4900
10/05/2009,15:00,1.466,1.466,1.4649,1.4657,2377
10/05/2009,15:30,1.4657,1.4658,1.4647,1.465,2033
10/05/2009,16:00,1.4649,1.4657,1.4649,1.4653,421
10/05/2009,16:30,1.4654,1.4654,1.4644,1.4648,403
10/05/2009,18:00,1.4649,1.465,1.4644,1.4646,178
10/05/2009,18:30,1.4646,1.4647,1.4644,1.4646,222
10/05/2009,19:00,1.4647,1.4655,1.4647,1.4652,257
10/05/2009,19:30,1.4653,1.466,1.4652,1.4656,338
10/05/2009,20:00,1.4655,1.4667,1.4653,1.4662,1042
10/05/2009,20:30,1.4662,1.4665,1.4656,1.4659,828
10/05/2009,21:00,1.466,1.4682,1.4659,1.4682,2739
10/05/2009,21:30,1.4682,1.4693,1.4675,1.4687,2611
10/05/2009,22:00,1.4687,1.469,1.4678,1.4687,1331
10/05/2009,22:30,1.4687,1.4707,1.4685,1.4688,3684
10/05/2009,23:00,1.4687,1.4698,1.4685,1.4697,698
10/05/2009,23:30,1.4697,1.4716,1.4697,1.4704,4096
10/06/2009,00:00,1.4704,1.4713,1.4696,1.4703,803
10/06/2009,00:30,1.4704,1.4717,1.4703,1.471,887
10/06/2009,01:00,1.471,1.4722,1.4707,1.472,1825
10/06/2009,01:30,1.4721,1.4736,1.4712,1.473,3842
10/06/2009,02:00,1.4729,1.4747,1.4729,1.4732,5772
10/06/2009,02:30,1.4732,1.4734,1.4701,1.4717,7645
10/06/2009,03:00,1.4717,1.4736,1.4716,1.4733,3911
10/06/2009,03:30,1.4733,1.4734,1.4713,1.4717,3075
10/06/2009,04:00,1.4718,1.4728,1.4709,1.4723,2684
10/06/2009,04:30,1.4722,1.4727,1.4713,1.4727,3899
10/06/2009,05:00,1.4727,1.4744,1.4723,1.4738,3227
10/06/2009,05:30,1.4737,1.4738,1.4728,1.4729,2632
10/06/2009,06:00,1.4728,1.4734,1.4723,1.4726,2170
10/06/2009,06:30,1.4727,1.4733,1.472,1.4725,2182
10/06/2009,07:00,1.4725,1.4728,1.4716,1.4722,4115
10/06/2009,07:30,1.4722,1.4731,1.472,1.4727,3146
10/06/2009,08:00,1.4728,1.4728,1.4712,1.4722,7231
10/06/2009,08:30,1.4721,1.4725,1.4704,1.4718,8261
10/06/2009,09:00,1.4718,1.4744,1.4696,1.4702,14121
10/06/2009,09:30,1.4703,1.4729,1.4701,1.4724,15258
10/06/2009,10:00,1.4724,1.4738,1.4721,1.4725,12460
10/06/2009,10:30,1.4725,1.4754,1.4722,1.4745,15517
10/06/2009,11:00,1.4746,1.4761,1.4738,1.4751,13998
10/06/2009,11:30,1.475,1.4754,1.4734,1.4741,7819
10/06/2009,12:00,1.4741,1.4753,1.4729,1.4735,6707
10/06/2009,12:30,1.4735,1.4745,1.472,1.4721,4504
10/06/2009,13:00,1.4721,1.4726,1.4712,1.4723,6043
10/06/2009,13:30,1.4723,1.4728,1.471,1.4712,3667
10/06/2009,14:00,1.4712,1.4718,1.4703,1.4705,5561
10/06/2009,14:30,1.4705,1.472,1.4704,1.4708,5973
10/06/2009,15:00,1.4709,1.4722,1.4704,1.4721,3946
10/06/2009,15:30,1.4721,1.4725,1.4712,1.4716,3323
10/06/2009,16:00,1.4715,1.4717,1.4706,1.4708,583
10/06/2009,16:30,1.4709,1.4722,1.4709,1.4718,450
10/06/2009,18:00,1.4722,1.4723,1.4718,1.472,157
10/06/2009,18:30,1.4718,1.472,1.4717,1.4718,135
10/06/2009,19:00,1.4718,1.4734,1.4713,1.473,569
10/06/2009,19:30,1.4729,1.473,1.4716,1.4719,444
10/06/2009,20:00,1.472,1.472,1.4701,1.4708,1494
10/06/2009,20:30,1.4709,1.471,1.469,1.4702,2208
10/06/2009,21:00,1.4701,1.4708,1.4684,1.4692,1574
10/06/2009,21:30,1.4691,1.4701,1.4689,1.4701,920
10/06/2009,22:00,1.47,1.47,1.4683,1.4687,849
10/06/2009,22:30,1.4687,1.469,1.4682,1.4687,844
10/06/2009,23:00,1.4686,1.4697,1.4686,1.4697,438
10/06/2009,23:30,1.4697,1.4704,1.4695,1.4704,498
10/07/2009,00:00,1.4703,1.4709,1.47,1.4701,633
10/07/2009,00:30,1.4702,1.471,1.4702,1.4706,499
10/07/2009,01:00,1.4707,1.4707,1.469,1.4692,836
10/07/2009,01:30,1.4693,1.4703,1.4691,1.4699,816
10/07/2009,02:00,1.4699,1.4725,1.4694,1.4718,3658
10/07/2009,02:30,1.4718,1.4726,1.4709,1.4717,3956
10/07/2009,03:00,1.4716,1.4723,1.4699,1.4712,4786
10/07/2009,03:30,1.4712,1.4724,1.4697,1.4722,5042
10/07/2009,04:00,1.4722,1.4736,1.4716,1.472,6482
10/07/2009,04:30,1.472,1.473,1.4719,1.4722,2868
10/07/2009,05:00,1.4722,1.4725,1.4714,1.4722,2776
10/07/2009,05:30,1.4721,1.4722,1.471,1.4721,1722
10/07/2009,06:00,1.472,1.4732,1.4719,1.4724,2146
10/07/2009,06:30,1.4724,1.4725,1.4694,1.4697,4991
10/07/2009,07:00,1.4696,1.4702,1.4685,1.4696,8737
10/07/2009,07:30,1.4697,1.4706,1.4685,1.4686,6261
10/07/2009,08:00,1.4686,1.4693,1.4675,1.4689,11163
10/07/2009,08:30,1.4689,1.4696,1.4669,1.4676,10490
10/07/2009,09:00,1.4676,1.4685,1.4661,1.4682,10402
10/07/2009,09:30,1.4681,1.4692,1.4655,1.4665,22943
10/07/2009,10:00,1.4665,1.4694,1.4662,1.4685,16816
10/07/2009,10:30,1.4684,1.4685,1.466,1.4679,15753
10/07/2009,11:00,1.468,1.4695,1.4674,1.4683,12405
10/07/2009,11:30,1.4682,1.4684,1.4666,1.4671,8933
10/07/2009,12:00,1.4671,1.4682,1.4669,1.4672,5188
10/07/2009,12:30,1.4672,1.4673,1.4661,1.4671,5877
10/07/2009,13:00,1.467,1.4683,1.4668,1.4679,4768
10/07/2009,13:30,1.468,1.4694,1.4667,1.4673,7976
10/07/2009,14:00,1.4673,1.4674,1.4645,1.4664,8783
10/07/2009,14:30,1.4664,1.4673,1.4662,1.4666,4391
10/07/2009,15:00,1.4667,1.4676,1.4662,1.4675,3329
10/07/2009,15:30,1.4675,1.4683,1.4672,1.4676,3099
10/07/2009,16:00,1.4676,1.4678,1.4673,1.4675,984
10/07/2009,16:30,1.4675,1.4691,1.4675,1.4689,967
10/07/2009,18:00,1.4685,1.4687,1.468,1.468,245
10/07/2009,18:30,1.4681,1.4687,1.468,1.4685,173
10/07/2009,19:00,1.4684,1.4711,1.4684,1.4709,1142
10/07/2009,19:30,1.471,1.4717,1.4706,1.4711,1668
10/07/2009,20:00,1.471,1.4718,1.4702,1.4706,1567
10/07/2009,20:30,1.4707,1.4734,1.4707,1.4719,3142
10/07/2009,21:00,1.4718,1.4748,1.4718,1.4742,2536
10/07/2009,21:30,1.4742,1.4753,1.4737,1.4749,911
10/07/2009,22:00,1.4749,1.4751,1.4742,1.4748,906
10/07/2009,22:30,1.4749,1.4771,1.4749,1.4766,3410
10/07/2009,23:00,1.4766,1.477,1.4755,1.4763,1111
10/07/2009,23:30,1.4763,1.4764,1.4751,1.4759,973
10/08/2009,00:00,1.4759,1.4759,1.4746,1.4749,1243
10/08/2009,00:30,1.4749,1.4762,1.4745,1.4753,1279
10/08/2009,01:00,1.4754,1.476,1.475,1.4756,1213
10/08/2009,01:30,1.4756,1.4756,1.4749,1.4755,1076
10/08/2009,02:00,1.4755,1.4758,1.4739,1.475,4397
10/08/2009,02:30,1.475,1.4767,1.4749,1.4762,4337
10/08/2009,03:00,1.4761,1.4784,1.476,1.4771,8955
10/08/2009,03:30,1.4772,1.4784,1.4768,1.4774,4061
10/08/2009,04:00,1.4773,1.478,1.4764,1.4765,4962
10/08/2009,04:30,1.4764,1.4775,1.4758,1.4767,3010
10/08/2009,05:00,1.4767,1.4772,1.4762,1.4771,1925
10/08/2009,05:30,1.4771,1.478,1.4764,1.4766,1883
10/08/2009,06:00,1.4765,1.4774,1.4765,1.4768,1318
10/08/2009,06:30,1.4767,1.477,1.476,1.4765,2656
10/08/2009,07:00,1.4765,1.4769,1.4752,1.4753,3195
10/08/2009,07:30,1.4754,1.4762,1.4751,1.4751,2829
10/08/2009,08:00,1.4752,1.4763,1.4749,1.475,5669
10/08/2009,08:30,1.4751,1.4799,1.4742,1.4792,35091
10/08/2009,09:00,1.4791,1.4799,1.4731,1.4735,30383
10/08/2009,09:30,1.4736,1.4744,1.4723,1.4738,24490
10/08/2009,10:00,1.4738,1.4746,1.4717,1.4745,19877
10/08/2009,10:30,1.4744,1.4763,1.4742,1.4761,12186
10/08/2009,11:00,1.4761,1.4783,1.4757,1.4778,15894
10/08/2009,11:30,1.4779,1.4786,1.4768,1.4775,10602
10/08/2009,12:00,1.4775,1.4807,1.4771,1.4797,10522
10/08/2009,12:30,1.4798,1.4816,1.4797,1.4805,11059
10/08/2009,13:00,1.4805,1.4813,1.4782,1.4788,11036
10/08/2009,13:30,1.4787,1.4791,1.4769,1.4786,6656
10/08/2009,14:00,1.4786,1.4792,1.4778,1.4787,5941
10/08/2009,14:30,1.4786,1.4792,1.4774,1.4775,4819
10/08/2009,15:00,1.4776,1.479,1.4773,1.4786,3505
10/08/2009,15:30,1.4785,1.4789,1.4777,1.4777,3476
10/08/2009,16:00,1.4777,1.4781,1.4773,1.4781,784
10/08/2009,16:30,1.4781,1.4795,1.478,1.4787,867
10/08/2009,18:00,1.4793,1.4793,1.4786,1.4786,264
10/08/2009,18:30,1.4785,1.4786,1.4781,1.4781,189
10/08/2009,19:00,1.4782,1.4782,1.476,1.4771,1404
10/08/2009,19:30,1.4771,1.4781,1.4769,1.4772,1086
10/08/2009,20:00,1.4771,1.4772,1.4753,1.4757,2235
