20220307 055000;13597.5;13597.5;13595.25;13595.25;2
20220307 055300;13600.25;13600.25;13600;13600;2
20220307 055400;13603;13604.5;13598.5;13598.5;4
20220307 055500;13602.5;13602.5;13600.5;13600.5;2
20220307 055600;13600.5;13606;13600.5;13606;4
20220307 055700;13605;13605;13600;13600;11
20220307 055800;13599;13599;13599;13599;1
20220307 055900;13598.5;13598.5;13597.5;13597.5;2
20220307 060000;13597;13597;13595;13595;5
20220307 060100;13593.75;13593.75;13584;13584;21
20220307 060200;13595.25;13595.25;13595.25;13595.25;1
20220307 060300;13592.5;13592.5;13592.5;13592.5;1
20220307 060400;13582.25;13582.25;13571.25;13580;9
20220307 060500;13580;13583.5;13580;13583.5;4
20220307 060600;13591;13592;13591;13592;4
20220307 060700;13594.25;13596.5;13594.25;13596.5;2
20220307 060900;13600;13600;13600;13600;2
20220307 061000;13598.25;13598.25;13598.25;13598.25;2
20220307 061100;13601.25;13603.5;13600.75;13600.75;3
20220307 061500;13592.75;13592.75;13592.75;13592.75;1
20220307 061700;13603;13603;13603;13603;2
20220307 061900;13587.5;13587.5;13586;13586;2
20220307 062000;13584.25;13585.5;13582;13585.5;10
20220307 062100;13592;13592;13592;13592;1
20220307 062200;13585.5;13585.5;13585.5;13585.5;2
20220307 062400;13580.75;13580.75;13580.75;13580.75;1
20220307 062600;13589.5;13589.5;13589.5;13589.5;1
20220307 062700;13590;13593;13590;13593;4
20220307 062800;13587.25;13587.25;13587.25;13587.25;1
20220307 062900;13595;13602;13595;13602;2
20220307 063100;13605;13608;13605;13608;2
20220307 063200;13610;13615.5;13610;13615.5;3
20220307 063300;13620;13620;13618.75;13618.75;2
20220307 063500;13617.25;13617.25;13617.25;13617.25;1
20220307 063600;13617;13617;13617;13617;5
20220307 063700;13610;13610;13610;13610;1
20220307 063800;13612.5;13612.75;13605.25;13605.25;9
20220307 064000;13601.25;13601.25;13601.25;13601.25;1
20220307 064100;13597.5;13597.5;13597.5;13597.5;3
20220307 064200;13599.25;13599.25;13599.25;13599.25;2
20220307 064300;13600.75;13601.75;13600.75;13600.75;4
20220307 064600;13593.5;13597.5;13593.5;13597.5;2
20220307 064700;13605;13605;13605;13605;1
20220307 064800;13613;13615;13613;13615;3
20220307 064900;13615;13615;13615;13615;1
20220307 065000;13614;13615.75;13611;13615.75;4
20220307 065100;13619;13619;13618;13618;7
20220307 065500;13604.75;13604.75;13604.75;13604.75;1
20220307 065700;13615;13617;13615;13615;10
20220307 065900;13618.75;13618.75;13618.75;13618.75;10
20220307 070100;13622;13630;13622;13623;5
20220307 070200;13623.25;13623.25;13623.25;13623.25;1
20220307 070300;13611;13611;13610;13610;2
20220307 070500;13600;13600;13595.75;13595.75;2
20220307 070600;13601;13601;13600;13600;2
20220307 070700;13596;13596;13592.25;13592.25;2
20220307 070800;13600;13619;13600;13619;8
20220307 070900;13611.5;13611.5;13608.75;13608.75;2
20220307 071000;13611.5;13611.5;13611.5;13611.5;5
20220307 071100;13611.5;13611.5;13611.5;13611.5;1
20220307 071400;13612.25;13620;13612.25;13620;5
20220307 071600;13620.5;13628;13620.5;13628;3
20220307 071700;13631.5;13631.5;13631.5;13631.5;1
20220307 072100;13617.75;13617.75;13617.75;13617.75;1
20220307 072400;13630.75;13633.5;13630.75;13633.5;4
20220307 072500;13621;13626;13621;13621;4
20220307 072600;13620.25;13620.25;13620.25;13620.25;1
20220307 072700;13625.25;13625.25;13625.25;13625.25;1
20220307 072800;13632.75;13632.75;13625.25;13625.25;3
20220307 072900;13625.25;13625.25;13625.25;13625.25;1
20220307 073000;13617.75;13617.75;13617.75;13617.75;1
20220307 073100;13613;13613;13613;13613;1
20220307 073200;13610;13615.25;13609.25;13615.25;5
20220307 073600;13598.75;13598.75;13592.5;13592.5;3
20220307 073700;13592.5;13592.5;13590.25;13590.25;3
20220307 073800;13590;13590;13587.25;13587.25;4
20220307 073900;13589;13590.5;13586;13586;5
20220307 074000;13587.25;13587.25;13575.25;13575.25;39
20220307 074100;13580;13580;13568;13568;14
20220307 074200;13571;13571;13571;13571;1
20220307 074300;13576.25;13576.25;13570;13570;5
20220307 074400;13565;13565;13559.5;13559.5;4
20220307 074600;13567;13567;13567;13567;1
20220307 074700;13575.75;13575.75;13575.75;13575.75;1
20220307 074800;13580;13580;13580;13580;2
20220307 074900;13575.75;13580;13575;13575.75;17
20220307 075100;13562;13562;13558.5;13558.5;2
20220307 075200;13553;13553;13548.25;13548.25;7
20220307 075300;13546.5;13554.25;13546.5;13554.25;13
20220307 075400;13554.25;13554.25;13554.25;13554.25;1
20220307 075500;13545.25;13545.25;13545.25;13545.25;1
20220307 075600;13552.75;13552.75;13552.75;13552.75;1
20220307 075700;13551;13552.75;13551;13552.75;2
20220307 075800;13557;13557.75;13557;13557.75;2
20220307 075900;13545;13545;13545;13545;1
20220307 080000;13543;13546.75;13543;13544.25;11
20220307 080100;13563.5;13576.5;13563.5;13576.5;7
20220307 080200;13580;13580.5;13580;13580.5;6
20220307 080300;13582.25;13582.25;13582.25;13582.25;1
20220307 080400;13582.5;13582.5;13582.5;13582.5;1
20220307 080500;13585;13585;13570;13584;25
20220307 080600;13582.25;13594.5;13582.25;13594.5;10
20220307 080700;13596;13604.5;13596;13604.5;9
20220307 080800;13604.5;13608;13604.5;13608;3
20220307 080900;13608;13615;13608;13613;4
20220307 081000;13608.5;13609.75;13608.5;13609.75;7
20220307 081100;13610;13610.75;13605.75;13605.75;3
20220307 081200;13600;13613.75;13600;13613.75;16
20220307 081500;13589.75;13601;13589.75;13601;17
20220307 081600;13605.25;13614;13605.25;13614;5
20220307 081700;13613.25;13613.25;13585;13585;9
20220307 081800;13585.75;13585.75;13580;13580;14
20220307 081900;13575;13575;13565.25;13565.25;12
20220307 082000;13573;13577.25;13573;13577.25;4
20220307 082100;13580;13580;13580;13580;1
20220307 082200;13570;13570;13569.75;13569.75;4
20220307 082300;13565.25;13565.25;13564.5;13564.5;4
20220307 082400;13568;13568;13568;13568;1
20220307 082500;13560.75;13563.5;13559;13563.5;14
20220307 082600;13556.75;13570;13556.75;13570;2
20220307 082700;13565.25;13565.25;13565.25;13565.25;1
20220307 082800;13560;13560;13560;13560;2
20220307 082900;13559;13559;13559;13559;1
20220307 083000;13566.75;13575;13566.75;13575;4
20220307 083100;13568.5;13568.5;13559;13560;7
20220307 083200;13558.5;13559;13550;13550;11
20220307 083300;13545;13550;13542;13550;7
20220307 083400;13548.75;13563;13548.75;13563;3
20220307 083500;13563;13574;13563;13574;2
20220307 083600;13573.25;13573.25;13573.25;13573.25;1
20220307 083700;13581;13590;13581;13589.5;11
20220307 083800;13586.75;13590;13582.5;13588.5;7
20220307 083900;13600;13600;13600;13600;2
20220307 084000;13610.25;13610.25;13610.25;13610.25;2
20220307 084100;13592.5;13592.5;13592.5;13592.5;1
20220307 084200;13600.5;13604.5;13600.5;13604.5;4
20220307 084300;13592.25;13604;13592.25;13594.5;6
20220307 084400;13586.5;13591.5;13586.5;13591.5;3
20220307 084500;13582;13587.5;13580;13582;6
20220307 084600;13582.5;13582.5;13582.5;13582.5;2
20220307 084700;13582.75;13596.5;13582.75;13596.5;3
20220307 084900;13601.25;13602.5;13601.25;13602.5;14
20220307 085100;13591.75;13591.75;13591.75;13591.75;1
20220307 085200;13585.25;13592.75;13584.75;13592.75;5
20220307 085300;13602.5;13602.5;13602.5;13602.5;3
20220307 085400;13606.75;13606.75;13595.25;13596;6
20220307 085500;13584.75;13596;13584.75;13596;6
20220307 085600;13607;13607;13607;13607;7
20220307 085700;13604.25;13604.25;13604.25;13604.25;1
20220307 085800;13601.75;13607;13600;13607;3
20220307 085900;13609;13620.5;13607.5;13620.5;13
20220307 090000;13622;13622;13595.25;13595.25;4
20220307 090100;13605.25;13605.25;13605.25;13605.25;2
20220307 090200;13609.75;13609.75;13609.75;13609.75;1
20220307 090400;13609.25;13609.25;13609.25;13609.25;1
20220307 090500;13601;13606.25;13601;13606.25;2
20220307 090600;13606.25;13611.75;13606.25;13611.75;2
20220307 090700;13627.5;13639.5;13627;13639.5;33
20220307 090800;13642;13642;13642;13642;1
20220307 090900;13635;13642;13635;13640;17
20220307 091000;13640;13642.75;13635;13642.75;10
20220307 091100;13637.5;13637.75;13637.5;13637.5;4
20220307 091200;13633.5;13637.25;13633.5;13637.25;2
20220307 091400;13638.5;13638.5;13638.5;13638.5;1
20220307 091500;13640;13640;13640;13640;4
20220307 091800;13615;13615;13615;13615;2
20220307 091900;13615;13618.75;13615;13616.25;4
20220307 092000;13623.75;13623.75;13623.75;13623.75;2
20220307 092100;13630;13638.5;13628.25;13638.5;15
20220307 092200;13635;13635;13635;13635;1
20220307 092300;13635;13641.5;13635;13641.5;13
20220307 092400;13642;13642;13639.25;13639.25;4
20220307 092500;13630;13630;13630;13630;1
20220307 092600;13619;13619;13619;13619;1
20220307 092700;13615.5;13631;13615.5;13631;3
20220307 092800;13631.25;13631.25;13629.5;13629.5;4
20220307 092900;13615;13621.75;13615;13621.75;2
20220307 093100;13611.25;13611.25;13611.25;13611.25;1
20220307 093200;13603.5;13603.5;13600;13600;4
20220307 093300;13600;13600;13600;13600;1
20220307 093400;13599.5;13599.5;13595.75;13595.75;3
20220307 093500;13594;13594;13590;13594;29
20220307 093600;13598;13598;13597;13597;3
20220307 093700;13595.25;13595.25;13595.25;13595.25;1
20220307 093800;13596.25;13596.25;13596.25;13596.25;1
20220307 093900;13596.25;13600;13596.25;13599.5;3
20220307 094000;13590;13590;13588;13590;4
20220307 094100;13587.75;13587.75;13583.25;13583.25;3
20220307 094200;13583.25;13583.5;13583.25;13583.5;2
20220307 094400;13592.75;13599.5;13592.75;13599.5;2
