20230907 013300;15573;15573;15573;15573;1
20230907 013400;15572;15572;15570;15570;4
20230907 013500;15570.75;15570.75;15570.5;15570.5;2
20230907 013600;15570.5;15572;15570.5;15572;2
20230907 014000;15574;15574;15574;15574;1
20230907 014200;15573.75;15573.75;15573;15573;3
20230907 014300;15572.5;15572.5;15572.25;15572.25;2
20230907 014400;15572.25;15572.25;15568.25;15568.5;9
20230907 014500;15568;15568.25;15568;15568.25;2
20230907 014700;15574.5;15575;15573.5;15575;9
20230907 014900;15575.75;15576;15575.75;15576;2
20230907 015000;15573;15573.25;15573;15573.25;2
20230907 015100;15576;15576;15576;15576;1
20230907 015200;15577;15577;15576.5;15576.5;3
20230907 015300;15577;15577;15577;15577;1
20230907 015600;15578.25;15578.25;15578.25;15578.25;1
20230907 020200;15576.75;15576.75;15576.75;15576.75;1
20230907 020300;15576;15576;15576;15576;1
20230907 020500;15572.25;15572.25;15572.25;15572.25;1
20230907 020600;15573.25;15573.25;15573.25;15573.25;1
20230907 020700;15571.25;15571.25;15568.75;15570;14
20230907 020800;15570;15570;15570;15570;2
20230907 020900;15571.25;15571.25;15570.75;15570.75;3
20230907 021100;15572.75;15573.75;15572.75;15573.25;3
20230907 021200;15573.75;15573.75;15573.75;15573.75;7
20230907 021300;15574.25;15574.25;15573;15573.25;3
20230907 021400;15573.25;15573.75;15573;15573;8
20230907 021500;15574.5;15574.5;15574.5;15574.5;5
20230907 021800;15575.25;15575.25;15574.5;15574.5;2
20230907 021900;15573.25;15575;15573.25;15575;6
20230907 022000;15572.5;15572.5;15572.5;15572.5;1
20230907 022100;15571.75;15571.75;15571.75;15571.75;1
20230907 022200;15574;15574;15574;15574;1
20230907 022800;15573.75;15573.75;15573.75;15573.75;1
20230907 022900;15574.25;15574.5;15574.25;15574.5;2
20230907 023100;15572.25;15572.25;15572.25;15572.25;1
20230907 023300;15570;15570;15570;15570;2
20230907 023400;15568;15568;15566.5;15566.5;3
20230907 024100;15570.5;15570.5;15570.5;15570.5;1
20230907 024300;15569.75;15569.75;15569.75;15569.75;1
20230907 024400;15568.75;15568.75;15568.25;15568.25;2
20230907 024700;15568.25;15570;15568.25;15570;2
20230907 024800;15568.5;15568.5;15568.25;15568.25;3
20230907 024900;15571.25;15571.25;15571.25;15571.25;5
20230907 025100;15570.5;15570.5;15570.5;15570.5;1
20230907 025200;15568.75;15569.5;15568.75;15569.5;2
20230907 025300;15568.5;15568.5;15568.5;15568.5;1
20230907 025700;15569.75;15569.75;15569.75;15569.75;1
20230907 025800;15568.25;15568.25;15568;15568;3
20230907 030300;15564.5;15565.5;15564.5;15565.5;11
20230907 030400;15568.25;15568.25;15568;15568;5
20230907 030500;15568;15568.75;15567.5;15568.75;9
20230907 030600;15569.25;15572.5;15569.25;15572.5;6
20230907 030700;15570.5;15570.5;15570;15570;4
20230907 030900;15571;15571;15571;15571;1
20230907 031000;15573.75;15573.75;15573.75;15573.75;1
20230907 031100;15573.75;15574.25;15573.75;15574.25;2
20230907 031200;15574.75;15574.75;15574.75;15574.75;1
20230907 031300;15576;15576;15574.25;15574.25;4
20230907 031400;15574.5;15574.5;15574.5;15574.5;1
20230907 031500;15574.75;15574.75;15574.75;15574.75;1
20230907 031700;15575.75;15576.5;15575;15576;7
20230907 031800;15577;15577;15577;15577;70
20230907 031900;15577.25;15577.25;15577;15577;3
20230907 032100;15575.5;15575.5;15575.5;15575.5;1
20230907 032400;15575.5;15575.5;15575.5;15575.5;1
20230907 032500;15576.5;15576.5;15576.5;15576.5;1
20230907 032600;15576.75;15576.75;15576.75;15576.75;1
20230907 032700;15576;15577.5;15576;15577.5;3
20230907 032800;15577.25;15577.25;15577.25;15577.25;1
20230907 033000;15578;15578;15578;15578;1
20230907 033100;15577.25;15577.25;15576.5;15576.5;2
20230907 033200;15577;15577;15577;15577;1
20230907 033300;15579.25;15579.25;15579.25;15579.25;1
20230907 033400;15580;15580;15580;15580;2
20230907 033500;15577.75;15578.75;15577.75;15578.75;2
20230907 033700;15577.25;15577.25;15577;15577.25;3
20230907 034000;15580.5;15581;15580.5;15581;6
20230907 034100;15584.25;15584.25;15584.25;15584.25;1
20230907 034200;15584;15585;15584;15585;5
20230907 034300;15584.75;15585.25;15584.75;15585.25;3
20230907 034400;15584.75;15584.75;15584.75;15584.75;1
20230907 034500;15583.5;15583.5;15583.25;15583.25;3
20230907 034600;15583.25;15583.25;15583.25;15583.25;1
20230907 034700;15584.75;15585;15584.75;15585;2
20230907 034800;15584.5;15586;15584.5;15586;2
20230907 035100;15585.25;15585.75;15585;15585;3
20230907 035200;15586;15586;15586;15586;1
20230907 035400;15584.25;15584.25;15584.25;15584.25;1
20230907 035700;15582.75;15582.75;15582;15582;3
20230907 040000;15581.5;15581.5;15581.5;15581.5;1
20230907 040300;15582.5;15582.75;15582.5;15582.5;4
20230907 040600;15579.75;15579.75;15579.75;15579.75;1
20230907 040700;15579.5;15579.5;15579.5;15579.5;1
20230907 040800;15580.5;15582.75;15580.5;15581.75;9
20230907 040900;15580.25;15580.25;15580.25;15580.25;1
20230907 041000;15581.5;15581.5;15581.5;15581.5;1
20230907 041100;15581.75;15582.25;15581.25;15581.25;6
20230907 041200;15580;15580;15580;15580;1
20230907 041300;15579.25;15579.25;15579;15579;4
20230907 041500;15578.5;15578.5;15577.25;15577.25;3
20230907 041800;15578;15578;15578;15578;6
20230907 042000;15578.75;15578.75;15578.75;15578.75;1
20230907 042300;15577;15577;15577;15577;1
20230907 042400;15577.75;15577.75;15577.75;15577.75;1
20230907 042600;15577;15577;15576;15576;13
20230907 042700;15576.25;15576.25;15576;15576;2
20230907 042800;15575.5;15575.5;15573.5;15573.5;4
20230907 042900;15572.25;15572.25;15572.25;15572.25;1
20230907 043000;15572.25;15572.25;15572.25;15572.25;2
20230907 043100;15573;15573;15573;15573;2
20230907 043200;15573.5;15573.5;15568;15568;44
20230907 043300;15568.5;15570;15565;15569;61
20230907 043400;15568;15569.25;15565;15566.25;27
20230907 043500;15565;15565;15560;15562;21
20230907 043600;15564.25;15564.25;15562.5;15562.5;6
20230907 043700;15561.25;15561.25;15559;15559.25;6
20230907 043800;15559.5;15559.5;15558.25;15558.5;5
20230907 043900;15559.25;15559.25;15556;15558.5;19
20230907 044000;15558.75;15558.75;15558.75;15558.75;1
20230907 044100;15557;15557;15555.5;15556.5;23
20230907 044200;15556;15558.5;15556;15557;4
20230907 044300;15555;15555;15554.5;15554.5;8
20230907 044400;15554.75;15554.75;15552.75;15552.75;12
20230907 044500;15551.5;15552.75;15551.25;15551.25;9
20230907 044600;15552.75;15554;15552;15554;10
20230907 044700;15554;15554;15551.5;15551.5;3
20230907 044800;15551.5;15551.5;15550.75;15550.75;6
20230907 045000;15553.5;15554.25;15553.5;15554.25;3
20230907 045100;15553.25;15553.25;15553;15553;2
20230907 045200;15552.25;15552.25;15551.75;15552;4
20230907 045300;15551.5;15552.75;15551.5;15552.75;2
20230907 045400;15551.25;15553;15551.25;15553;10
20230907 045500;15552.75;15552.75;15552.75;15552.75;2
20230907 045700;15555.25;15556.25;15553.75;15553.75;21
20230907 045800;15554.5;15555;15554.25;15554.25;6
20230907 045900;15554;15554;15554;15554;1
20230907 050100;15553;15555;15552.75;15552.75;9
20230907 050200;15553.25;15554.5;15553.25;15554.5;3
20230907 050300;15554.75;15554.75;15553.5;15553.5;6
20230907 050400;15552.75;15552.75;15552;15552;2
20230907 050500;15552;15552;15549.75;15550;18
20230907 050600;15548;15551.25;15548;15549.75;7
20230907 050700;15552.5;15552.75;15552.5;15552.75;2
20230907 050800;15553.25;15555.25;15553.25;15553.75;15
20230907 051000;15554.25;15554.25;15554.25;15554.25;6
20230907 051100;15553;15554;15552.75;15554;14
20230907 051500;15552.5;15552.5;15552.5;15552.5;1
20230907 051600;15552;15552;15551.25;15551.25;12
20230907 051700;15552.25;15553.25;15551.25;15553.25;5
20230907 051800;15553.25;15553.25;15553.25;15553.25;1
20230907 051900;15550;15550;15550;15550;7
20230907 052000;15549.5;15550;15549;15550;10
20230907 052100;15546.5;15547.75;15546;15546;7
20230907 052200;15546.25;15546.25;15546.25;15546.25;1
20230907 052300;15544.25;15544.25;15544.25;15544.25;12
20230907 052400;15544.25;15544.25;15544.25;15544.25;3
20230907 052500;15545;15545;15543;15543;10
20230907 052600;15544.5;15545.5;15543;15544.5;8
20230907 052700;15545.75;15545.75;15544.75;15545;9
20230907 052800;15545.25;15545.75;15545;15545;6
20230907 052900;15546.75;15547.25;15546.75;15546.75;14
20230907 053000;15546.5;15546.5;15544.25;15545.25;11
20230907 053100;15545.25;15545.25;15544;15545;3
20230907 053200;15543;15543.25;15543;15543.25;2
20230907 053300;15545.25;15545.25;15544;15544.75;8
20230907 053400;15544.5;15545.5;15543;15543;12
20230907 053500;15542.75;15542.75;15539.5;15540.75;12
20230907 053600;15540.5;15541.25;15540.5;15541.25;2
20230907 053700;15542.75;15542.75;15542.75;15542.75;1
20230907 053900;15542.25;15542.25;15542.25;15542.25;1
20230907 054000;15542.5;15542.5;15542.5;15542.5;1
20230907 054100;15541;15545.75;15541;15545.75;16
20230907 054200;15545.75;15546.75;15545.75;15546.75;4
20230907 054300;15546.75;15546.75;15545;15545;3
20230907 054400;15545.5;15545.5;15543.75;15543.75;2
20230907 054500;15544;15544;15544;15544;1
20230907 054600;15544.25;15544.25;15542.5;15542.5;6
20230907 054700;15542.25;15542.25;15542.25;15542.25;1
20230907 054800;15542.25;15543.25;15542.25;15542.25;8
20230907 054900;15544.25;15544.25;15542.25;15542.25;9
20230907 055000;15543.5;15543.5;15542.75;15542.75;7
20230907 055100;15543;15543;15542.5;15542.5;2
20230907 055200;15544;15544.75;15543.25;15543.75;15
20230907 055300;15544.75;15545.75;15544.25;15544.25;11
20230907 055400;15544.5;15544.5;15543.75;15543.75;2
20230907 055500;15540.25;15540.25;15538;15538.5;14
20230907 055600;15538.5;15538.5;15536.25;15536.25;21
20230907 055700;15538.25;15538.25;15535.25;15536.75;16
20230907 055800;15535.5;15536.75;15535.5;15536.25;10
20230907 055900;15536.75;15536.75;15536.75;15536.75;2
20230907 060000;15536.75;15538.25;15536.75;15537.5;28
20230907 060100;15538.5;15539.5;15537;15539.5;12
20230907 060200;15540.5;15540.5;15539.75;15540;6
20230907 060300;15537.75;15537.75;15533;15533;19
20230907 060400;15530;15530.75;15527.5;15530.75;26
20230907 060500;15531.75;15542;15531.75;15542;25
20230907 060600;15543;15543;15538.5;15540;42
20230907 060700;15537.75;15538;15534.5;15537.5;37
20230907 060800;15535;15536;15535;15536;13
20230907 060900;15534.75;15534.75;15531.5;15532.5;13
20230907 061000;15530.75;15534.25;15530.75;15534.25;16
20230907 061100;15532.5;15532.5;15529;15529;7
20230907 061200;15528;15528.25;15524.25;15527.5;29
20230907 061300;15528.25;15531;15528.25;15531;6
20230907 061400;15530.75;15531.75;15530;15531.75;6
20230907 061500;15532.25;15532.75;15530.5;15530.5;8
20230907 061600;15530.75;15531.75;15530.75;15531.5;3
20230907 061700;15530.5;15532.25;15530;15530;6
20230907 061800;15528.5;15530.5;15528;15528;11
20230907 061900;15528.75;15533.25;15528.75;15533.25;8
20230907 062000;15531.75;15532;15531.75;15532;4
20230907 062100;15529.75;15532;15529.75;15532;3
20230907 062200;15529;15529;15529;15529;2
20230907 062300;15529.25;15529.25;15527.5;15527.5;7
20230907 062400;15531.75;15534.75;15531.75;15533.25;7
20230907 062600;15532;15533.25;15532;15532.75;4
20230907 062700;15532.25;15532.25;15532;15532;3
20230907 062800;15531.25;15531.5;15530.75;15530.75;4
20230907 062900;15531;15533.25;15531;15532.25;3
20230907 063000;15533.5;15533.5;15533.5;15533.5;1
20230907 063200;15536;15536;15533.75;15533.75;6
20230907 063300;15533;15533;15532.25;15532.25;9
20230907 063400;15531;15531.5;15531;15531.25;3
20230907 063500;15532.5;15532.5;15532.5;15532.5;1
20230907 063600;15532.5;15532.5;15524.5;15524.5;11
20230907 063700;15523.5;15524.25;15522;15523.75;17
20230907 063800;15524;15524;15524;15524;1
20230907 063900;15522;15523.25;15520;15520;25
20230907 064000;15521.75;15523;15520.5;15521.75;16
20230907 064200;15522.75;15525.25;15522.5;15525.25;4
20230907 064300;15526;15526;15525.5;15525.5;4
20230907 064400;15526;15526;15526;15526;1
20230907 064500;15528;15529.5;15528;15529.5;6
20230907 064600;15525.75;15525.75;15525.5;15525.5;2
20230907 064700;15524.5;15524.5;15524.5;15524.5;2
20230907 064800;15525;15526;15525;15526;2
20230907 064900;15531;15531;15531;15531;1
20230907 065000;15532;15532;15532;15532;2
20230907 065100;15530.75;15531.25;15530.75;15531;5
20230907 065200;15531.5;15531.5;15530.5;15530.5;4
20230907 065300;15532.5;15533.5;15530.25;15533.5;7
20230907 065400;15532.5;15533;15531.5;15531.5;7
20230907 065500;15532.25;15532.25;15530.75;15530.75;2
20230907 065600;15531.5;15531.5;15531.5;15531.5;1
20230907 065800;15524.5;15524.5;15522.5;15523.75;10
20230907 065900;15522.5;15524;15522.5;15523.5;6
20230907 070000;15524.25;15524.75;15523.25;15524.75;7
20230907 070100;15523.25;15529.25;15521.5;15527;22
20230907 070200;15525.5;15525.5;15520;15522;10
20230907 070300;15524.5;15527.5;15523.75;15526.25;9
20230907 070400;15521.75;15528.75;15518.25;15528.75;39
20230907 070500;15528.5;15534;15528.5;15533.25;11
20230907 070600;15531.75;15536;15531.5;15531.5;13
20230907 070700;15531.5;15535.75;15531.5;15534.25;13
20230907 070800;15530;15533;15529.5;15530.25;12
20230907 070900;15528.5;15528.5;15526;15527.25;8
20230907 071000;15529;15529.75;15529;15529.75;2
20230907 071100;15526.75;15526.75;15519.5;15521.25;15
20230907 071200;15518.25;15519.5;15517;15519.25;10
20230907 071300;15518.25;15524.5;15517;15524.5;11
20230907 071400;15524.25;15526.25;15523.5;15526.25;4
20230907 071500;15529.25;15530;15529.25;15530;3
20230907 071600;15527.75;15527.75;15522;15522;8
20230907 071700;15525;15529;15525;15529;6
20230907 071800;15528.5;15533;15528.5;15530.5;12
20230907 071900;15530.25;15530.25;15522.5;15522.5;17
20230907 072000;15523;15527.5;15523;15526;11
20230907 072100;15525;15527;15522.5;15522.5;11
20230907 072200;15523;15523;15519;15519;6
20230907 072300;15518.25;15520.25;15517.75;15520.25;11
20230907 072400;15516.75;15518.5;15516.75;15518.5;4
20230907 072500;15519;15519;15517.25;15519;6
20230907 072600;15520;15520;15515.75;15515.75;18
20230907 072700;15517;15517.5;15515;15516.25;12
20230907 072800;15516.25;15516.25;15508.25;15510;93
20230907 072900;15510;15511;15502.75;15507.5;126
20230907 073000;15509.25;15511;15506.5;15508.5;24
20230907 073100;15508;15511.25;15506;15510;49
20230907 073200;15511.25;15511.75;15509.75;15510;15
20230907 073300;15510.25;15510.25;15507;15507;54
20230907 073400;15506.75;15508.5;15506;15508.25;15
20230907 073500;15507.5;15507.5;15505.5;15507.5;11
20230907 073600;15510;15512.25;15510;15511.25;11
20230907 073700;15511;15513.25;15510.5;15510.75;12
20230907 073800;15510.25;15511.75;15509.5;15510;21
20230907 073900;15509.25;15512.75;15509.25;15510;8
20230907 074000;15509.75;15509.75;15504.25;15504.25;14
20230907 074100;15504;15506.25;15504;15504.75;13
20230907 074200;15506.25;15508;15506.25;15508;4
20230907 074300;15508.75;15515.25;15508.75;15514.5;10
20230907 074400;15513.75;15522.25;15513.75;15522;17
20230907 074500;15521.25;15523;15519.25;15522;29
20230907 074600;15522.5;15524;15522.5;15524;6
20230907 074700;15521;15521;15515.5;15517.5;17
20230907 074800;15515;15515.75;15515;15515.25;3
20230907 074900;15515.5;15520.25;15515.5;15520.25;11
20230907 075000;15520;15521.75;15520;15521.75;6
20230907 075100;15518;15520.25;15518;15518;14
20230907 075200;15522;15525;15520;15525;29
20230907 075300;15524;15524;15523.75;15523.75;3
20230907 075400;15525.25;15530.5;15525.25;15530.25;12
20230907 075500;15529;15532;15529;15531.5;6
20230907 075600;15532.75;15532.75;15531;15531;4
20230907 075700;15532.25;15533.25;15532.25;15533;11
20230907 075800;15530.25;15535.75;15530.25;15535;27
20230907 075900;15535.5;15536.25;15534.5;15536.25;14
20230907 080000;15535.5;15535.75;15533.25;15535.75;16
20230907 080100;15535.5;15536.25;15528.75;15528.75;16
20230907 080200;15529;15530;15523.25;15523.25;14
20230907 080300;15523;15525.25;15522.5;15522.5;9
20230907 080400;15521.5;15523;15519.75;15519.75;15
20230907 080500;15519.25;15519.25;15519.25;15519.25;1
20230907 080600;15518.75;15520;15517;15517.5;9
20230907 080700;15517.25;15520.5;15517.25;15520.5;11
20230907 080800;15518;15518;15510;15512.25;12
20230907 080900;15512.25;15512.75;15509.25;15512.25;20
20230907 081000;15514;15514;15505;15505;22
20230907 081100;15505;15505;15495.5;15496.75;143
20230907 081200;15496.5;15496.5;15486;15487.25;88
20230907 081300;15487.5;15489.5;15484.75;15488.25;39
20230907 081400;15489.5;15490;15487.75;15490;14
20230907 081500;15490;15490;15487.75;15487.75;26
20230907 081600;15487.75;15495;15487;15490.5;35
20230907 081700;15490.25;15495.25;15490.25;15495.25;8
20230907 081800;15494;15494.25;15493.25;15493.25;3
20230907 081900;15494.5;15495;15491.5;15491.5;5
20230907 082000;15495;15495.75;15493.5;15493.5;16
20230907 082100;15493.75;15493.75;15491.25;15492;11
20230907 082200;15493.5;15496;15493.5;15494;5
20230907 082300;15496.25;15496.5;15493;15493;12
20230907 082400;15492.5;15495.5;15492.25;15493.25;20
20230907 082500;15493;15493;15484;15484.5;40
20230907 082600;15485;15485;15480.5;15483.5;23
20230907 082700;15482.25;15482.25;15482;15482;2
20230907 082800;15480;15480;15473;15473.5;61
20230907 082900;15474.25;15474.5;15470;15470;24
20230907 083000;15471;15474;15469.5;15471;39
20230907 083100;15470.5;15479.25;15468.5;15479;38
20230907 083200;15478.5;15481.25;15477.25;15479;14
20230907 083300;15480.5;15483;15479.25;15481;29
20230907 083400;15479.25;15479.25;15476.75;15476.75;7
20230907 083500;15481.25;15483.5;15481.25;15481.5;19
20230907 083600;15482;15482;15479.75;15479.75;17
20230907 083700;15480.5;15481.5;15478.25;15478.25;3
20230907 083800;15479;15479;15474.5;15475.75;47
20230907 083900;15476.75;15481.25;15476.75;15477;41
20230907 084000;15479;15479;15475.25;15475.25;7
20230907 084100;15474;15477.25;15474;15477.25;9
20230907 084200;15479.5;15481.25;15478.5;15478.5;13
20230907 084300;15481.25;15481.25;15476;15476;26
20230907 084400;15478.5;15478.75;15477.75;15478.25;5
20230907 084500;15477.5;15478.25;15476.25;15478.25;13
20230907 084600;15479;15481.5;15478.5;15481;39
20230907 084700;15482;15485.25;15482;15484;12
20230907 084800;15482.25;15482.25;15481;15481;17
20230907 084900;15482.75;15486.25;15482.75;15485.25;13
20230907 085000;15485.5;15487.5;15485.25;15487.25;21
20230907 085100;15486;15486;15483.25;15483.25;8
20230907 085200;15485.75;15488;15485.75;15486.5;7
20230907 085300;15486.25;15490.75;15486;15490.5;19
20230907 085400;15491.5;15493.25;15491.25;15493.25;13
20230907 085500;15495;15495.25;15494;15495.25;22
20230907 085600;15495;15496;15495;15496;11
20230907 085700;15494.75;15495;15493.5;15495;5
20230907 085800;15494;15494.25;15491.5;15491.5;30
20230907 085900;15493;15493;15493;15493;1
20230907 090000;15491.25;15491.25;15491;15491;10
20230907 090100;15496;15496.25;15496;15496.25;4
20230907 090200;15496;15497.75;15495.75;15495.75;7
20230907 090300;15494.5;15494.5;15492.5;15493.75;11
20230907 090400;15493.75;15494.75;15493.5;15493.5;4
20230907 090500;15494;15494.75;15494;15494.75;2
20230907 090600;15493.5;15494.75;15493.5;15494.75;8
20230907 090700;15495;15496.25;15493.5;15496.25;10
20230907 090800;15496.25;15500.25;15496.25;15500.25;26
20230907 090900;15502;15502;15498.5;15498.5;8
20230907 091000;15498.5;15501.75;15498.5;15501.5;12
20230907 091100;15502.5;15503.25;15500.75;15503.25;14
20230907 091200;15502;15502;15501;15501;3
20230907 091300;15502.5;15506.5;15501.5;15505.75;32
20230907 091400;15505.75;15508;15505.25;15505.25;18
20230907 091500;15504;15506.25;15503.75;15503.75;15
20230907 091600;15505.75;15507.25;15505;15507.25;25
20230907 091700;15507.5;15509;15505.5;15505.5;12
20230907 091800;15502.75;15502.75;15502.75;15502.75;1
20230907 091900;15504.5;15504.5;15504.5;15504.5;2
20230907 092000;15506;15506;15505.5;15505.5;5
20230907 092100;15501;15504.5;15501;15504.5;5
20230907 092200;15502.25;15502.25;15501.5;15501.5;4
20230907 092300;15503.25;15503.75;15502;15502;8
20230907 092400;15501.75;15502;15501;15502;10
20230907 092500;15504.25;15505;15502.75;15502.75;4
20230907 092600;15505;15507;15504;15507;10
20230907 092700;15506.75;15506.75;15505;15505;2
20230907 092800;15505;15506.5;15505;15506.5;2
20230907 092900;15503.75;15503.75;15503.75;15503.75;1
