20240307 001900;18261.75;18262;18261.5;18261.5;6
20240307 002000;18261.5;18261.5;18259.25;18259.25;10
20240307 002100;18256;18256;18252;18252;8
20240307 002200;18251.75;18253;18245.5;18245.5;65
20240307 002300;18246.5;18248.75;18245.5;18245.75;14
20240307 002400;18247.75;18248.5;18245;18246;12
20240307 002500;18246;18246;18245.5;18245.5;4
20240307 002600;18243.5;18243.5;18243.5;18243.5;3
20240307 002700;18243.5;18243.5;18239.75;18242;21
20240307 002800;18243;18247;18243;18245.25;13
20240307 002900;18245;18245;18243.25;18243.25;3
20240307 003000;18241.5;18241.5;18241;18241;2
20240307 003100;18240;18240;18230.75;18235;101
20240307 003200;18236.25;18236.75;18232.25;18234.75;23
20240307 003300;18234.75;18236.25;18232;18235;17
20240307 003400;18237.75;18237.75;18236.25;18236.25;4
20240307 003500;18235;18236.75;18235;18236.75;8
20240307 003600;18237.75;18239.5;18237.75;18238;4
20240307 003700;18238;18238;18237;18237;2
20240307 003800;18237;18237;18233;18233.5;5
20240307 003900;18234.25;18236.25;18234.25;18236.25;4
20240307 004000;18236.5;18236.5;18235.25;18235.25;2
20240307 004100;18236;18236;18235;18235.5;5
20240307 004200;18235.5;18235.5;18235.5;18235.5;1
20240307 004300;18236;18236;18235.5;18235.75;3
20240307 004400;18234.75;18234.75;18232;18232;5
20240307 004500;18231;18233.25;18231;18233.25;6
20240307 004600;18231.5;18233.25;18231.5;18233.25;2
20240307 004700;18234;18235.5;18226.75;18228;64
20240307 004800;18225.25;18225.75;18220;18223;36
20240307 004900;18224.25;18225;18224.25;18225;6
20240307 005000;18227.5;18228.25;18227.25;18227.5;10
20240307 005100;18226.75;18232.75;18226.75;18232.75;6
20240307 005200;18233;18240;18233;18240;12
20240307 005300;18239.5;18239.5;18237.75;18237.75;11
20240307 005400;18238.5;18239;18236;18236;7
20240307 005500;18234.25;18234.25;18234.25;18234.25;1
20240307 005600;18235.5;18235.5;18235.5;18235.5;1
20240307 005700;18235.5;18236;18235.5;18236;2
20240307 005800;18238;18239.5;18238;18239;12
20240307 005900;18240;18240.5;18239;18240.5;16
20240307 010000;18240;18240.25;18238.5;18240;13
20240307 010100;18237.75;18237.75;18235.25;18235.25;3
20240307 010200;18233.5;18234.75;18232.5;18232.5;4
20240307 010300;18229.75;18232.75;18225.5;18225.5;11
20240307 010400;18227.25;18232.5;18226;18228;22
20240307 010500;18227;18227;18217.25;18218.25;26
20240307 010600;18219.5;18219.5;18197.75;18199.5;118
20240307 010700;18203.75;18211;18202.75;18210;27
20240307 010800;18217.75;18218.75;18214.5;18218.25;10
20240307 010900;18213.75;18216.5;18211.5;18215;18
20240307 011000;18215;18215;18214.25;18215;12
20240307 011100;18213.5;18213.5;18208.25;18210;32
20240307 011200;18210.5;18212;18210;18210.25;9
20240307 011300;18210.5;18212.75;18210.5;18212.75;4
20240307 011400;18210;18216.75;18210;18216.75;14
20240307 011500;18216.75;18225.5;18216.75;18225.5;24
20240307 011600;18225.5;18227.25;18225.25;18225.75;16
20240307 011700;18228.75;18231.25;18227;18228.5;8
20240307 011800;18233;18233.5;18232;18232.75;9
20240307 011900;18233;18234.25;18233;18233.25;3
20240307 012000;18232.75;18233;18231.25;18233;11
20240307 012100;18232.25;18232.25;18231.5;18231.75;5
20240307 012200;18233;18233;18233;18233;1
20240307 012300;18232;18233.5;18230;18230;12
20240307 012400;18228.75;18230.25;18228.75;18230.25;5
20240307 012500;18232.5;18232.5;18232.25;18232.25;2
20240307 012600;18232.25;18234.5;18232.25;18234.5;5
20240307 012700;18234.5;18235;18234.5;18235;4
20240307 012800;18234;18236;18234;18236;2
20240307 012900;18234.5;18237.25;18234.5;18235.25;6
20240307 013000;18234.75;18234.75;18234.75;18234.75;1
20240307 013100;18233;18240;18233;18238.5;16
20240307 013200;18240;18240;18237;18237;5
20240307 013300;18237;18238.5;18230.25;18230.75;23
20240307 013400;18229.75;18229.75;18229;18229;2
20240307 013500;18233;18233;18233;18233;2
20240307 013600;18232.25;18232.25;18221.5;18223;5
20240307 013700;18223.75;18223.75;18221.5;18221.5;4
20240307 013800;18220;18222;18214.5;18214.5;10
20240307 013900;18214.5;18218.75;18214.5;18215;9
20240307 014000;18217;18221.25;18216.5;18221.25;5
20240307 014100;18219.75;18219.75;18217;18219.75;5
20240307 014200;18222;18222.75;18220.75;18222.75;4
20240307 014300;18221.25;18221.25;18219.75;18219.75;3
20240307 014400;18222.75;18223;18222.75;18223;3
20240307 014500;18225.5;18227;18225.5;18227;4
20240307 014600;18224.5;18224.5;18224.5;18224.5;1
20240307 014700;18225;18225;18223.75;18223.75;5
20240307 014800;18225;18226.25;18220.75;18220.75;6
20240307 014900;18220.75;18220.75;18220.5;18220.5;3
20240307 015000;18218.5;18218.5;18217;18217;4
20240307 015100;18218.75;18222;18217.5;18222;7
20240307 015200;18223.25;18225;18223.25;18225;4
20240307 015300;18220.75;18222.5;18213.75;18214.75;17
20240307 015400;18215;18215.5;18211;18211;8
20240307 015500;18210.25;18212.5;18205;18206.25;14
20240307 015600;18204.25;18210;18203;18210;20
20240307 015700;18212.75;18212.75;18207;18209.5;6
20240307 015800;18208.5;18208.5;18204.75;18204.75;7
20240307 015900;18201.75;18204;18201.75;18203.75;5
20240307 020000;18203.5;18203.5;18203.5;18203.5;1
20240307 020100;18203.5;18208;18203.5;18208;9
20240307 020200;18209.75;18212;18209.75;18212;8
20240307 020300;18212.5;18212.5;18210.25;18210.25;7
20240307 020400;18210.75;18211;18210.75;18210.75;5
20240307 020500;18209;18209;18207.75;18207.75;7
20240307 020600;18206.25;18206.25;18205.5;18205.5;4
20240307 020700;18204.75;18205.75;18204.75;18205.75;2
20240307 020800;18205.75;18205.75;18204;18204;5
20240307 020900;18205.5;18205.5;18205.5;18205.5;4
20240307 021000;18201.25;18202;18200;18201.25;14
20240307 021100;18200;18200;18197.25;18200;11
20240307 021200;18198;18198;18188;18193.25;29
20240307 021300;18194;18198.5;18193;18198.5;8
20240307 021400;18200;18204.5;18200;18200.25;16
20240307 021500;18197.75;18201.5;18197.75;18201.5;3
20240307 021600;18200.5;18203.75;18200.5;18203.75;5
20240307 021700;18202.25;18202.5;18201.25;18201.25;3
20240307 021800;18204;18206;18203.5;18206;12
20240307 021900;18204.75;18205.5;18204;18204;5
20240307 022000;18207;18207;18207;18207;1
20240307 022100;18205.5;18206;18204.25;18204.25;3
20240307 022200;18202.75;18202.75;18191.5;18193.5;45
20240307 022300;18192.75;18192.75;18186;18188.75;19
20240307 022400;18190;18191;18187.75;18187.75;16
20240307 022500;18187.75;18188.75;18179.5;18180;55
20240307 022600;18178.75;18186.5;18177.25;18186.5;27
20240307 022700;18185.25;18186;18184;18186;6
20240307 022800;18186;18186.75;18185.75;18186.75;6
20240307 022900;18185.25;18185.25;18181.5;18184.5;11
20240307 023000;18181.75;18183.75;18181.75;18183.75;5
20240307 023100;18182;18183.25;18182;18183.25;4
20240307 023200;18185;18189.5;18185;18189.5;8
20240307 023300;18188;18188;18183.25;18183.25;8
20240307 023400;18185.25;18187.25;18183.25;18183.25;10
20240307 023500;18183;18184.25;18181;18181;17
20240307 023600;18181;18186.5;18181;18186.5;5
20240307 023700;18186;18186;18185.25;18185.25;3
20240307 023800;18186.25;18186.75;18185.5;18185.5;5
20240307 023900;18183.25;18184.75;18182.25;18184.75;10
20240307 024000;18184.25;18184.25;18181.75;18184;9
20240307 024100;18183.75;18187;18183.75;18186.25;7
20240307 024200;18189.75;18191;18188.5;18188.5;9
20240307 024300;18190;18190;18190;18190;2
20240307 024400;18189.5;18192;18189.5;18192;17
20240307 024500;18189;18189.25;18188;18188;10
20240307 024600;18187.5;18189.5;18187.5;18189.5;3
20240307 024700;18188.75;18192;18188.75;18192;9
20240307 024800;18191.75;18192.75;18189.75;18190.5;23
20240307 024900;18190.75;18193.75;18190.75;18193.75;3
20240307 025000;18193;18193.25;18191.25;18191.25;4
20240307 025100;18192.75;18192.75;18191.5;18191.5;2
20240307 025300;18194.75;18194.75;18193;18193;2
20240307 025500;18190.75;18190.75;18189.75;18189.75;7
20240307 025600;18191;18192.75;18191;18192.75;2
20240307 025700;18192.75;18192.75;18191.25;18192;9
20240307 025900;18191.25;18191.25;18189;18189;3
20240307 030000;18189;18191.25;18189;18190.75;6
20240307 030100;18191.5;18196.75;18191.5;18195.25;21
20240307 030200;18192;18192;18191.75;18191.75;9
20240307 030400;18188.75;18189.5;18187;18189.25;11
20240307 030500;18187.75;18191;18187.75;18189.75;6
20240307 030600;18192.75;18195.25;18192.75;18195.25;11
20240307 030700;18194.75;18194.75;18193;18193;7
20240307 030800;18191.25;18191.25;18190;18190;2
20240307 031000;18190;18190;18190;18190;3
20240307 031100;18194;18194.25;18194;18194.25;4
20240307 031200;18197;18199.5;18194.5;18194.5;5
20240307 031300;18194;18194;18193;18193.25;7
20240307 031500;18196;18197;18196;18197;2
20240307 031600;18197;18198;18197;18198;3
20240307 031700;18197.5;18197.5;18197.25;18197.25;2
20240307 031800;18195.75;18198.75;18195.75;18198.75;4
20240307 031900;18198;18200.25;18198;18199;8
20240307 032000;18195.25;18195.25;18195.25;18195.25;1
20240307 032100;18195;18195;18192.75;18192.75;4
20240307 032300;18190;18190.25;18188.25;18188.25;15
20240307 032400;18188.75;18191;18188.5;18191;7
20240307 032500;18192.25;18192.25;18190.75;18190.75;2
20240307 032600;18192;18194.25;18192;18194.25;5
20240307 032700;18192.75;18192.75;18191.25;18191.25;3
20240307 032800;18192.5;18193.5;18192.5;18193.5;9
20240307 032900;18194;18194;18194;18194;1
20240307 033000;18193.5;18194.75;18193.5;18194.75;2
20240307 033100;18197;18197;18196.75;18196.75;3
20240307 033200;18197;18197.25;18196.5;18197.25;4
20240307 033300;18196.5;18197.5;18196.5;18197.5;12
20240307 033400;18197;18197.25;18196.5;18197.25;3
20240307 033500;18196.5;18196.5;18196.5;18196.5;3
20240307 033600;18196;18196;18192;18192;7
20240307 033700;18194.5;18194.5;18194.5;18194.5;1
20240307 033800;18194.5;18194.5;18194.5;18194.5;1
20240307 033900;18191.25;18193.5;18191.25;18193.5;4
20240307 034000;18195;18196;18195;18196;3
20240307 034200;18200;18204.75;18200;18204.5;11
20240307 034300;18202.5;18205.5;18202.5;18205.5;11
20240307 034400;18204.5;18204.5;18200;18200.75;20
20240307 034500;18201.75;18206;18201.75;18206;26
20240307 034600;18204.5;18204.5;18202.75;18204;3
20240307 034700;18202.25;18202.25;18202.25;18202.25;3
20240307 034900;18204;18207;18204;18207;8
20240307 035000;18207;18207;18204.5;18207;11
20240307 035100;18207.25;18211.5;18207.25;18211.5;17
20240307 035200;18211;18213.5;18210.25;18213.5;8
20240307 035300;18213.75;18216.25;18213.75;18214.25;21
20240307 035500;18213.75;18213.75;18211.5;18211.5;5
20240307 035700;18215.25;18215.5;18213.75;18213.75;4
20240307 035800;18214.75;18214.75;18213.25;18213.25;8
20240307 035900;18214;18214;18213;18213.25;4
20240307 040000;18214;18220;18214;18217.75;45
20240307 040100;18217.75;18222.25;18217.75;18221.25;5
20240307 040200;18220.75;18226.25;18220.75;18226.25;14
20240307 040300;18224.25;18224.5;18221.5;18221.5;8
20240307 040400;18220;18220;18219;18219;4
20240307 040500;18217.75;18217.75;18214.5;18215;10
20240307 040600;18214.25;18214.25;18212.25;18212.25;2
20240307 040700;18211;18211;18209.75;18209.75;2
20240307 040800;18211;18211;18206.75;18206.75;9
20240307 040900;18207.25;18208.5;18206.75;18208.25;12
20240307 041000;18207.75;18207.75;18206;18206;2
20240307 041100;18205;18205;18203.5;18204.75;10
20240307 041200;18205.75;18206.25;18205.75;18206.25;4
20240307 041300;18205;18205;18201.75;18202.5;6
20240307 041400;18201.75;18204.25;18201.75;18204.25;9
20240307 041500;18205;18205;18205;18205;1
20240307 041600;18205.25;18210;18205.25;18210;15
20240307 041700;18209.25;18209.25;18208;18208;6
20240307 041800;18207.25;18207.25;18207.25;18207.25;1
20240307 041900;18208.5;18208.5;18208;18208;3
20240307 042000;18208;18208;18206.75;18206.75;6
20240307 042200;18209;18209;18207;18207;5
20240307 042300;18206.75;18206.75;18206.75;18206.75;3
20240307 042400;18207.75;18207.75;18207.75;18207.75;1
20240307 042600;18210;18210;18208.75;18208.75;2
20240307 042700;18210.5;18210.5;18210.25;18210.25;2
20240307 042800;18211;18211;18211;18211;4
20240307 042900;18212.75;18213.75;18212.75;18213.75;5
20240307 043000;18213;18213;18211.25;18211.25;2
20240307 043100;18217;18217.5;18217;18217.5;2
20240307 043200;18217.5;18219.5;18214.5;18215;22
20240307 043300;18214;18214;18213.25;18214;3
20240307 043400;18214;18214;18214;18214;2
20240307 043500;18213.25;18213.25;18212.25;18212.5;5
20240307 043700;18211.25;18212;18211.25;18212;8
20240307 043900;18212.75;18213.25;18212.75;18213.25;4
20240307 044000;18213.25;18214.25;18213.25;18214.25;4
20240307 044100;18214.75;18214.75;18214.75;18214.75;2
20240307 044300;18220;18220;18220;18220;2
20240307 044400;18218.5;18218.5;18218.5;18218.5;1
20240307 044500;18218;18218;18218;18218;7
20240307 044600;18218;18220;18218;18219;13
20240307 044700;18219;18219;18218.25;18218.25;11
20240307 044800;18218.25;18218.25;18214.75;18216.5;7
20240307 044900;18218.5;18218.5;18218.5;18218.5;1
20240307 045200;18220.5;18220.5;18219.75;18219.75;2
20240307 045300;18220;18220;18220;18220;1
20240307 045400;18219;18219.5;18219;18219.5;2
20240307 045800;18219.5;18219.5;18219;18219;8
20240307 050000;18217.5;18217.5;18217.5;18217.5;4
20240307 050100;18218;18218;18218;18218;1
20240307 050200;18218;18218.5;18218;18218.5;2
20240307 050300;18220;18222;18220;18222;2
20240307 050400;18220.75;18220.75;18219.75;18219.75;5
20240307 050600;18217;18217;18217;18217;1
20240307 050700;18219;18220;18218;18220;5
20240307 050800;18221;18223.25;18221;18223.25;6
20240307 050900;18225;18225.5;18224.5;18224.5;4
20240307 051000;18225.25;18225.25;18221.5;18221.5;8
20240307 051300;18227.25;18227.75;18224.25;18224.25;6
20240307 051400;18227;18227.75;18227;18227.75;3
20240307 051500;18228;18228;18228;18228;1
20240307 051700;18228;18228;18228;18228;7
20240307 051800;18227.25;18227.25;18226.75;18226.75;3
20240307 051900;18229.75;18230;18229.5;18229.5;7
20240307 052000;18229.75;18230.25;18229.75;18230.25;3
20240307 052100;18230.5;18230.5;18230.5;18230.5;1
20240307 052200;18231;18232.75;18229.5;18232.75;11
20240307 052300;18233.25;18234.5;18233.25;18234.25;5
20240307 052400;18233.5;18234.75;18231.75;18232.25;20
20240307 052500;18231.75;18232;18230.25;18230.25;8
20240307 052600;18229.5;18229.5;18227.5;18227.5;7
20240307 052700;18228;18228;18228;18228;3
20240307 052800;18228;18228;18227.5;18227.5;2
20240307 052900;18226.25;18226.5;18225.75;18226;4
20240307 053000;18225.75;18227.25;18225.75;18227.25;2
20240307 053100;18225.25;18225.75;18224;18225.75;4
20240307 053200;18228;18228;18228;18228;1
20240307 053300;18229;18229;18227;18227;3
20240307 053400;18226.5;18226.5;18224.75;18224.75;2
20240307 053500;18224.25;18224.25;18222.25;18222.5;3
20240307 053600;18225.25;18225.25;18225.25;18225.25;1
20240307 053700;18222;18222;18221;18221;7
20240307 053800;18219;18221;18219;18221;2
20240307 053900;18221;18221;18221;18221;1
20240307 054000;18221.25;18223.25;18221;18223;5
20240307 054100;18223.25;18223.25;18223.25;18223.25;1
20240307 054200;18224.75;18226.5;18224.75;18226.5;5
20240307 054400;18223.5;18223.5;18223.5;18223.5;1
20240307 054500;18223.5;18224;18223.25;18223.25;3
20240307 054600;18225;18225;18225;18225;1
20240307 054800;18222.25;18222.25;18221.25;18221.25;15
20240307 055000;18220.5;18223.25;18220.5;18223.25;2
20240307 055100;18223.5;18223.5;18218;18218;11
20240307 055200;18219.5;18223.75;18219.5;18223.75;20
20240307 055400;18223;18223;18223;18223;1
20240307 055500;18222;18222;18221.5;18221.5;2
20240307 055700;18224;18226.25;18223.75;18226.25;5
20240307 055800;18227;18227;18227;18227;1
20240307 055900;18226.75;18227.75;18226.75;18227;4
20240307 060000;18224.75;18224.75;18224.25;18224.25;3
20240307 060100;18220;18220;18219.5;18219.5;2
20240307 060200;18220;18220;18219.75;18219.75;2
20240307 060300;18222;18222;18222;18222;1
20240307 060500;18224.5;18224.5;18224.5;18224.5;1
20240307 060900;18227;18227;18226;18226;7
20240307 061000;18226.5;18226.5;18224.5;18224.5;3
20240307 061100;18221.75;18221.75;18221.75;18221.75;1
20240307 061200;18220.25;18220.25;18220;18220;3
20240307 061300;18218.25;18218.25;18216.75;18217;17
20240307 061400;18216.5;18220.75;18216.5;18220.75;5
20240307 061600;18222.25;18222.25;18220.25;18220.25;3
20240307 061900;18220.25;18220.25;18220.25;18220.25;1
20240307 062000;18221;18221.25;18221;18221.25;2
20240307 062100;18222.5;18222.5;18222.5;18222.5;1
20240307 062400;18223.75;18231;18223.75;18231;15
20240307 062500;18230.75;18232.25;18230;18232.25;3
20240307 062600;18231;18231.75;18230.25;18230.5;13
20240307 062900;18235;18235;18235;18235;1
20240307 063000;18233.5;18235;18233.5;18235;2
20240307 063100;18234;18234;18234;18234;1
20240307 063200;18236.75;18236.75;18234;18234;16
20240307 063300;18235;18235;18234.75;18234.75;2
20240307 063400;18234.5;18234.5;18234.5;18234.5;1
20240307 063500;18234;18234;18234;18234;1
20240307 063600;18233.75;18234.5;18233.75;18233.75;5
20240307 063700;18233;18233;18233;18233;2
20240307 063800;18232.5;18232.5;18232.5;18232.5;1
20240307 063900;18233.75;18233.75;18231.75;18231.75;5
20240307 064000;18230.25;18230.25;18230.25;18230.25;1
20240307 064100;18232.25;18232.25;18232.25;18232.25;1
20240307 064200;18231.5;18232.25;18231.5;18232.25;3
20240307 064300;18230.75;18230.75;18230.75;18230.75;1
20240307 064400;18225.75;18226.75;18225.75;18226.75;2
20240307 064500;18226;18226;18221;18221;15
20240307 064600;18220;18220;18218;18218;3
20240307 064700;18221;18222;18221;18221.75;17
20240307 064800;18220;18220;18220;18220;1
20240307 064900;18215;18219.25;18214;18219.25;9
20240307 065000;18218.25;18218.25;18217.75;18217.75;2
20240307 065100;18216.5;18217.25;18215.75;18215.75;12
20240307 065200;18212.75;18212.75;18211;18211;3
20240307 065300;18210;18213.75;18208.75;18213.75;7
20240307 065400;18215.25;18217;18210;18210;15
20240307 065500;18208.5;18208.5;18202.5;18202.5;31
20240307 065600;18202.25;18208.75;18202.25;18208.75;30
20240307 065700;18207;18207;18201.75;18202.75;15
20240307 065800;18203.5;18204.75;18197.25;18197.25;16
20240307 065900;18199.5;18200.25;18199.5;18200;7
20240307 070000;18203.5;18205.25;18202.5;18204.75;11
20240307 070100;18204.75;18206.75;18199.75;18204.25;22
20240307 070200;18202.75;18203.25;18194.25;18194.25;17
20240307 070300;18200;18200.75;18197.5;18200.25;9
20240307 070400;18201.25;18201.25;18190;18194.75;37
20240307 070500;18194.25;18196.25;18190.5;18190.5;14
20240307 070600;18192;18192;18187.75;18191;20
20240307 070700;18188;18192;18188;18190.5;5
20240307 070800;18190.5;18193;18190.5;18193;4
20240307 070900;18194.75;18194.75;18190.75;18191.25;11
20240307 071000;18191.75;18193.5;18191.5;18193.5;7
20240307 071100;18193.5;18195.5;18191.5;18195.5;6
20240307 071200;18194.5;18194.5;18194.5;18194.5;1
20240307 071300;18194.75;18195.25;18192.75;18192.75;6
20240307 071400;18192.75;18193.5;18192;18193.5;5
20240307 071500;18193.25;18193.5;18189.5;18192.25;6
20240307 071600;18191;18191;18186.25;18187.25;14
20240307 071700;18187.25;18190.25;18185.25;18188.75;10
20240307 071800;18189;18191.75;18187.25;18189.25;10
20240307 071900;18187.75;18188;18187.75;18188;3
20240307 072000;18189.25;18193;18189.25;18193;3
20240307 072100;18193;18193.75;18192;18192;9
20240307 072200;18192;18192;18189.75;18189.75;7
20240307 072300;18190;18190;18186;18187.5;80
20240307 072400;18189;18192;18188.75;18192;5
20240307 072500;18191;18195;18190.25;18195;26
20240307 072600;18192.25;18192.5;18191;18192.5;4
20240307 072700;18190.5;18192;18190.5;18192;4
20240307 072800;18188.5;18189.25;18186.5;18189.25;6
20240307 072900;18189.5;18189.5;18187.25;18189.5;15
20240307 073000;18189.25;18189.5;18187;18188;7
20240307 073100;18188.5;18189.5;18188;18188.5;11
20240307 073200;18188.25;18192.25;18187;18192.25;6
20240307 073300;18192.25;18192.25;18188.75;18189.25;9
20240307 073400;18189;18189;18187.5;18187.75;3
20240307 073500;18191.5;18192.5;18191.25;18192.5;5
20240307 073600;18192.5;18198.5;18192.5;18198.5;21
20240307 073700;18197.25;18197.25;18189.5;18190;48
20240307 073800;18190.5;18190.5;18185.5;18185.5;8
20240307 073900;18185;18185.75;18182;18185.75;14
20240307 074000;18186.75;18192;18186.75;18192;12
20240307 074100;18189.25;18192;18189.25;18192;3
20240307 074200;18192;18195.25;18192;18195;15
20240307 074300;18195.5;18197.25;18195.5;18197.25;11
20240307 074400;18196.75;18198.75;18196.75;18198.5;11
20240307 074500;18200;18200.25;18197.75;18197.75;9
20240307 074700;18195.25;18197.5;18195.25;18197.5;4
20240307 074800;18198.5;18198.5;18198.5;18198.5;1
20240307 074900;18197.25;18197.25;18196.25;18196.25;4
20240307 075000;18197.25;18198.25;18197.25;18198.25;4
20240307 075100;18200;18205;18200;18203.25;28
20240307 075300;18206.75;18206.75;18203.25;18203.25;4
20240307 075400;18208;18208.25;18207.5;18207.5;3
20240307 075500;18206.75;18208;18206.75;18208;3
20240307 075600;18209.75;18209.75;18207.25;18207.25;13
20240307 075700;18204;18204;18201.75;18201.75;4
20240307 075800;18201.75;18201.75;18199;18199;12
20240307 075900;18197.5;18197.5;18194;18195.5;11
20240307 080000;18195.25;18196.5;18194.75;18196.5;4
20240307 080100;18197;18200;18196.75;18199.5;15
20240307 080200;18199.25;18200;18196.5;18196.5;5
20240307 080300;18197.5;18206.75;18197;18206.75;9
20240307 080400;18207.25;18207.75;18206.5;18206.5;4
20240307 080600;18205.75;18212.5;18205.75;18210.75;10
20240307 080700;18207;18207;18206.5;18206.5;2
20240307 080900;18206.5;18206.5;18199;18199;6
20240307 081000;18195.5;18196.75;18193.75;18193.75;4
20240307 081100;18192;18192;18168.25;18173.75;159
20240307 081200;18169.5;18172.5;18163.5;18166.25;37
20240307 081300;18166.25;18166.25;18160.75;18164.5;16
20240307 081400;18164.5;18171.25;18164.5;18165.5;19
20240307 081500;18168.25;18177.5;18168.25;18176;21
20240307 081600;18177;18180;18176;18176;22
20240307 081700;18181;18193.5;18180.75;18193.5;14
20240307 081800;18191.5;18192.5;18187;18192.5;7
20240307 081900;18192.5;18193;18185.75;18185.75;11
20240307 082000;18192.5;18192.5;18188;18188;3
20240307 082100;18194;18200.5;18194;18199.5;10
20240307 082200;18199.75;18211.75;18199.75;18208.25;14
20240307 082300;18206.25;18209.5;18203.75;18209.5;9
20240307 082400;18207.75;18210;18204.5;18209.25;7
20240307 082500;18208;18212;18206.25;18211.5;10
20240307 082600;18211;18215;18211;18215;3
20240307 082700;18216.75;18218.25;18216.75;18216.75;12
20240307 082800;18218;18222.5;18217.25;18221.25;26
20240307 082900;18220.75;18225;18220.75;18222.5;18
20240307 083000;18222.75;18223;18217.25;18217.25;19
20240307 083100;18217.75;18220.5;18217.75;18220.5;4
20240307 083200;18217.75;18217.75;18217.75;18217.75;1
20240307 083300;18218;18218;18216.25;18216.25;5
20240307 083400;18215;18219.25;18213.25;18218.5;21
20240307 083500;18213.25;18215;18213;18215;11
20240307 083600;18216.75;18217.75;18216.75;18217.75;8
20240307 083700;18217.75;18225;18217.75;18225;13
20240307 083800;18223.25;18225.25;18221.25;18225.25;23
20240307 083900;18223.25;18225.25;18222.75;18225.25;6
20240307 084000;18225;18226;18224.25;18224.5;11
20240307 084100;18222;18223.75;18216.75;18216.75;9
20240307 084200;18216.75;18221.75;18216.75;18221.75;5
20240307 084300;18220.5;18220.5;18217.5;18217.5;2
20240307 084400;18219.75;18222;18219.75;18220.5;3
20240307 084500;18219.25;18222;18219.25;18222;4
