20240911 230700;19475.5;19475.5;19473.75;19473.75;5
20240911 230800;19473.75;19473.75;19472.5;19473.75;8
20240911 231000;19470;19470;19470;19470;4
20240911 231100;19469;19472.25;19469;19471;29
20240911 231200;19473.75;19473.75;19473.25;19473.25;2
20240911 231300;19472.5;19472.5;19472.25;19472.25;3
20240911 231400;19472.25;19473.5;19472.25;19473.5;7
20240911 231500;19472.75;19472.75;19472.5;19472.5;2
20240911 231600;19473.75;19475.75;19473.75;19475.75;5
20240911 231700;19476.5;19476.5;19476.5;19476.5;3
20240911 231800;19476.5;19480;19476.5;19480;5
20240911 231900;19480.25;19480.5;19479;19479;10
20240911 232000;19479;19479;19475.25;19475.25;4
20240911 232100;19476;19476;19476;19476;1
20240911 232200;19477;19477;19477;19477;2
20240911 232300;19478;19479;19478;19479;4
20240911 232500;19478.5;19478.5;19478;19478;5
20240911 232600;19478.5;19480.5;19478.25;19479;9
20240911 232900;19474.25;19474.25;19474;19474.25;3
20240911 233000;19473.75;19473.75;19473.75;19473.75;1
20240911 233100;19472;19472;19472;19472;16
20240911 233200;19471.75;19471.75;19471.75;19471.75;1
20240911 233300;19473;19475.75;19473;19475.75;10
20240911 233400;19474.25;19474.25;19474.25;19474.25;1
20240911 233500;19474.5;19474.5;19474;19474;7
20240911 233600;19475.75;19476;19474.5;19474.5;7
20240911 233700;19475;19475;19474.25;19474.25;5
20240911 233800;19472;19472;19469.75;19469.75;3
20240911 233900;19468.5;19470.75;19468.5;19470.75;3
20240911 234100;19469.25;19470.25;19467;19469.5;32
20240911 234200;19469.25;19470.25;19468.5;19470.25;4
20240911 234300;19469;19469.5;19468.25;19468.25;7
20240911 234400;19470.25;19472.75;19469.5;19472.75;13
20240911 234500;19473.25;19474.25;19472.75;19473.5;9
20240911 234600;19474.5;19474.5;19470.5;19472;8
20240911 234700;19471;19471;19469;19470;5
20240911 234800;19471.5;19473.5;19471.5;19472.75;13
20240911 234900;19472.25;19473;19472;19472;3
20240911 235000;19472.5;19473.75;19472.5;19473.75;5
20240911 235100;19472.5;19474.75;19472.5;19474.75;3
20240911 235200;19474;19474.75;19473.25;19473.25;7
20240911 235300;19473;19473.5;19472.5;19473.25;11
20240911 235400;19472.5;19473;19472.5;19473;2
20240911 235500;19473;19473;19472.5;19472.5;4
20240911 235600;19472;19472.75;19470.75;19471.5;16
20240911 235700;19470.25;19470.25;19470.25;19470.25;2
20240911 235800;19472;19472;19472;19472;1
20240911 235900;19472.75;19477.25;19472.25;19476.5;9
20240912 000000;19477;19477.25;19476.25;19477.25;13
20240912 000100;19477;19478.5;19473;19473;17
20240912 000200;19471.75;19474;19470.25;19470.5;18
20240912 000300;19470;19472.5;19466;19472.5;18
20240912 000400;19472.25;19481.25;19472;19481;12
20240912 000500;19477.25;19485;19477.25;19480.5;23
20240912 000600;19481.5;19484.25;19481.5;19482.5;8
20240912 000700;19482;19482.5;19481;19482.5;7
20240912 000800;19483.75;19483.75;19479.25;19480.5;13
20240912 000900;19479.75;19479.75;19477.5;19477.5;5
20240912 001000;19476.5;19480.5;19476.5;19480;13
20240912 001100;19481;19481.5;19481;19481.5;7
20240912 001200;19480.5;19480.75;19479;19480;13
20240912 001300;19485;19486.25;19483.25;19484;25
20240912 001400;19485.25;19488;19485.25;19485.75;25
20240912 001500;19485;19491.75;19485;19491.75;15
20240912 001600;19491.25;19491.25;19487.75;19491;16
20240912 001700;19493;19494;19491.5;19492.25;32
20240912 001800;19491.25;19492;19489;19489.5;14
20240912 001900;19488.25;19488.25;19486.75;19487.5;22
20240912 002000;19488.25;19488.25;19486.5;19486.5;6
20240912 002100;19488;19490.5;19487;19487;21
20240912 002200;19487.75;19487.75;19484.25;19484.75;7
20240912 002300;19486.75;19490.75;19486.75;19490.75;10
20240912 002400;19493.75;19493.75;19492.25;19493.5;5
20240912 002500;19494.75;19496.75;19493.25;19493.25;27
20240912 002600;19493;19495.5;19493;19495.5;19
20240912 002700;19493.75;19495.75;19493.75;19494.5;7
20240912 002800;19493.25;19494.25;19493.25;19494.25;8
20240912 002900;19496.75;19501;19496.25;19500.25;35
20240912 003000;19501.25;19504.25;19501.25;19504.25;24
20240912 003100;19506;19511;19505.75;19505.75;92
20240912 003200;19505;19508;19505;19507;49
20240912 003300;19507.5;19510.25;19507.25;19509;18
20240912 003400;19510.75;19515.75;19510.75;19513.5;50
20240912 003500;19514.5;19515;19512.75;19514.25;22
20240912 003600;19514.25;19514.5;19512.75;19514.5;27
20240912 003700;19514.5;19515;19509.25;19509.5;51
20240912 003800;19510.25;19511.25;19508.75;19510.25;23
20240912 003900;19508.75;19510.25;19503.75;19503.75;31
20240912 004000;19505;19507;19503;19507;20
20240912 004100;19506.5;19506.5;19506;19506.5;7
20240912 004200;19506.75;19506.75;19505;19505;10
20240912 004300;19504.5;19504.75;19500.5;19501;16
20240912 004400;19501.25;19502.75;19501.25;19501.25;10
20240912 004500;19502.25;19502.25;19500;19500;12
20240912 004600;19500;19500;19491;19493;40
20240912 004700;19494.75;19497;19494;19494.5;18
20240912 004800;19495.5;19495.5;19493;19495.5;13
20240912 004900;19496.25;19498.25;19496.25;19497.5;22
20240912 005000;19496.75;19496.75;19494.75;19494.75;10
20240912 005100;19495.5;19498;19495.5;19498;8
20240912 005200;19497.75;19498.75;19494.5;19495.5;21
20240912 005300;19494;19494;19491.75;19492.5;6
20240912 005400;19490.5;19492.25;19490.25;19490.75;10
20240912 005500;19488.75;19488.75;19483.5;19484.25;12
20240912 005600;19482.75;19482.75;19478;19480.25;32
20240912 005700;19481.5;19485.25;19481.5;19485;19
20240912 005800;19487.5;19487.5;19484;19484;7
20240912 005900;19483.5;19483.5;19480.5;19480.75;8
20240912 010000;19480.75;19484.75;19480;19483.75;15
20240912 010100;19484.25;19485;19482;19482.25;12
20240912 010200;19482.25;19483.25;19474.75;19474.75;21
20240912 010300;19476;19477.5;19470.5;19470.5;45
20240912 010400;19471.75;19479.25;19471.75;19477.75;21
20240912 010500;19476.75;19481;19476.75;19478;15
20240912 010600;19479;19483;19478.25;19481.5;18
20240912 010700;19480;19481.25;19476.25;19477.5;18
20240912 010800;19477.25;19480.25;19476.25;19479;31
20240912 010900;19481.5;19485.75;19481.5;19482.5;13
20240912 011000;19481.25;19488;19481.25;19486.75;19
20240912 011100;19486.25;19486.25;19479.5;19482.5;12
20240912 011200;19481.25;19484.5;19480.5;19482;24
20240912 011300;19480.5;19480.5;19475;19479.25;17
20240912 011400;19477.75;19481;19477.75;19478.75;11
20240912 011500;19477;19478.75;19477;19477.75;12
20240912 011600;19477.25;19486.5;19476.5;19486.5;23
20240912 011700;19488;19496;19487.75;19495.5;41
20240912 011800;19494.25;19498.5;19492.5;19497.75;31
20240912 011900;19497.5;19497.5;19486.25;19486.75;31
20240912 012000;19485.5;19492.25;19484.75;19491;18
20240912 012100;19491.25;19496;19490.75;19493.25;17
20240912 012200;19494.25;19495.75;19493.5;19495.75;28
20240912 012300;19494.5;19498;19494.5;19496;26
20240912 012400;19494.5;19497.75;19492.5;19497;14
20240912 012500;19496.25;19498;19494.5;19496.5;13
20240912 012600;19496.25;19497.5;19494.5;19496;11
20240912 012700;19494.25;19498;19494.25;19498;8
20240912 012800;19498.5;19500.25;19498.25;19498.75;16
20240912 012900;19497;19497;19492.5;19493.5;8
20240912 013000;19494.75;19495.5;19494;19495.5;10
20240912 013100;19498.25;19500;19496;19500;17
20240912 013200;19499.75;19501;19498.5;19499.25;17
20240912 013300;19499.25;19504;19497.25;19504;16
20240912 013400;19504;19505;19502.5;19505;17
20240912 013500;19504.75;19507.25;19503.75;19507.25;19
20240912 013600;19507.75;19510;19507;19508;25
20240912 013700;19508.5;19510;19506.25;19510;16
20240912 013800;19511;19519;19510.5;19518.5;57
20240912 013900;19518;19521.75;19516.5;19518.25;46
20240912 014000;19519;19521.5;19518;19518.75;63
20240912 014100;19518.5;19520;19518;19519.5;13
20240912 014200;19519;19519.75;19514.75;19517;30
20240912 014300;19515.25;19515.25;19510;19513.25;60
20240912 014400;19513.5;19516.5;19511.25;19516;31
20240912 014500;19515.75;19518.5;19514.5;19514.5;25
20240912 014600;19515;19515;19512.25;19515;32
20240912 014700;19516;19516.75;19513;19513.75;42
20240912 014800;19511.5;19511.5;19508.5;19511;55
20240912 014900;19511.25;19512.25;19509;19510.5;27
20240912 015000;19510.75;19512.75;19509;19512.5;36
20240912 015100;19513.25;19513.5;19510.75;19511.75;13
20240912 015200;19511.75;19511.75;19508.75;19508.75;6
20240912 015300;19508.75;19511;19507;19509.75;44
20240912 015400;19508.75;19513.5;19508.75;19511.75;26
20240912 015500;19511.75;19511.75;19508.5;19508.5;16
20240912 015600;19508.5;19509.75;19505;19507.75;31
20240912 015700;19507;19511.75;19507;19510;33
20240912 015800;19509.25;19509.25;19505;19505;24
20240912 015900;19506;19507.5;19505.75;19506.25;24
20240912 020000;19508;19511.25;19508;19511;50
20240912 020100;19510.5;19512.25;19508.75;19510.5;17
20240912 020200;19508.5;19509.25;19506.25;19508.5;22
20240912 020300;19509.75;19513;19509;19510.5;19
20240912 020400;19507.5;19509.25;19507.25;19509.25;8
20240912 020500;19510;19510;19507.25;19507.25;17
20240912 020600;19506.75;19507.5;19504.25;19507;40
20240912 020700;19504.5;19504.5;19501.25;19503.25;23
20240912 020800;19503.25;19504.5;19503.25;19504.5;4
20240912 020900;19501.75;19504.25;19501.75;19504.25;6
20240912 021000;19506;19509.5;19505.25;19508.5;15
20240912 021100;19506.5;19506.5;19503;19504;18
20240912 021200;19500.75;19502.5;19498.5;19501.75;36
20240912 021300;19502.25;19502.5;19501;19501.75;10
20240912 021400;19501.25;19502.75;19500;19502;9
20240912 021500;19503.5;19503.5;19501.75;19501.75;5
20240912 021600;19501.25;19502;19496.25;19502;18
20240912 021700;19502.25;19505.5;19502.25;19505.5;11
20240912 021800;19503.75;19506.5;19503.75;19506;7
20240912 021900;19507;19507.5;19503.75;19504.75;16
20240912 022000;19505;19505.25;19503.25;19503.25;8
20240912 022100;19503.5;19510.75;19503.5;19510.75;44
20240912 022200;19510.75;19512.75;19510.75;19512.75;25
20240912 022300;19513;19519;19512.75;19518.75;37
20240912 022400;19519;19520.5;19515.5;19516;99
20240912 022500;19516;19518;19514.75;19518;20
20240912 022600;19517.75;19519.5;19517.75;19519;15
20240912 022700;19518.5;19520.75;19518.25;19520.25;38
20240912 022800;19520.5;19521;19518;19521;33
20240912 022900;19520.5;19526.5;19520.5;19524.75;132
20240912 023000;19524.25;19530.25;19524.25;19527.75;62
20240912 023100;19527.5;19537;19527.5;19535.25;92
20240912 023200;19535;19535.5;19534;19535.5;17
20240912 023300;19535.5;19536.75;19532.5;19533.75;35
20240912 023400;19533.25;19533.5;19530.75;19531.5;15
20240912 023500;19531.5;19531.5;19529.75;19530;24
20240912 023600;19529.5;19531.75;19529.25;19531.75;9
20240912 023700;19531;19532.5;19528.5;19528.5;22
20240912 023800;19528.25;19528.25;19526.25;19528.25;16
20240912 023900;19528.5;19530;19528.5;19529;5
20240912 024000;19528.5;19529.25;19524.75;19526.25;25
20240912 024100;19526;19530;19526;19530;9
20240912 024200;19529.75;19531.75;19527.5;19527.5;37
20240912 024300;19529.25;19529.25;19527.75;19529.25;12
20240912 024400;19528.5;19529.25;19527;19528;12
20240912 024500;19528;19529.25;19527.5;19529.25;6
20240912 024600;19527.75;19530;19525.75;19529.75;23
20240912 024700;19529.75;19534;19529.75;19534;38
20240912 024800;19534.5;19534.75;19529.25;19531.25;55
20240912 024900;19532;19532.25;19531;19531.5;11
20240912 025000;19530.25;19532;19530;19532;25
20240912 025100;19530.75;19530.75;19527.25;19527.25;8
20240912 025200;19526.25;19527;19523.5;19523.5;23
20240912 025300;19523.25;19523.25;19509.5;19512.25;90
20240912 025400;19514;19516.25;19513.75;19515.25;57
20240912 025500;19515.5;19515.5;19511;19515;12
20240912 025600;19514;19514;19511.25;19511.25;16
20240912 025700;19511;19514;19508.5;19514;14
20240912 025800;19514.5;19514.5;19512.75;19512.75;6
20240912 025900;19513;19515.75;19513;19514.5;39
20240912 030000;19514.75;19516.5;19512.75;19515.25;21
20240912 030100;19514.5;19514.5;19513.25;19513.75;10
20240912 030200;19513.75;19514.5;19509.75;19509.75;26
20240912 030300;19509;19510.5;19506;19508.25;66
20240912 030400;19510;19510.75;19507;19507;24
20240912 030500;19509.5;19513.25;19509.5;19513.25;59
20240912 030600;19514;19515.5;19514;19515.5;15
20240912 030700;19515.75;19516;19510.25;19510.25;12
20240912 030800;19509;19514.75;19509;19512.25;42
20240912 030900;19511.75;19513.5;19511.75;19512.25;36
20240912 031000;19512;19517;19511.75;19517;12
20240912 031100;19518;19519.25;19516;19518.5;18
20240912 031200;19520;19523.25;19518.5;19521.75;23
20240912 031300;19523;19525;19518.75;19518.75;30
20240912 031400;19520.75;19521;19517.75;19519.25;25
20240912 031500;19519.25;19519.25;19518;19519;13
20240912 031600;19517.25;19519.25;19517.25;19518;4
20240912 031700;19517.75;19517.75;19505.25;19506.5;87
20240912 031800;19508.5;19511.25;19507.5;19510.25;47
20240912 031900;19511.25;19513.5;19511;19513.5;22
20240912 032000;19514.25;19516;19513.75;19514.5;8
20240912 032100;19514.75;19520;19514;19518.25;61
20240912 032200;19519.75;19521.5;19519.75;19521.25;14
20240912 032300;19520.5;19521;19520.25;19520.5;18
20240912 032400;19519.5;19521.5;19519.25;19520;24
20240912 032500;19520.75;19522.5;19520.75;19522.5;5
20240912 032600;19523.25;19523.25;19521.5;19521.5;6
20240912 032700;19522;19523.25;19521.75;19522;9
20240912 032800;19522;19524;19522;19524;7
20240912 032900;19523.75;19523.75;19522.25;19522.5;17
20240912 033000;19522.75;19524;19519;19519.75;23
20240912 033100;19519.25;19521.25;19518.25;19519.25;24
20240912 033200;19520;19520.25;19516;19517.75;10
20240912 033300;19518.5;19518.75;19517.5;19517.5;6
20240912 033400;19518.5;19519;19518;19518;3
20240912 033500;19520.5;19523.75;19520.5;19523.75;5
20240912 033600;19523.25;19525.25;19523.25;19524.75;6
20240912 033700;19525.25;19530;19525.25;19529;23
20240912 033800;19529.25;19529.25;19527.25;19527.75;12
20240912 033900;19528;19529.5;19528;19529.5;6
20240912 034000;19530;19534;19530;19532.5;12
20240912 034100;19532.25;19535.75;19532.25;19534.75;23
20240912 034200;19533.25;19533.25;19531.75;19531.75;13
20240912 034300;19531;19531;19530;19530;6
20240912 034400;19533;19534.75;19532.25;19534.75;29
20240912 034500;19533;19533;19531.5;19531.5;3
20240912 034600;19532;19532.5;19531.5;19532.5;9
20240912 034700;19532.75;19535.25;19532.75;19533;6
20240912 034800;19532.75;19534.75;19532.5;19534.75;7
20240912 034900;19535;19535.75;19534.25;19534.25;12
20240912 035100;19534.5;19534.5;19533.75;19533.75;5
20240912 035200;19533;19533;19533;19533;3
20240912 035300;19532.75;19535.5;19532.75;19534.5;7
20240912 035400;19534.25;19540.25;19534.25;19540.25;45
20240912 035500;19539.5;19545;19538.75;19540;25
20240912 035600;19540.75;19543.25;19539.5;19540.25;17
20240912 035700;19540.5;19541.75;19538;19539.5;12
20240912 035800;19542.25;19545.25;19542.25;19543.75;22
20240912 035900;19544.25;19546;19542.5;19545;27
20240912 040000;19545.25;19545.25;19542.75;19544.5;63
20240912 040100;19543.25;19543.25;19539.25;19539.25;31
20240912 040200;19539.75;19540;19536.5;19537;50
20240912 040300;19536;19537.75;19536;19537.5;9
20240912 040400;19537.75;19538.25;19537.75;19538.25;3
20240912 040500;19540.25;19541.25;19540.25;19541.25;8
20240912 040600;19540.25;19541.25;19540;19541;13
20240912 040700;19540;19541.75;19540;19541.25;11
20240912 040800;19540.75;19541.75;19540.75;19541.5;7
20240912 040900;19540;19541.75;19539.25;19541.75;26
20240912 041000;19539.5;19539.5;19536.75;19536.75;13
20240912 041100;19538;19538;19537.75;19537.75;2
20240912 041200;19540.5;19540.5;19539;19539;3
20240912 041300;19541.25;19541.5;19540.25;19541.5;6
20240912 041400;19543;19546.75;19541.75;19543.25;24
20240912 041500;19543.75;19543.75;19543.5;19543.5;2
20240912 041600;19544.5;19544.5;19539.75;19539.75;8
20240912 041700;19539;19539.75;19538.5;19539.75;19
20240912 041800;19538.5;19539.25;19538.5;19538.75;11
20240912 041900;19540;19541;19540;19540;12
20240912 042000;19538.25;19538.25;19535.25;19536.25;19
20240912 042100;19537;19537.5;19537;19537.25;3
20240912 042200;19537.75;19537.75;19534.25;19536.25;9
20240912 042300;19535.75;19539.25;19534.5;19538;21
20240912 042400;19538;19538;19538;19538;1
20240912 042500;19540;19542.25;19540;19540.5;8
20240912 042600;19540.5;19542;19540.5;19542;12
20240912 042700;19542;19542;19540.5;19540.5;4
20240912 042800;19539.75;19539.75;19539.75;19539.75;1
20240912 042900;19540.5;19540.5;19538.25;19538.25;4
20240912 043100;19543;19543.75;19543;19543.25;14
20240912 043200;19543;19545;19542.25;19543;22
20240912 043300;19543;19543.25;19542;19542;7
20240912 043400;19541.75;19545;19541.75;19545;8
20240912 043500;19545.75;19550.25;19544.75;19549.25;64
20240912 043600;19549.5;19559;19549.25;19556.25;49
20240912 043700;19556.5;19557;19551.25;19553.25;28
20240912 043800;19552;19553.5;19551.75;19553.5;9
20240912 043900;19553;19554;19552.75;19553.5;6
20240912 044000;19551.75;19552.75;19550.5;19550.75;21
20240912 044100;19553.25;19554.25;19553.25;19553.75;5
20240912 044200;19554.5;19554.5;19554.5;19554.5;2
20240912 044300;19555;19556;19554.75;19555.5;17
20240912 044400;19557;19558.75;19556;19557.75;17
20240912 044500;19557.5;19560;19557.5;19558.75;25
20240912 044600;19558.25;19558.25;19554.75;19555.5;41
20240912 044700;19555.75;19557;19555.75;19556.75;7
20240912 044800;19556.75;19556.75;19554.5;19555.25;12
20240912 044900;19556.5;19556.5;19554.75;19554.75;6
20240912 045000;19554.75;19556.75;19554.5;19556.75;6
20240912 045100;19557.25;19557.25;19555.25;19556.5;17
20240912 045200;19555.5;19555.5;19552.5;19552.75;11
20240912 045300;19552.25;19552.25;19544.75;19544.75;27
20240912 045400;19546;19549.25;19546;19549.25;12
20240912 045500;19548.25;19548.25;19545.25;19546.5;22
20240912 045600;19546.25;19548.25;19545.25;19548.25;6
20240912 045700;19549;19549.25;19549;19549.25;3
20240912 045800;19550.5;19550.75;19549.25;19550.5;9
20240912 045900;19549.75;19551.25;19549.75;19549.75;11
20240912 050000;19548.75;19549.5;19548;19549.5;11
20240912 050100;19548;19548.75;19548;19548.25;8
20240912 050200;19547.5;19547.5;19547;19547;2
20240912 050300;19548;19548.75;19548;19548.75;3
20240912 050400;19545.75;19545.75;19544.25;19544.25;8
20240912 050500;19544.75;19545.5;19544.75;19545.5;5
20240912 050600;19547.25;19547.25;19546.25;19546.25;3
20240912 050700;19543.25;19544.25;19543.25;19544;9
20240912 050800;19546.25;19546.25;19544.25;19546;9
20240912 050900;19546.25;19546.25;19546;19546;2
20240912 051000;19544.5;19544.5;19544.5;19544.5;1
20240912 051100;19547;19547;19546.5;19546.5;2
20240912 051200;19546.5;19546.5;19545.75;19546.25;10
20240912 051300;19545;19545;19544.5;19544.5;2
20240912 051400;19546.25;19546.25;19544.25;19546;15
20240912 051500;19547;19549.75;19547;19548.5;15
20240912 051600;19547;19547.25;19547;19547;3
20240912 051700;19548;19548.5;19548;19548.5;2
20240912 051800;19548;19548;19548;19548;4
20240912 051900;19549.25;19554.25;19549.25;19551;26
20240912 052000;19549.75;19551.5;19549.75;19551.5;5
20240912 052100;19554;19554.25;19553;19554.25;5
20240912 052200;19555.25;19557.25;19554.75;19555.5;19
20240912 052300;19555;19557.5;19555;19556.75;15
20240912 052400;19556.25;19558;19556.25;19558;14
20240912 052500;19557.25;19557.5;19556.5;19556.5;11
20240912 052600;19558.25;19562;19558.25;19561.25;72
20240912 052700;19562;19564.5;19562;19562.25;26
20240912 052800;19561.75;19563.75;19561.5;19563.25;16
20240912 052900;19563.75;19564.25;19561;19562.25;13
20240912 053000;19562.5;19562.5;19561.75;19562.25;4
20240912 053100;19560;19561.75;19560;19560;15
20240912 053200;19561.25;19562.25;19559.25;19559.25;9
20240912 053300;19560;19560;19558.25;19558.5;5
20240912 053400;19557;19557;19556;19557;3
20240912 053500;19557;19557;19551.25;19551.25;8
20240912 053600;19551.5;19551.5;19548.75;19548.75;11
20240912 053700;19547;19547;19539.75;19540.5;37
20240912 053800;19542;19543.75;19541;19542;17
20240912 053900;19543.5;19543.5;19538;19538;24
20240912 054000;19538;19542;19537;19541.5;13
20240912 054100;19542.5;19546;19542.5;19544.75;21
20240912 054200;19543;19545;19542.25;19545;10
20240912 054300;19542.25;19542.5;19540.5;19541;8
20240912 054400;19539.75;19543.25;19539.25;19543.25;25
20240912 054500;19543.75;19545;19543.5;19545;19
20240912 054600;19545.25;19545.25;19541.25;19541.25;6
20240912 054700;19542;19543;19542;19542.5;5
20240912 054800;19541.25;19541.75;19541.25;19541.25;5
20240912 054900;19541.5;19542.75;19539.5;19542.5;14
20240912 055000;19544;19552;19544;19550.5;21
20240912 055100;19553;19558.25;19552.75;19558.25;16
20240912 055200;19558;19558.5;19555.75;19557.5;16
20240912 055300;19557.5;19558.5;19557.25;19557.25;16
20240912 055400;19555;19555.25;19554.25;19555.25;13
20240912 055500;19555.75;19556.5;19547;19547;15
20240912 055600;19545.25;19547.75;19541.75;19547.25;22
20240912 055700;19547;19547.5;19545;19547;13
20240912 055800;19544.75;19547.75;19544.75;19547.75;9
20240912 055900;19548.25;19548.75;19545.25;19548.75;10
20240912 060000;19547.25;19551.75;19547;19548;11
20240912 060100;19551;19555.75;19551;19553.5;25
20240912 060200;19552;19556;19549.25;19554.75;22
20240912 060300;19554.25;19559.75;19553;19559;24
20240912 060400;19558.5;19563;19558.5;19562.25;26
20240912 060500;19562.25;19562.25;19558.5;19559.75;28
20240912 060600;19560.25;19567.75;19560.25;19566.5;73
20240912 060700;19567;19573.5;19566.25;19569.25;51
20240912 060800;19568.75;19568.75;19563.75;19567.25;15
20240912 060900;19566.25;19567.25;19564.75;19566.5;23
20240912 061000;19565.5;19572.75;19565;19572.75;13
20240912 061100;19571.5;19577;19569.75;19576.75;66
20240912 061200;19575.75;19576;19572.75;19575.25;27
20240912 061300;19573.5;19573.5;19567.75;19569;31
20240912 061400;19567.75;19571;19567;19568.5;30
20240912 061500;19569.25;19572;19569.25;19571.25;7
20240912 061600;19569;19569;19567.75;19568;14
20240912 061700;19569.25;19569.75;19566;19566;37
20240912 061800;19566.5;19566.5;19561.5;19562.5;26
20240912 061900;19562.25;19563.5;19561.5;19563.25;19
20240912 062000;19562;19562;19554.75;19555.25;30
20240912 062100;19555.25;19556.75;19554.75;19555.75;28
20240912 062200;19556;19556;19551.75;19552.75;29
20240912 062300;19551;19552;19548.25;19548.25;15
20240912 062400;19548.25;19550.75;19548.25;19549.5;16
20240912 062500;19550.75;19553.75;19550;19553.75;33
20240912 062600;19552.25;19552.5;19551.5;19551.5;16
20240912 062700;19550;19550;19548.5;19548.5;7
20240912 062800;19549.5;19550;19548;19549.75;14
20240912 062900;19550.75;19550.75;19545;19546.75;12
20240912 063000;19549;19550.25;19547.75;19550;14
20240912 063100;19549;19552;19548;19552;18
20240912 063200;19551;19555;19551;19552.75;31
20240912 063300;19553;19553.5;19552.25;19553.5;8
20240912 063400;19553.25;19555.25;19551.25;19555.25;9
20240912 063500;19554.5;19554.5;19552.75;19552.75;17
20240912 063600;19551.5;19551.5;19549;19550.5;9
20240912 063700;19549.5;19549.5;19546.25;19547.75;20
20240912 063800;19548.75;19549.5;19546.75;19547.25;21
20240912 063900;19549;19550;19549;19550;9
20240912 064000;19548.75;19556.5;19548.75;19553.25;33
20240912 064100;19554.25;19554.5;19550;19551;12
20240912 064200;19549.75;19550;19549;19550;4
20240912 064300;19551.5;19552.75;19551.5;19552;8
20240912 064400;19551.75;19552.5;19550.75;19550.75;7
20240912 064500;19550.75;19550.75;19549;19550.25;16
20240912 064600;19549;19549;19544.25;19544.75;36
20240912 064700;19544.25;19544.5;19538.5;19539;47
20240912 064800;19541.5;19544;19541.25;19543.5;19
20240912 064900;19544.75;19547.25;19544.75;19547.25;17
20240912 065000;19547.5;19549.5;19546.25;19546.25;20
20240912 065100;19547;19547;19546.25;19546.25;3
20240912 065200;19544.75;19550.75;19544.75;19550.75;17
20240912 065300;19551;19554;19551;19554;20
20240912 065400;19555;19561.5;19554.75;19556.5;91
20240912 065500;19557;19557.75;19551.25;19551.25;19
20240912 065600;19550;19550;19546.75;19546.75;47
20240912 065700;19547.25;19547.25;19541;19544;18
20240912 065800;19543.5;19543.5;19536;19540;40
20240912 065900;19538.25;19540.25;19536.75;19539;24
